validation_id,signal_date,ic
V04,2024-05-22,0.25
V04,2024-05-23,0.047804141704797395
V04,2024-05-24,0.06295442213781877
V04,2024-05-27,-0.19091847265221878
V04,2024-05-28,-0.02593015093015093
V04,2024-05-29,-0.061538461538461535
V04,2024-05-30,0.1861628230063907
V04,2024-05-31,-0.0064516129032258064
V04,2024-06-03,0.05304219331786077
V04,2024-06-04,0.12294732183780878
V04,2024-06-05,0.38306423503503795
V04,2024-06-06,0.2435000217330196
V04,2024-06-07,0.1455909943714822
V04,2024-06-11,0.14193548387096774
V04,2024-06-12,-0.11904761904761905
V04,2024-06-13,-0.24989328096986252
V04,2024-06-14,-0.11127819548872178
V04,2024-06-17,-0.07832512315270934
V04,2024-06-18,-0.41818181818181827
V04,2024-06-19,-0.29420289855072457
V04,2024-06-20,-0.11261846261846262
V04,2024-06-21,0.34313725490196084
V04,2024-06-24,0.01440865110984633
V04,2024-06-25,-0.13534002229654404
V04,2024-06-26,-0.39999999999999997
V04,2024-06-27,0.032377428307123035
V04,2024-06-28,-0.2928571428571428
V04,2024-07-01,0.10357142857142855
V04,2024-07-02,0.10300586510263929
V04,2024-07-03,0.10520527859237536
V04,2024-07-04,0.07222038775413935
V04,2024-07-05,-0.2606060606060606
V04,2024-07-08,0.16528658747549302
V04,2024-07-09,-0.19999999999999998
V04,2024-07-10,0.11212121212121211
V04,2024-07-11,-0.18181818181818182
V04,2024-07-12,0.11515151515151514
V04,2024-07-15,0.21666666666666667
V04,2024-07-16,-0.28823529411764703
V04,2024-07-17,0.4084427767354597
V04,2024-07-18,0.358695652173913
V04,2024-07-19,-0.3714285714285715
V04,2024-07-22,-0.5583075335397317
V04,2024-07-23,0.02780587833219412
V04,2024-07-24,0.0033271490414347555
V04,2024-07-25,0.3742368742368742
V04,2024-07-26,0.6
V04,2024-07-29,-0.309090909090909
V04,2024-07-30,0.05054945054945055
V04,2024-07-31,0.4285714285714286
V04,2024-08-02,0.14285714285714288
V04,2024-08-05,0.13362549494483528
V04,2024-08-06,-0.3021978021978022
V04,2024-08-08,0.16666666666666669
V04,2024-08-09,0.05454545454545456
V04,2024-08-12,0.06554327606959186
V04,2024-08-13,0.25
V04,2024-08-14,0.12987012987012986
V04,2024-08-15,-0.3
V04,2024-08-16,-0.06424845898530109
V04,2024-08-19,0.27298387096774196
V04,2024-08-20,0.34391244870041043
V04,2024-08-21,0.3091355705667739
V04,2024-08-22,0.3254192801348191
V04,2024-08-23,0.41476925462311076
V04,2024-08-26,0.13147942157953282
V04,2024-08-27,0.5127992799279927
V04,2024-08-28,0.6609756097560976
V04,2024-08-29,0.38212375859434683
V04,2024-08-30,0.20979020979020982
V04,2024-09-02,0.4215686274509804
V04,2024-09-03,0.43030303030303024
V04,2024-09-04,0.8165413533834586
V04,2024-09-05,0.6
V04,2024-09-06,0.39788583509513736
V04,2024-09-09,0.5633673469387754
V04,2024-09-10,0.7342657342657343
V04,2024-09-11,0.6953812316715542
V04,2024-09-12,0.8264915161466886
V04,2024-09-13,0.6969091443378838
V04,2024-09-18,0.69433834040977
V04,2024-09-19,0.5363636363636364
V04,2024-09-20,0.3995098039215687
V04,2024-09-23,0.7420948616600791
V04,2024-10-30,-0.28571428571428575
V04,2024-10-31,0.2678571428571428
V04,2024-11-01,0.31153552330022916
V04,2024-11-11,0.16666666666666669
V04,2024-11-12,0.7999999999999999
V04,2024-11-14,-0.17058823529411765
V04,2024-11-15,-0.03566629339305711
V04,2024-11-18,0.08990262384815123
V04,2024-11-22,0.23066637449939156
V04,2024-11-25,0.6704347826086956
V04,2024-11-26,0.2121212121212121
V04,2024-12-13,-0.37549407114624506
V04,2024-12-16,0.0380041011619959
V04,2024-12-17,-0.005856747518638635
V04,2024-12-18,-0.14649859943977592
V04,2024-12-19,-0.09067336520541286
V04,2024-12-20,0.07192118226600984
V04,2024-12-23,0.008776805812543602
V04,2024-12-24,-0.15508967223252937
V04,2024-12-25,0.082735995667975
V04,2024-12-26,-0.01665393430099312
V04,2024-12-27,-0.3
V04,2024-12-30,0.21818181818181817
V04,2024-12-31,0.47179657147455817
V05,2023-01-03,-0.11515151515151514
V05,2023-01-04,0.642857142857143
V05,2023-01-05,-0.14285714285714288
V05,2023-01-06,0.017391304347826087
V05,2023-01-09,0.09999999999999999
V05,2023-01-10,0.0
V05,2023-01-11,0.24298128342245992
V05,2023-01-12,0.11430481283422461
V05,2023-01-13,0.6428571428571429
V05,2023-01-16,-0.5428571428571429
V05,2023-01-19,-0.4642857142857144
V05,2023-01-30,0.34545454545454546
V05,2023-01-31,0.4945054945054946
V05,2023-02-03,0.054945054945054944
V05,2023-02-06,-0.15974025974025974
V05,2023-02-07,0.32867132867132864
V05,2023-02-08,0.06993006993006995
V05,2023-02-10,0.6264705882352941
V05,2023-02-14,-0.7
V05,2023-02-15,0.08771929824561404
V05,2023-02-16,0.004619721176944738
V05,2023-02-17,0.285790978712215
V05,2023-02-20,-0.16083916083916086
V05,2023-02-21,0.48571428571428577
V05,2023-02-22,-0.049999999999999996
V05,2023-02-23,0.21541501976284588
V05,2023-02-24,0.2364532019704433
V05,2023-02-27,0.19049464433102214
V05,2023-02-28,-0.0879120879120879
V05,2023-03-01,0.5594405594405596
V05,2023-03-02,0.08329197999770964
V05,2023-03-03,-0.10220214568040656
V05,2023-03-06,0.10112044817927171
V05,2023-03-07,0.23635437854909172
V05,2023-03-08,-0.25073313782991197
V05,2023-03-09,-0.23775569842197547
V05,2023-03-10,0.0588435816782211
V05,2023-03-13,0.02928722153775701
V05,2023-03-14,0.10487180962906127
V05,2023-03-15,0.10461538461538461
V05,2023-03-16,-0.13092423006387985
V05,2023-03-17,0.2264957264957265
V05,2023-03-20,0.14402608356592816
V05,2023-03-21,0.6090909090909091
V05,2023-03-22,0.14285714285714288
V05,2023-03-23,0.34189723320158105
V05,2023-03-24,0.23203559510567295
V05,2023-03-27,0.2888355342136854
V05,2023-03-28,0.20444033302497688
V05,2023-03-29,0.01970950002098988
V05,2023-03-30,-0.1295022624434389
V05,2023-03-31,-0.35714285714285715
V05,2023-04-03,-0.012254901960784315
V05,2023-04-04,0.08350079323109465
V05,2023-04-06,0.06382978723404255
V05,2023-04-07,0.05454545454545454
V05,2023-04-10,-0.014175697720001516
V05,2023-04-11,-0.21988742964352723
V05,2023-04-12,0.07532467532467534
V05,2023-04-13,-0.15040322580645166
V05,2023-04-14,0.23626373626373626
V05,2023-04-17,-0.08274063537221432
V05,2023-04-18,0.11871927777671516
V05,2023-04-19,-0.022218029152318505
V05,2023-04-20,-0.07526623078436946
V05,2023-04-21,0.08140100018712737
V05,2023-04-24,0.015432476636247486
V05,2023-04-25,-0.04518351966328945
V05,2023-04-26,0.1934107997265892
V05,2023-04-27,0.4063521430773975
V05,2023-04-28,0.2280701754385965
V05,2023-05-04,0.33865546218487397
V05,2023-05-05,0.06780464675201517
V05,2023-05-08,-0.09486166007905138
V05,2023-05-09,-0.05167173252279635
V05,2023-05-10,0.10539215686274511
V05,2023-05-11,0.5472527472527472
V05,2023-05-12,0.44789915966386556
V05,2023-05-15,0.11666666666666665
V05,2023-05-16,0.6799853372434017
V05,2023-05-17,0.19999999999999998
V05,2023-05-18,-0.3
V05,2023-05-19,0.49999999999999994
V05,2023-05-22,0.1666666666666667
V05,2023-05-23,0.2391304347826087
V05,2023-05-24,0.4131231671554252
V05,2023-05-25,0.20799124247400108
V05,2023-05-26,-0.006015037593984962
V05,2023-05-29,0.14054054054054055
V05,2023-05-30,-0.3192307692307692
V05,2023-05-31,-0.09348416289592759
V05,2023-06-01,-0.07232947232947234
V05,2023-06-02,0.7
V05,2023-06-05,0.502450980392157
V05,2023-06-06,0.16256052994708062
V05,2023-06-07,0.30601246874009375
V05,2023-06-08,0.052428106348345084
V05,2023-06-09,0.14959514170040486
V05,2023-06-12,-0.24
V05,2023-06-13,-0.018925518925518924
V05,2023-06-14,0.08648056923918993
V05,2023-06-15,-0.018633540372670808
V05,2023-06-16,-0.04615384615384615
V05,2023-06-19,0.29019978337913765
V05,2023-06-20,0.27569530296407896
V05,2023-06-21,-4.8426150121065386e-05
V05,2023-06-26,-0.14686553970386532
V05,2023-06-27,0.33333333333333337
V05,2023-06-28,-0.17857142857142855
V05,2023-06-29,-0.46153846153846156
V05,2023-06-30,0.3
V05,2023-07-03,0.13939393939393938
V05,2023-07-04,0.04175824175824176
V05,2023-07-05,0.01818181818181818
V05,2023-07-06,-0.32631578947368417
V05,2023-07-07,-0.27950310559006214
V05,2023-07-10,0.08359133126934985
V05,2023-07-11,-0.028571428571428574
V05,2023-07-12,0.03842121492445267
V05,2023-07-13,-0.19047619047619052
V05,2023-07-14,0.1383399209486166
V05,2023-07-17,0.006591119333950046
V05,2023-07-18,-0.021739130434782608
V05,2023-07-19,0.3384615384615385
V05,2023-07-20,0.09443761180679787
V05,2023-07-21,0.13703399481023765
V05,2023-07-24,0.06490977377053325
V05,2023-07-25,-0.1032967032967033
V05,2023-07-26,0.16533936651583708
V05,2023-07-27,0.015126050420168067
V05,2023-07-28,0.15274064171122995
V05,2023-07-31,-0.0672940146624357
V05,2023-08-01,-0.20950780312124848
V05,2023-08-02,0.0435006435006435
V05,2023-08-03,0.06418367346938775
V05,2023-08-04,0.18788552375659912
V05,2023-08-07,0.15313999290608024
V05,2023-08-08,0.04062239510975271
V05,2023-08-09,-0.0037771920960275296
V05,2023-08-10,-0.15415019762845852
V05,2023-08-11,-0.057408380185866366
V05,2023-08-14,0.17533046663481447
V05,2023-08-15,0.16282648149609408
V05,2023-08-16,0.23739859609182318
V05,2023-08-17,0.3494505494505495
V05,2023-08-18,0.1577867051660285
V05,2023-08-21,0.12730906301498576
V05,2023-08-22,0.17126663223864988
V05,2023-08-23,0.04731560425726711
V05,2023-08-24,0.0957754083333754
V05,2023-08-25,0.07531441871994123
V05,2023-08-28,0.24830732292917165
V05,2023-08-29,-0.2571428571428572
V05,2023-08-30,0.09768492377188029
V05,2023-08-31,-0.18761528326745716
V05,2023-09-01,0.2071428571428571
V05,2023-09-05,-0.12857142857142856
V05,2023-09-06,0.7818181818181817
V05,2023-09-07,0.3028083028083028
V05,2023-09-08,0.3405425219941349
V05,2023-09-13,0.28571428571428575
V05,2023-09-14,0.06959706959706959
V05,2023-09-15,0.40659340659340654
V05,2023-09-18,0.3
V05,2023-09-19,-0.15506715506715504
V05,2023-09-20,0.07954545454545456
V05,2023-09-21,0.04407239819004525
V05,2023-09-22,-0.3142857142857143
V05,2023-09-25,-0.21000000000000002
V05,2023-09-26,-0.15604395604395604
V05,2023-09-27,0.13152709359605907
V05,2023-09-28,0.38214285714285706
V05,2023-10-09,0.2122513238872191
V05,2023-10-10,0.04438549239586076
V05,2023-10-11,0.1579800853485064
V05,2023-10-12,0.1101072840203275
V05,2023-10-13,-0.008342571794896515
V05,2023-10-16,0.12410618082084436
V05,2023-10-17,-0.010344827586206895
V05,2023-10-18,0.14616192557899507
V05,2023-10-19,0.30956384774534546
V05,2023-10-20,0.39171524632003246
V05,2023-10-23,0.33436377022882535
V05,2023-10-24,0.31176470588235294
V05,2023-10-25,-0.4676470588235294
V05,2023-10-26,-0.2142857142857143
V05,2023-10-27,0.16923076923076924
V05,2023-10-30,0.2377450980392157
V05,2023-10-31,0.7
V05,2023-11-01,-0.09999999999999999
V05,2023-11-02,0.045454545454545456
V05,2023-11-08,0.6
V05,2023-11-22,-0.16489361702127658
V05,2023-11-24,-0.26512658033160047
V05,2023-11-27,0.03596837944664032
V05,2023-11-28,0.19090909090909092
V05,2023-11-29,-0.09473991817650498
V05,2023-11-30,-0.08113758900275754
V05,2023-12-01,-0.13320825515947468
V05,2023-12-04,-0.03116087831335841
V05,2023-12-05,0.09843900119700584
V05,2023-12-06,0.41228070175438586
V05,2023-12-07,0.10989505247376312
V05,2023-12-08,0.16123795325827814
V05,2023-12-11,0.12692307692307694
V05,2023-12-12,-0.34642857142857136
V05,2023-12-13,0.11567944250871083
V05,2023-12-14,0.22999999999999998
V05,2023-12-15,0.1924016282225238
V05,2023-12-18,-0.06436793564940017
V05,2023-12-19,-0.1155844155844156
V05,2023-12-20,0.1543150518039583
V05,2023-12-21,0.17128205128205126
V05,2023-12-22,0.2589064380508913
V05,2023-12-25,0.25984706433845073
V05,2023-12-26,0.3481374794086979
V05,2023-12-27,-0.21978021978021978
V05,2023-12-28,0.2657342657342658
V05,2023-12-29,0.4761904761904762
V05,2024-01-03,-0.011965811965811965
V05,2024-01-04,-0.25913043478260867
V05,2024-01-05,0.3806980433632998
V05,2024-01-08,0.12771783360008682
V05,2024-01-09,0.4191176470588236
V05,2024-01-10,0.22605604921394395
V05,2024-01-11,-0.11904761904761905
V05,2024-01-12,0.0
V05,2024-01-15,0.11176470588235293
V05,2024-01-16,0.208498023715415
V05,2024-01-17,0.022435697216328775
V05,2024-01-18,0.0281063924783532
V05,2024-01-19,0.07677663185293812
V05,2024-01-22,0.06732482453878808
V05,2024-01-23,-0.03028658271819366
V05,2024-01-24,0.028571428571428564
V05,2024-01-26,-0.7142857142857144
V05,2024-01-29,0.15954091077378746
V05,2024-01-30,0.03774706306351876
V05,2024-01-31,0.11472022761143473
V05,2024-02-01,-0.14090316977854972
V05,2024-02-02,0.3151430953042513
V05,2024-02-05,0.5951720159771879
V05,2024-02-06,-0.4161290322580646
V05,2024-02-07,-0.006993006993006993
V05,2024-02-08,0.3214285714285715
V05,2024-03-12,0.8214285714285715
V05,2024-03-13,0.6000000000000001
V05,2024-03-14,0.942857142857143
V05,2024-03-20,0.09999999999999999
V05,2024-03-21,0.261904761904762
V05,2024-03-22,-0.2149462477820687
V05,2024-03-25,0.03688208343380757
V05,2024-03-26,-0.04071428571428571
V05,2024-03-27,-0.06175120833440166
V05,2024-03-28,0.46363636363636374
V05,2024-03-29,0.04761904761904763
V05,2024-04-02,0.19999999999999998
V05,2024-04-03,0.3046153846153846
V05,2024-04-08,0.17138787287441362
V05,2024-04-09,-0.28571428571428575
V05,2024-04-10,-0.0696409898919484
V05,2024-04-11,0.033064516129032266
V05,2024-04-12,0.30963840552881655
V05,2024-04-15,0.16569152650520186
V05,2024-04-16,0.28621372631919223
V05,2024-04-17,0.20065284178187406
V05,2024-04-18,0.5428571428571429
V05,2024-04-19,-0.5244755244755246
V05,2024-04-22,-0.13214285714285715
V05,2024-04-23,-0.20080645161290328
V05,2024-04-24,-0.3714285714285715
V05,2024-04-25,-0.3666666666666667
V05,2024-04-26,0.4065934065934066
V05,2024-04-29,-0.03736263736263736
V05,2024-04-30,-0.3696969696969697
V05,2024-05-13,0.09999999999999999
V05,2024-05-16,0.10714285714285716
V05,2024-05-17,0.08571428571428573
V05,2024-05-20,0.7142857142857143
V05,2024-05-21,0.35
V05,2024-05-22,0.07142857142857144
V05,2024-05-23,0.037369687249398556
V05,2024-05-24,0.13802224633749322
V05,2024-05-27,0.15995872033023736
V05,2024-05-28,0.054299754299754296
V05,2024-05-29,-0.014615384615384615
V05,2024-05-30,0.16599055293136988
V05,2024-05-31,-0.05583982202447163
V05,2024-06-03,0.06098223110741662
V05,2024-06-04,0.17403563562746313
V05,2024-06-05,0.25496266724343813
V05,2024-06-06,0.26828029681718224
V05,2024-06-07,-0.022701688555347096
V05,2024-06-11,0.08629032258064517
V05,2024-06-12,-0.19047619047619052
V05,2024-06-13,-0.23563561854349865
V05,2024-06-14,-0.16992481203007515
V05,2024-06-17,-0.2832512315270935
V05,2024-06-18,-0.23636363636363636
V05,2024-06-19,-0.15296442687747033
V05,2024-06-20,-0.10067567567567567
V05,2024-06-21,-0.009803921568627453
V05,2024-06-24,0.039382287873703584
V05,2024-06-25,-0.20347189042841216
V05,2024-06-26,0.3
V05,2024-06-27,-0.09204440333024977
V05,2024-06-28,-0.15
V05,2024-07-01,-0.13214285714285715
V05,2024-07-02,-0.13013196480938416
V05,2024-07-03,-0.21554252199413487
V05,2024-07-04,0.010575970564649274
V05,2024-07-05,-0.7696969696969697
V05,2024-07-08,0.0889401453119594
V05,2024-07-09,-0.6
V05,2024-07-10,-0.3277997364953886
V05,2024-07-11,0.48181818181818187
V05,2024-07-12,0.34545454545454546
V05,2024-07-15,-0.016666666666666666
V05,2024-07-16,0.02058823529411765
V05,2024-07-17,0.17542213883677302
V05,2024-07-18,0.021739130434782608
V05,2024-07-19,0.5428571428571429
V05,2024-07-22,-0.44685242518059853
V05,2024-07-23,-0.013451811346548187
V05,2024-07-24,0.14077922077922078
V05,2024-07-25,0.08852258852258853
V05,2024-07-26,0.4285714285714286
V05,2024-07-29,-0.12727272727272726
V05,2024-07-30,0.14725274725274726
V05,2024-07-31,0.5428571428571429
V05,2024-08-02,0.261904761904762
V05,2024-08-05,0.1385922423403683
V05,2024-08-06,-0.4725274725274725
V05,2024-08-08,-0.35
V05,2024-08-09,-0.29090909090909095
V05,2024-08-12,0.1585512638144217
V05,2024-08-13,0.07142857142857144
V05,2024-08-14,0.46623376623376617
V05,2024-08-15,-0.7
V05,2024-08-16,-0.11308677098150782
V05,2024-08-19,0.27096774193548384
V05,2024-08-20,0.16663566687758521
V05,2024-08-21,0.11276997713463431
V05,2024-08-22,0.22143613556024724
V05,2024-08-23,0.3076667202282107
V05,2024-08-26,-0.25339265850945497
V05,2024-08-27,0.382485395997509
V05,2024-08-28,0.40881801125703565
V05,2024-08-29,0.40137509549274253
V05,2024-08-30,0.16783216783216784
V05,2024-09-02,0.35854341736694684
V05,2024-09-03,0.5757575757575757
V05,2024-09-04,0.8541353383458646
V05,2024-09-05,0.8857142857142858
V05,2024-09-06,0.5424947145877378
V05,2024-09-09,0.553265306122449
V05,2024-09-10,0.17482517482517487
V05,2024-09-11,0.5348240469208211
V05,2024-09-12,0.8472906403940886
V05,2024-09-13,0.47016803355328196
V05,2024-09-18,0.5057580904079304
V05,2024-09-19,0.23636363636363636
V05,2024-09-20,-0.10049019607843139
V05,2024-09-23,0.44762845849802374
V05,2024-10-30,0.8928571428571429
V05,2024-10-31,0.049999999999999996
V05,2024-11-01,0.5355233002291825
V05,2024-11-11,-0.48333333333333334
V05,2024-11-12,0.7
V05,2024-11-14,-0.3970588235294118
V05,2024-11-15,0.038115901455767084
V05,2024-11-18,0.21050176851924168
V05,2024-11-22,0.19930998792478868
V05,2024-11-25,0.5660869565217391
V05,2024-11-26,0.1515151515151515
V05,2024-12-13,-0.38241106719367585
V05,2024-12-16,0.001995898838004101
V05,2024-12-17,0.01360678353387624
V05,2024-12-18,0.05322128851540616
V05,2024-12-19,-0.009156470302244552
V05,2024-12-20,-0.10147783251231525
V05,2024-12-23,0.16669289454198558
V05,2024-12-24,-0.0010513296227581941
V05,2024-12-25,0.08569994873400656
V05,2024-12-26,-0.054851031321619545
V05,2024-12-27,-0.19999999999999998
V05,2024-12-30,-0.17662337662337665
V05,2024-12-31,0.3286192608625212
