date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t
2022-09-28,665,0.0169977924944812,77,665,0.0167628469359714,1,0.8036303630363036,-0.026516082675974603
2022-09-29,666,0.0183142100617828,83,666,0.0168508820981054,1,0.8154859967051071,-0.004734924016391666
2022-09-30,667,0.0161076787290379,73,667,0.01687506045403576,0,0.7927631578947368,-0.012524989355042773
2022-10-10,668,0.0290941150540004,132,668,0.01687433726557014,1,0.8850574712643678,-0.017877420832636517
2022-10-11,669,0.0094776283888031,43,669,0.016900763963669845,0,0.6950819672131148,0.005929473344644425
2022-10-12,670,0.002644336712208,12,670,0.016876506830967,0,0.3878887070376432,0.02826668962091723
2022-10-13,671,0.001322168356104,6,671,0.01687578364250138,0,0.22058823529411764,0.0103464256066459
2022-10-14,672,0.0006607929515418,3,672,0.01687506045403576,0,0.11419249592169657,0.023063771412008712
2022-10-17,673,0.0006607929515418,3,673,0.01687433726557014,0,0.11563517915309446,0.016226231184914047
2022-10-18,674,0.0006607929515418,3,674,0.01687361407710452,0,0.11707317073170732,0.0035966517078626927
2022-10-19,675,0.0022016732716864,10,675,0.0168728908886389,0,0.3457792207792208,-0.007884848906551436
2022-10-20,676,0.0028621752531924,13,676,0.0168508820981054,0,0.413290113452188,-0.0029008297806525163
2022-10-21,677,0.0013207131851199,6,677,0.016828873307571903,0,0.22330097087378642,0.0011068567902203143
2022-10-24,678,0.0079207920792079,36,678,0.016806864517038403,0,0.6591276252019386,-0.01315938383987674
2022-10-25,679,0.0063792344918609,29,679,0.016784855726504903,0,0.5951612903225807,-0.0030508553010482175
2022-10-26,680,0.0022002200220022,10,680,0.0167628469359714,0,0.3446054750402576,0.021136703552361566
2022-10-27,681,0.0043975373790677,20,681,0.01675109031367364,0,0.4919614147909968,-0.0025991643824537663
2022-10-28,682,0.0281318681318681,128,682,0.01673933369137588,1,0.8796147672552167,-0.03603406105022786
2022-10-31,683,0.012304987914744,56,683,0.016806864517038403,0,0.7467948717948718,0.011341160938640925
2022-11-01,684,0.0017570832418185,8,684,0.016784855726504903,0,0.2896,0.025598300493430804
2022-11-02,685,0.0008785416209092,4,685,0.0167628469359714,0,0.15654952076677317,0.013753261098564293
2022-11-03,686,0.0002195871761089,1,686,0.01675109031367364,0,0.0,0.004280280468804301
2022-11-07,688,0.0008766162612316,4,688,0.01673933369137588,0,0.15764331210191082,0.006479628605045347
2022-11-09,690,0.0008762322015334,4,690,0.016727577069078122,0,0.1573926868044515,0.00043274849853014853
2022-11-10,691,0.0035010940919037,16,691,0.016715820446780362,0,0.4492063492063492,-0.0042845280130452915
2022-11-11,692,0.003061447627378,14,692,0.0167040638244826,0,0.4247226624405705,0.00480581018417451
2022-11-14,693,0.0069975945768642,32,693,0.01669752627857448,0,0.6281645569620253,-0.00102375730272182
2022-11-16,695,0.0004370629370629,2,695,0.01669098873266636,0,0.05687203791469194,-0.002331833544417422
2022-11-17,696,0.00174748798602,8,696,0.01668445118675824,0,0.29337539432176657,0.004803778400858053
2022-11-18,697,0.0004362050163576,2,697,0.016677913640850122,0,0.05669291338582677,-0.007089305626632027
2022-11-21,698,0.0010895619960775,5,698,0.016671376094942,0,0.19811320754716982,0.003355707925131144
2022-11-22,699,0.0065359477124183,30,699,0.016558636621761186,0,0.6122448979591837,-0.012064986196543063
2022-11-23,700,0.0130662020905923,60,700,0.01644589714858037,0,0.768025078369906,-0.006065102454516787
2022-11-24,701,0.0021767522855899,10,701,0.01633315767539956,0,0.3489827856025039,0.003616834249718098
2022-11-25,702,0.0354579073308679,163,702,0.016220418202218746,1,0.9171875,-0.008659084519247396
2022-11-28,703,0.0502173913043478,231,703,0.016671376094942,1,0.9407176287051482,-0.004464154755916414
2022-11-29,704,0.0063002389745817,29,704,0.01669752627857448,0,0.5919003115264797,0.018876007291946564
2022-11-30,705,0.0028248587570621,13,705,0.01669098873266636,0,0.41368584758942456,-0.0009808247616564139
2022-12-01,706,0.0006510416666666,3,706,0.01668445118675824,0,0.11335403726708075,0.008766039586684283
2022-12-02,707,0.0017364879531148,8,707,0.016677913640850122,0,0.2930232558139535,0.006439159558064093
2022-12-05,708,0.0032559149120902,15,708,0.016671376094942,0,0.43343653250773995,0.008090324613245768
2022-12-06,709,0.0052083333333333,24,709,0.016558636621761217,0,0.5332302936630603,-0.004420369196855404
2022-12-07,710,0.0041232638888888,19,710,0.01644589714858037,0,0.47685185185185186,0.0009943716936540265
2022-12-08,711,0.0054265248534838,25,711,0.01633315767539953,0,0.551617873651772,-0.0033386374871640172
2022-12-09,712,0.0125813449023861,58,712,0.016220418202218746,0,0.76,-0.0013904298834045061
2022-12-12,713,0.021875676846437,101,713,0.0161076787290379,1,0.8463901689708141,-0.001893012957730813
2022-12-13,714,0.0197012340333405,91,714,0.016558636621761217,1,0.8266871165644172,-0.0033652485943711057
2022-12-14,715,0.014721801255683,68,715,0.01669098873266636,0,0.7825421133231241,-0.002837308978211468
2022-12-15,716,0.0041125541125541,19,716,0.01668445118675824,0,0.4724770642201835,0.0039034013064912117
2022-12-16,717,0.0363557671499675,168,717,0.016677913640850122,1,0.9190839694656489,-0.010798328778734443
2022-12-19,718,0.1563581314878892,723,718,0.0167040638244826,1,0.9969512195121951,-0.022433981133628617
2022-12-20,719,0.0283304498269896,131,719,0.016751090313673642,1,0.8797564687975646,-0.004504432340850645
2022-12-21,720,0.0328719723183391,152,720,0.016828873307571903,1,0.8996960486322189,-0.007496822781728779
2022-12-22,721,0.0673575129533678,312,721,0.01687433726557014,1,0.9635811836115327,-0.014313402278193462
2022-12-23,722,0.0274179620034542,127,722,0.016900763963669845,1,0.8681818181818182,-0.002759272748190934
2022-12-26,723,0.0058264997842037,27,723,0.0169977924944812,0,0.56732223903177,0.016941723542971434
2022-12-27,724,0.0043122035360068,20,724,0.01697353536177837,0,0.48338368580060426,0.005251387878850787
2022-12-28,725,0.0122924304507224,57,725,0.016949278229075524,0,0.7405731523378583,-0.01115451250400331
2022-12-29,726,0.0118457893603273,55,726,0.016925021096372676,0,0.7379518072289156,-0.0036609147024500395
2022-12-30,727,0.0017222820236813,8,727,0.016900763963669845,0,0.28421052631578947,0.00669934147220487
2023-01-03,728,0.0021519259737465,10,728,0.016876506830967,0,0.33933933933933935,0.02313075346233237
2023-01-04,729,0.0015050526768436,7,729,0.01687578364250138,0,0.2563718140929535,0.004438229301496045
2023-01-05,730,0.0012894906511927,6,730,0.01687506045403576,0,0.21407185628742514,0.006289064638700541
2023-01-06,731,0.0051568543188654,24,731,0.01687433726557014,0,0.5246636771300448,-0.0018101745683235513
2023-01-09,732,0.0010748065348237,5,732,0.01687361407710452,0,0.1880597014925373,0.006031018892282941
2023-01-10,733,0.0017185821697099,8,733,0.0168728908886389,0,0.28614008941877794,-0.0011362568949118013
2023-01-11,734,0.0070861069357955,33,734,0.016850882098105407,0,0.6339285714285714,-0.008616917507673119
2023-01-12,735,0.0070845856590811,33,735,0.016828873307571903,0,0.6329866270430906,0.00034457880648628526
2023-01-13,736,0.0017171066752522,8,736,0.016806864517038396,0,0.28486646884273,0.004140905573352761
2023-01-16,737,0.0012875536480686,6,737,0.016784855726504903,0,0.21333333333333335,0.011444995693213087
2023-01-17,738,0.000429276668813,2,738,0.0167628469359714,0,0.05325443786982249,-0.001096152185189173
2023-01-18,739,0.0008581849388543,4,739,0.016751090313673642,0,0.15214180206794684,0.004377780883600276
2023-01-19,740,0.0015011794981771,7,740,0.01673933369137588,0,0.25958702064896755,0.006713486423650954
2023-01-20,741,0.0004288164665523,2,741,0.01672757706907812,0,0.053019145802650956,0.008037855747278003
2023-01-30,742,0.002144542140253,10,742,0.016715820446780362,0,0.34705882352941175,0.013397041681173073
2023-01-31,743,0.0030017152658662,14,743,0.0167040638244826,0,0.42143906020558003,0.003099450045152511
2023-02-01,744,0.0006429489927132,3,744,0.01669752627857448,0,0.10997067448680352,0.016946221313288892
2023-02-02,745,0.0004284490145672,2,745,0.01669098873266636,0,0.0527086383601757,0.0034570746067156617
2023-02-03,746,0.0027849185946872,13,746,0.01668445118675824,0,0.40497076023391815,2.46236667355922e-05
2023-02-06,747,0.0044977511244377,21,747,0.016677913640850122,0,0.5065693430656935,-0.0015758894862474512
2023-02-07,748,0.0025679435052428,12,748,0.016671376094942,0,0.39504373177842567,0.007157424597067082
2023-02-08,749,0.0025684931506849,12,749,0.016558636621761217,0,0.39592430858806404,-0.004785418770324808
2023-02-09,750,0.0006417112299465,3,750,0.01644589714858037,0,0.11046511627906977,0.013809338083149332
2023-02-10,751,0.0034217279726261,16,751,0.01633315767539953,0,0.44847605224963716,-0.0012167494570893254
2023-02-13,752,0.0002137665669089,1,752,0.016220418202218746,0,0.0,0.010482404368346701
2023-02-14,753,0.0010688328345446,5,753,0.0161076787290379,0,0.19247467438494936,0.0009730780181000988
2023-02-15,754,0.0040606967300705,19,754,0.016069711661022373,0,0.4797687861271676,0.002420560379808908
2023-02-16,755,0.0217762596071733,102,755,0.016031744593006825,1,0.8455988455988456,-0.022801940811898017
2023-02-17,756,0.0251867662753468,118,756,0.01633315767539953,1,0.861671469740634,-0.005380292052196536
2023-02-20,757,0.0025591810620601,12,757,0.016677913640850122,0,0.39280575539568346,0.013014588292973165
2023-02-21,758,0.00127959053103,6,758,0.016671376094942,0,0.21839080459770116,0.004081087133770034
2023-02-22,759,0.0019185674696226,9,759,0.016558636621761217,0,0.3098995695839311,0.0018623090546069595
2023-02-23,760,0.0049040511727078,23,760,0.01644589714858037,0,0.5272206303724928,-0.0023095258427935036
2023-02-24,761,0.0061846875666453,29,761,0.01633315767539953,0,0.5937052932761088,-0.0024503323496998194
2023-02-27,762,0.0405117270788912,190,762,0.016220418202218746,1,0.9285714285714286,-0.008668785268364895
2023-02-28,763,0.002770673486786,13,763,0.016671376094942,0,0.4065620542082739,0.009527460988518607
2023-03-01,764,0.0025575447570332,12,764,0.016558636621761217,0,0.39173789173789175,0.008959262073720217
2023-03-02,765,0.014480408858603,68,765,0.01644589714858037,0,0.7795163584637269,-0.0036380557822631885
2023-03-03,766,0.0046838407494145,22,766,0.01633315767539953,0,0.515625,-0.0003330441525642389
2023-03-06,767,0.0074499787143465,35,767,0.016220418202218746,0,0.6553191489361702,0.0015985245728308455
2023-03-07,768,0.1072568631623749,504,768,0.0161076787290379,1,0.9872521246458924,-0.02089867079817717
2023-03-08,769,0.006809959565865,32,769,0.016558636621761217,0,0.6265912305516266,0.00864129303186939
2023-03-09,770,0.0125558629495637,59,770,0.01644589714858037,0,0.7570621468926554,0.002325667969232924
2023-03-10,771,0.081242024670353,382,771,0.01633315767539953,1,0.9717912552891397,-0.01342167114362903
2023-03-13,772,0.0263549415515409,124,772,0.016677913640850122,1,0.8676056338028169,0.002641477637628021
2023-03-14,773,0.0858296154663267,404,773,0.0167040638244826,1,0.9746835443037974,-0.011659782595849752
2023-03-15,774,0.005311238580837,25,774,0.016751090313673642,0,0.5449438202247191,0.008438228520355893
2023-03-16,775,0.0441988950276243,208,775,0.01673933369137588,1,0.9298737727910238,-0.015845159765472284
2023-03-17,776,0.0112598257913745,53,776,0.016806864517038396,0,0.7254901960784313,0.007494361198812958
2023-03-20,777,0.0263381478334749,124,777,0.016784855726504903,1,0.8643356643356643,-0.003109882295660242
2023-03-21,778,0.0023359524315141,11,778,0.0168728908886389,0,0.35893854748603354,0.015599069048725439
2023-03-22,779,0.0016992353440951,8,779,0.016850882098105407,0,0.28172942817294283,0.0062659011765760575
2023-03-23,780,0.0048832271762208,23,780,0.016828873307571903,0,0.5181058495821727,0.0006618398303129829
2023-03-24,781,0.0063667232597623,30,781,0.016806864517038396,0,0.6008344923504868,0.0007832284312194036
2023-03-27,782,0.0106044538706256,50,782,0.016784855726504903,0,0.7138888888888889,-0.00010499296182778681
2023-03-28,783,0.0099639601441594,47,783,0.0167628469359714,0,0.7045769764216366,-0.00848909004594668
2023-03-29,784,0.0175847457627118,83,784,0.016751090313673642,1,0.8102493074792244,-0.00393582371968267
2023-03-30,785,0.010798221469405,51,785,0.016828873307571903,0,0.719225449515906,-0.0031618569239382673
2023-03-31,786,0.0027524878255346,13,786,0.016806864517038396,0,0.39502762430939226,0.009473687091440681
2023-04-03,787,0.0035963613285381,17,787,0.016784855726504903,0,0.45379310344827584,0.0102312230598856
2023-04-04,788,0.012901861252115,61,788,0.0167628469359714,0,0.7617079889807162,-0.008547781756219182
2023-04-06,789,0.0101544319864607,48,789,0.016751090313673642,0,0.7070151306740028,-0.00021928397374525825
2023-04-07,790,0.0021164021164021,10,790,0.01673933369137588,0,0.3324175824175824,0.010261270100164345
2023-04-10,791,0.0165079365079365,78,791,0.01672757706907812,0,0.7969821673525377,-0.012055204838022431
2023-04-11,792,0.0084638171815488,40,792,0.016715820446780362,0,0.6684931506849315,0.0018664475363059357
2023-04-12,793,0.0044435040203131,21,793,0.0167040638244826,0,0.4952120383036936,0.008896351920485532
2023-04-13,794,0.0065580706579225,31,794,0.01669752627857448,0,0.610655737704918,-0.004744151957416174
2023-04-14,795,0.0027501586629997,13,795,0.01669098873266636,0,0.39154160982264663,0.004314930995158108
2023-04-17,796,0.0078273746562301,37,796,0.01668445118675824,0,0.659400544959128,0.000673554770787842
2023-04-18,797,0.0207231972932966,98,797,0.016677913640850122,1,0.8367346938775511,-0.005306371144983251
2023-04-19,798,0.0181856629308521,86,798,0.0167040638244826,1,0.8152173913043478,-0.0037707552066719705
2023-04-20,799,0.0295920524202071,140,799,0.016751090313673642,1,0.8900949796472184,-0.004536947358035689
2023-04-21,800,0.1097019657577679,519,800,0.016828873307571903,1,0.989159891598916,-0.027244837070629194
2023-04-24,801,0.0416490486257928,197,801,0.01687433726557014,1,0.9282814614343707,-0.0047567398297424
2023-04-25,802,0.0598308668076109,283,802,0.016900763963669845,1,0.9554054054054054,-0.021343279072832025
2023-04-26,803,0.016084656084656,76,803,0.0169977924944812,0,0.7894736842105263,0.009291779146035673
2023-04-27,804,0.009749894022891,46,804,0.01697353536177837,0,0.692722371967655,0.0009686519173956454
2023-04-28,805,0.0038249043773905,18,805,0.016949278229075524,0,0.4535666218034993,0.019495803810182726
2023-05-04,806,0.0074866310160427,35,806,0.016925021096372676,0,0.6397849462365591,0.005320977696721339
2023-05-05,807,0.007912745936698,37,807,0.016900763963669845,0,0.6550335570469799,-0.007964480775033218
2023-05-08,808,0.0049187339606501,23,808,0.016876506830967,0,0.5107238605898123,0.005948425655275373
2023-05-09,809,0.0102607952116289,48,809,0.01687578364250138,0,0.7054886211512718,-0.014942543386915948
2023-05-10,810,0.003630926954293,17,810,0.01687506045403576,0,0.44385026737967914,0.004933294701696101
2023-05-11,811,0.0029882604055496,14,811,0.01687433726557014,0,0.40720961281708945,0.005755901858402221
2023-05-12,812,0.0074690567648314,35,812,0.01687361407710452,0,0.6386666666666667,-0.009698511229960754
2023-05-15,813,0.0019202048218476,9,813,0.0168728908886389,0,0.29027962716378164,0.009331533113882972
2023-05-16,814,0.0068230277185501,32,814,0.016850882098105407,0,0.6117021276595744,-0.00667145112669726
2023-05-17,815,0.0019169329073482,9,815,0.016828873307571903,0,0.28818061088977426,0.010037667379946824
2023-05-18,816,0.0010645092612305,5,816,0.016806864517038396,0,0.17639257294429708,0.0050586869545686435
2023-05-19,817,0.0010640561821664,5,817,0.016784855726504903,0,0.176158940397351,0.0015307627708558993
2023-05-22,818,0.0017021276595744,8,818,0.0167628469359714,0,0.27116402116402116,0.0042259111843234495
2023-05-23,819,0.0048915355168013,23,819,0.016751090313673642,0,0.5099075297225891,-0.009176231257159221
2023-05-24,820,0.0068056146320714,32,820,0.01673933369137588,0,0.6108179419525066,-0.00037884691687830994
2023-05-25,821,0.0059549128030625,28,821,0.01672757706907812,0,0.5678524374176548,-0.00013085832087176785
2023-05-26,822,0.0042535091450446,20,822,0.016715820446780362,0,0.4723684210526316,0.005227393383518105
2023-05-29,823,0.0076595744680851,36,823,0.0167040638244826,0,0.6517739816031537,-0.003695159802911963
2023-05-30,824,0.0053146258503401,25,824,0.01669752627857448,0,0.5354330708661418,0.004440464988989295
2023-05-31,825,0.0108349267049075,51,825,0.01669098873266636,0,0.7234600262123198,-0.0023217836621521573
2023-06-01,826,0.0076433121019108,36,826,0.01668445118675824,0,0.6479057591623036,0.00335915027701605
2023-06-02,827,0.0010611205432937,5,827,0.016677913640850122,0,0.1738562091503268,0.00779314515143876
2023-06-05,828,0.0036070443454275,17,828,0.016671376094942,0,0.4425587467362924,0.0036589698201806237
2023-06-06,829,0.0369113279592702,174,829,0.01663868817754091,1,0.9178617992177314,-0.020068420518618013
2023-06-07,830,0.0186598812553011,88,830,0.01669098873266636,1,0.8203125,0.0044575182478512245
2023-06-08,831,0.0203476049173378,96,831,0.016727577069078126,1,0.8296488946684005,-0.0050113276958646666
2023-06-09,832,0.0082609616606651,39,832,0.016784855726504903,0,0.6636363636363637,0.00569082049647235
2023-06-12,833,0.0050804403048264,24,833,0.0167628469359714,0,0.51621271076524,0.007237757641347282
2023-06-13,834,0.0057106598984771,27,834,0.016751090313673642,0,0.555699481865285,0.003982266493084557
2023-06-14,835,0.0059196617336152,28,835,0.01673933369137588,0,0.5653298835705045,0.0009059458152001544
2023-06-15,836,0.0046491969568892,22,836,0.016727577069078126,0,0.49224806201550386,0.004079236728139008
2023-06-16,837,0.0029579547855482,14,837,0.016715820446780362,0,0.4012903225806452,0.006902295101401054
2023-06-19,838,0.0126608989238235,60,838,0.0167040638244826,0,0.7577319587628866,0.0002156842916627548
2023-06-20,839,0.0221518987341772,105,839,0.01669752627857448,1,0.8481338481338482,-0.003982479333561798
2023-06-21,840,0.037122969837587,176,840,0.01673933369137588,1,0.9190231362467867,-0.015160629769150369
2023-06-26,841,0.0862687196793925,409,841,0.01680686451703841,1,0.975609756097561,-0.017816353098628522
2023-06-27,842,0.0018979333614508,9,842,0.01687361407710452,0,0.28205128205128205,0.01897448042130197
2023-06-28,843,0.0149599662873999,71,843,0.0168728908886389,0,0.7810499359795134,-0.002481717652978685
2023-06-29,844,0.0027374184038745,13,844,0.016850882098105407,0,0.37468030690537085,0.009417623924643704
2023-06-30,845,0.0010530749789385,5,845,0.016828873307571903,0,0.1685823754789272,0.01203470724612343
2023-07-03,846,0.0021065936380872,10,846,0.01680686451703841,0,0.31887755102040816,0.0040866146411765196
2023-07-04,847,0.0029486099410278,14,847,0.016784855726504903,0,0.4012738853503185,0.006398239284598817
2023-07-05,848,0.0021048200378867,10,848,0.0167628469359714,0,0.31806615776081426,-0.006263570447539955
2023-07-06,849,0.0040008422825858,19,849,0.016751090313673642,0,0.45616264294790343,-0.0007234939969753476
2023-07-07,850,0.0046306040833508,22,850,0.01673933369137588,0,0.4936548223350254,-0.005056224839345054
2023-07-10,851,0.0037823072073965,18,851,0.016727577069078126,0,0.4435994930291508,0.0010798438756381937
2023-07-11,852,0.0012610340479192,6,852,0.016715820446780362,0,0.1962025316455696,0.008270422267536994
2023-07-12,853,0.0096719932716568,46,853,0.0167040638244826,0,0.6978508217446271,-0.011645535699854971
2023-07-13,854,0.0016827934371055,8,854,0.01669752627857448,0,0.2563131313131313,0.010341781838297873
2023-07-14,855,0.0048370136698212,23,855,0.01669098873266636,0,0.5031525851197982,-9.355627897608777e-07
2023-07-17,856,0.0098781000420344,47,856,0.016684451186758244,0,0.7027707808564232,-0.0022154337657537496
2023-07-18,857,0.0048309178743961,23,857,0.016677913640850122,0,0.5018867924528302,0.00016786510983871766
2023-07-19,858,0.0052498950020999,25,858,0.016671376094942,0,0.5301507537688442,-0.0014085618194741288
2023-07-20,859,0.0270837707327314,129,859,0.01663868817754091,1,0.8732747804265998,-0.011117150520122295
2023-07-21,860,0.0287573467674223,137,860,0.01669098873266636,1,0.8859649122807017,-0.003027206914966958
2023-07-24,861,0.0163693599160545,78,861,0.016727577069078126,0,0.7959949937421777,3.588222852838585e-05
2023-07-25,862,0.0029368575624082,14,862,0.016715820446780362,0,0.3975,0.016560190461846782
2023-07-26,863,0.0106985525487728,51,863,0.0167040638244826,0,0.717852684144819,-0.0039530837236376615
2023-07-27,864,0.0144745122718691,69,864,0.01669752627857448,0,0.7743142144638404,-0.006939028542688705
2023-07-28,865,0.0069211409395973,33,865,0.01669098873266636,0,0.6164383561643836,0.007497539030078551
2023-07-31,866,0.0079697986577181,38,866,0.016684451186758244,0,0.6592039800995025,0.008422643945339304
2023-08-01,867,0.0104843782763682,50,867,0.016677913640850122,0,0.7093167701863354,-0.0028149533131268498
2023-08-02,868,0.0075471698113207,36,868,0.016671376094942,0,0.6389578163771712,-0.0013091558804722485
2023-08-03,869,0.0102703835673862,49,869,0.01663868817754091,0,0.7087980173482032,-0.0007549847293945844
2023-08-04,870,0.0125707102451288,60,870,0.016606000260139805,0,0.754950495049505,0.0010657443144257435
2023-08-07,871,0.0286971093422706,137,871,0.016573312342738716,1,0.8850432632880099,-0.005888029445124282
2023-08-08,872,0.012565445026178,60,872,0.016677913640850122,0,0.7530864197530864,-0.0020874018478572337
2023-08-09,873,0.0272251308900523,130,873,0.016671376094942,1,0.87422934648582,-0.007790307895877152
2023-08-10,874,0.00460443700293,22,874,0.01669752627857448,0,0.4827586206896552,0.003048169010865544
2023-08-11,875,0.0667503661853944,319,875,0.01669098873266636,1,0.9630996309963099,-0.01642296267317482
2023-08-14,876,0.0190376569037656,91,876,0.016727577069078126,1,0.8206388206388207,0.0036478042660094516
2023-08-15,877,0.0240434873510349,115,877,0.016784855726504903,1,0.8539877300613496,-0.006459208254832796
2023-08-16,878,0.0524555903866248,251,878,0.0168728908886389,1,0.9436274509803921,-0.009691729996479045
2023-08-17,879,0.002924587424274,14,879,0.01687578364250138,0,0.3880048959608323,0.013146330702101425
2023-08-18,880,0.0373773230319482,179,880,0.01687506045403576,1,0.9205378973105135,-0.013880379000058602
2023-08-21,881,0.0390478179160576,187,881,0.01692502109637269,1,0.9230769230769231,-0.006303467392160343
2023-08-22,882,0.0204592901878914,98,882,0.017014791157214385,1,0.8256097560975609,0.003117791013738505
2023-08-23,883,0.0534335211855562,256,883,0.0170827858081471,1,0.9451887941534713,-0.016648304974719697
2023-08-24,884,0.031719532554257,152,884,0.01723728825827439,1,0.8941605839416058,-0.0005717168568220008
2023-08-25,885,0.0492487479131886,236,885,0.01728033584267838,1,0.93681652490887,-0.01856472916142829
2023-08-28,886,0.0104297037964121,50,886,0.017384358783564525,0,0.6978155339805825,0.009187650506238928
2023-08-29,887,0.0012513034410844,6,887,0.01733382130374551,0,0.18787878787878787,0.03558217965942211
2023-08-30,888,0.0045861997081509,22,888,0.0172832838239265,0,0.47699757869249393,0.007342186070192434
2023-08-31,889,0.0093769535319858,45,889,0.01728180983330244,0,0.6783555018137848,-0.00519331637441854
2023-09-01,890,0.0031263026260942,15,890,0.01728033584267838,0,0.39855072463768115,0.00041622395661787196
2023-09-04,891,0.000625,3,891,0.01727886185205432,0,0.09288299155609167,0.013755722938680957
2023-09-05,892,0.0043704474505723,21,892,0.01727738786143026,0,0.4650602409638554,-0.004574665285419991
2023-09-06,893,0.002080732417811,10,893,0.0172759138708062,0,0.30445246690734057,0.005139723687840714
2023-09-07,894,0.0056179775280898,27,894,0.01723728825827439,0,0.5396634615384616,-0.016635294314369196
2023-09-08,895,0.0066569586020386,32,895,0.017198662645742564,0,0.5930372148859544,0.0023746260916466064
2023-09-11,896,0.0002080299563137,1,896,0.017160037033210757,0,0.0,0.009434468282574722
2023-09-12,897,0.0008317737575379,4,897,0.01712141142067893,0,0.12215568862275449,-0.0009380429866533342
2023-09-13,898,0.0016628559551028,8,898,0.0170827858081471,0,0.24282296650717702,-0.010980950078979356
2023-09-14,899,0.0056098067733222,27,899,0.017065787145413926,0,0.5400238948626045,-0.0076900981390303986
2023-09-15,900,0.00269989615784,13,900,0.01704878848268074,0,0.3627684964200477,0.0015260650119190535
2023-09-18,901,0.0018691588785046,9,901,0.017031789819947567,0,0.2693682955899881,0.006854251518000652
2023-09-19,902,0.0056028221622743,27,902,0.017014791157214385,0,0.5392857142857143,-0.010489574051844024
2023-09-20,903,0.0068436333471588,33,903,0.0169977924944812,0,0.6052318668252081,-0.007545715008638359
2023-09-21,904,0.0105721393034825,51,904,0.01697353536177837,0,0.7078384798099763,-0.006935247940902285
2023-09-22,905,0.0012430080795525,6,905,0.016949278229075524,0,0.1874258600237248,0.01929365714801005
2023-09-25,906,0.0051781275890637,25,906,0.01692502109637269,0,0.5118483412322274,-0.003931913128199287
2023-09-26,907,0.0132532615448332,64,907,0.016900763963669845,0,0.762130177514793,-0.0039894600630442315
2023-09-27,908,0.0060053841375025,29,908,0.016876506830967,0,0.5614657210401891,0.004483442039191302
2023-09-28,909,0.0031068765534382,15,909,0.01687578364250138,0,0.3990554899645809,0.009834460187335813
2023-10-09,910,0.0281631807827707,136,910,0.01687506045403576,1,0.8785377358490566,-0.004724570510165076
2023-10-10,911,0.023592715231788,114,911,0.01692502109637269,1,0.8492343934040048,-0.002512421560958444
2023-10-11,912,0.015527950310559,75,912,0.017014791157214385,0,0.7847058823529411,0.0027074759094808357
2023-10-12,913,0.0045510964004964,22,913,0.0169977924944812,0,0.47473560517038776,0.005711065934755487
2023-10-13,914,0.0301964839710444,146,914,0.01697353536177837,1,0.892018779342723,-0.006702685944019505
2023-10-16,915,0.0169526566053338,82,915,0.01704878848268074,0,0.798358733880422,-0.006427425889721982
2023-10-17,916,0.005992973754908,29,916,0.017031789819947567,0,0.5573770491803278,-0.001262637560100177
2023-10-18,917,0.0688016528925619,333,917,0.017014791157214385,1,0.9660818713450292,-0.017673198927020472
2023-10-19,918,0.0418988648090815,203,918,0.0170827858081471,1,0.9299065420560748,-0.008884344847738427
2023-10-20,919,0.0406353135313531,197,919,0.01723728825827439,1,0.9253208868144691,-0.009427617820476937
2023-10-23,920,0.0994019385440296,482,920,0.01728033584267838,1,0.9813519813519813,-0.023945299079103616
2023-10-24,921,0.0032989690721649,16,921,0.017384358783564525,0,0.40046565774155995,0.024630270205588126
2023-10-25,922,0.003296929734185,16,922,0.01733382130374551,0,0.3988372093023256,0.013895711583222298
2023-10-26,923,0.0016474464579901,8,923,0.0172832838239265,0,0.2346109175377468,0.003265218578561376
2023-10-27,924,0.0028824377187564,14,924,0.01728180983330244,0,0.37935034802784223,0.014911494960175192
2023-10-30,925,0.0035008237232289,17,925,0.01728033584267838,0,0.4159907300115875,0.01292441915661812
2023-10-31,926,0.001029442042413,5,926,0.01727886185205432,0,0.15393518518518517,-0.00393656649130166
2023-11-01,927,0.0010288065843621,5,927,0.01727738786143026,0,0.15375722543352602,0.0020820349293060804
2023-11-02,928,0.0022633744855967,11,928,0.0172759138708062,0,0.3210161662817552,-0.010306379965018308
2023-11-03,929,0.0004112687641373,2,929,0.01723728825827439,0,0.04382929642445214,0.01271292985338108
2023-11-06,930,0.0004115226337448,2,930,0.017198662645742564,0,0.044930875576036866,0.020518171735358866
2023-11-08,932,0.0010275380189066,5,932,0.017160037033210757,0,0.15535097813578827,0.0023167961516956707
2023-11-10,934,0.0002054231717337,1,934,0.01712141142067893,0,0.0,-0.0016800016343898048
2023-11-13,935,0.0006160164271047,3,935,0.0170827858081471,0,0.09299655568312284,0.010387000093636743
2023-11-16,938,0.000615763546798,3,938,0.017065787145413926,0,0.09288990825688073,-0.007332385481218577
2023-11-17,939,0.0008206811653672,4,939,0.01704878848268074,0,0.12256586483390607,0.007937108026801514
2023-11-20,940,0.0002050020500205,1,940,0.017031789819947567,0,0.0,0.009883851005545514
2023-11-21,941,0.0008196721311475,4,941,0.017014791157214385,0,0.12342857142857143,-0.005130421153828066
2023-11-22,942,0.0096291743495185,47,942,0.0169977924944812,0,0.6872146118721462,-0.009957935844202886
