date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t,FWD1,FWD3,FWD5,FWD10,FWD20
2022-09-29,666,0.0183142100617828,83,666,0.0168508820981054,1,0.8154859967051071,-0.004734924016391666,-0.01252498935504287,-0.024427964923138812,0.013527225498270123,0.04613604581785924,0.06823327396999934
2022-09-30,667,0.0161076787290379,73,667,0.01687506045403576,0,0.7927631578947368,-0.012524989355042773,-0.01787742083263666,0.015872013145964425,0.05005491234635828,0.06057769291765669,0.10045715658979781
2022-10-10,668,0.0290941150540004,132,668,0.01687433726557014,1,0.8850574712643678,-0.017877420832636517,0.0059294733446444425,0.04506573734005048,0.0865174762763512,0.06567262189599621,0.12774895288454613
2022-10-11,669,0.0094776283888031,43,669,0.016900763963669845,0,0.6950819672131148,0.005929473344644425,0.028266689620917163,0.06286665511616096,0.08399776535768089,0.05615894263026866,0.11986395727320964
2022-10-12,670,0.002644336712208,12,670,0.016876506830967,0,0.3878887070376432,0.02826668962091723,0.010346425606645893,0.05042104940597536,0.045886847855855395,0.04883555209049506,0.08955058841039376
2022-10-13,671,0.001322168356104,6,671,0.01687578364250138,0,0.22058823529411764,0.0103464256066459,0.02306377141200877,0.04340355085070935,0.03217360076692377,0.03539680011470425,0.0737726693508316
2022-10-14,672,0.0006607929515418,3,672,0.01687506045403576,0,0.11419249592169657,0.023063771412008712,0.016226231184913953,0.01183963349123962,0.01002117170023542,-0.0244134564254741,0.05460973903080135
2022-10-17,673,0.0006607929515418,3,673,0.01687433726557014,0,0.11563517915309446,0.016226231184914047,0.003596651707862719,-0.007204864439695591,-0.019185015276324213,-0.029103168863937046,0.036708207561752415
2022-10-18,674,0.0006607929515418,3,674,0.01687361407710452,0,0.11707317073170732,0.0035966517078626927,-0.007884848906551278,-0.009667862177453745,-0.025681623723851743,-0.00781839170836851,0.05364836850987387
2022-10-19,675,0.0022016732716864,10,675,0.0168728908886389,0,0.3457792207792208,-0.007884848906551436,-0.0029008297806524252,-0.014932917802078394,0.0028193338894018094,0.013821167733501616,0.05954579439856644
2022-10-20,676,0.0028621752531924,13,676,0.0168508820981054,0,0.413290113452188,-0.0029008297806525163,0.0011068567902203785,-0.015081132950626741,0.0031227298832150474,0.02112270984302489,0.06773292907887374
2022-10-21,677,0.0013207131851199,6,677,0.016828873307571903,0,0.22330097087378642,0.0011068567902203143,-0.013159383839876693,0.004624829351332016,-0.034092976553890875,0.03760164289561163,0.05899129231433209
2022-10-24,678,0.0079207920792079,36,678,0.016806864517038403,0,0.6591276252019386,-0.01315938383987674,-0.0030508553010482053,0.01537535835935655,-0.010112155444288118,0.05825084525311963,0.07671384860611496
2022-10-25,679,0.0063792344918609,29,679,0.016784855726504903,0,0.5951612903225807,-0.0030508553010482175,0.021136703552361524,-0.01821746283467407,0.018334080984653722,0.060317639771424236,0.06697850792205395
2022-10-26,680,0.0022002200220022,10,680,0.0167628469359714,0,0.3446054750402576,0.021136703552361566,-0.002599164382453778,-0.02763548947768224,0.01097090320489702,0.0388192755658856,0.038555533520061136
2022-10-27,681,0.0043975373790677,20,681,0.01675109031367364,0,0.4919614147909968,-0.0025991643824537663,-0.036034061050227884,-0.00014582518936867572,0.017943945863837962,0.037063924895147204,0.04502801634267484
2022-10-28,682,0.0281318681318681,128,682,0.01673933369137588,1,0.8796147672552167,-0.03603406105022786,0.011341160938640904,0.05149506780457491,0.07422517665697703,0.08100070257912373,0.0747050166034573
2022-10-31,683,0.012304987914744,56,683,0.016806864517038403,0,0.7467948717948718,0.011341160938640925,0.025598300493430814,0.044153844807678366,0.06906135990395046,0.06778410879009922,0.057909445808951965
2022-11-01,684,0.0017570832418185,8,684,0.016784855726504903,0,0.2896,0.025598300493430804,0.013753261098564229,0.03566750747002745,0.041227687033881466,0.06195111832810296,0.050975368917516084
2022-11-02,685,0.0008785416209092,4,685,0.0167628469359714,0,0.15654952076677317,0.013753261098564293,0.004280280468804243,0.02823664127813741,0.027546166039700948,0.045101274386770696,0.035700289747041314
2022-11-03,686,0.0002195871761089,1,686,0.01675109031367364,0,0.0,0.004280280468804301,0.01726277293282341,0.022724143150903986,0.018782938990892895,0.04564605094623153,0.04032639075537214
2022-11-07,688,0.0008766162612316,4,688,0.01673933369137588,0,0.15764331210191082,0.006479628605045347,-0.0011037847775189347,-0.004953164832951162,-0.001194740696610741,0.017446717322091132,0.030904529754776977
2022-11-09,690,0.0008762322015334,4,690,0.016727577069078122,0,0.1573926868044515,0.00043274849853014853,-0.004284528013045241,-0.0005235783465754595,0.017084495983989978,-0.00025388636120626806,0.028058477678337024
2022-11-10,691,0.0035010940919037,16,691,0.016715820446780362,0,0.4492063492063492,-0.0042845280130452915,0.004805810184174586,0.02384841822795636,0.026367846306836196,0.007679460500308988,0.029035092787216943
2022-11-11,692,0.003061447627378,14,692,0.0167040638244826,0,0.4247226624405705,0.00480581018417451,-0.0010237573027218616,0.016575505225936427,0.014217474292098187,-0.0058239425382848875,0.022689440315617038
2022-11-14,693,0.0069975945768642,32,693,0.01669752627857448,0,0.6281645569620253,-0.00102375730272182,0.01999575869179626,0.022505706364748024,0.01866375636798634,-0.009247808522207746,0.021799550705317694
2022-11-16,695,0.0004370629370629,2,695,0.01669098873266636,0,0.05687203791469194,-0.002331833544417422,0.004803778400858105,0.0010283414041318828,-0.017047140541083583,-0.008995285787251062,-0.0021086137273007566
2022-11-17,696,0.00174748798602,8,696,0.01668445118675824,0,0.29337539432176657,0.004803778400858053,-0.007089305626632014,-0.015777040710719725,-0.0182082728660814,-0.005087438704564962,-0.0030027968167551933
2022-11-18,697,0.0004362050163576,2,697,0.016677913640850122,0,0.05669291338582677,-0.007089305626632027,0.0033557079251311794,-0.014761799075510118,-0.019760472816120145,0.008468302031812813,-0.006727085144137779
2022-11-21,698,0.0010895619960775,5,698,0.016671376094942,0,0.19811320754716982,0.003355707925131144,-0.012064986196542948,-0.014505387886319832,-0.027400174705058733,0.013227043936125282,-0.032257611778199746
2022-11-22,699,0.0065359477124183,30,699,0.016558636621761186,0,0.6122448979591837,-0.012064986196543063,-0.0060651024545167465,-0.0111078994832704,0.003060538237486865,0.021067370047047396,-0.02485158978043822
2022-11-23,700,0.0130662020905923,60,700,0.01644589714858037,0,0.768025078369906,-0.006065102454516787,0.0036168342497180372,-0.009515074302872795,0.008191496343237459,0.0283195539880563,-0.026256248983377528
2022-11-24,701,0.0021767522855899,10,701,0.01633315767539956,0,0.3489827856025039,0.003616834249718098,-0.008659084519247462,0.005544438811243335,0.013364172664012353,0.021192882383754386,-0.04365278437166242
2022-11-25,702,0.0354579073308679,163,702,0.016220418202218746,1,0.9171875,-0.008659084519247396,-0.0044641547559164385,0.013332709504428442,0.028797833657076888,0.02868041594835935,-0.03796123218020986
2022-11-28,703,0.0502173913043478,231,703,0.016671376094942,1,0.9407176287051482,-0.004464154755916414,0.018876007291946495,0.026799415645150537,0.04177177250557684,0.03133715927614111,-0.01727560355001878
2022-11-29,704,0.0063002389745817,29,704,0.01669752627857448,0,0.5919003115264797,0.018876007291946564,-0.0009808247616562848,0.014265851311292321,0.017951889365721563,0.008823886316170482,-0.030416796191488737
2022-11-30,705,0.0028248587570621,13,705,0.01669098873266636,0,0.41368584758942456,-0.0009808247616564139,0.008766039586684204,0.023475441348352444,0.01996451836563229,0.00694918193746541,-0.040290717533808196
2022-12-01,706,0.0006510416666666,3,706,0.01668445118675824,0,0.11335403726708075,0.008766039586684283,0.006439159558064178,0.010096753902586908,0.007725465267990783,0.002095301606299449,-0.05211334331228057
2022-12-02,707,0.0017364879531148,8,707,0.016677913640850122,0,0.2930232558139535,0.006439159558064093,0.00809032461324577,0.004632178627173467,-0.00011413098363555196,-0.01506778859120872,-0.0518682982319264
2022-12-05,708,0.0032559149120902,15,708,0.016671376094942,0,0.43343653250773995,0.008090324613245768,-0.0044203691968554,-0.0067575776417273525,-0.010016218047777636,-0.04489088204518199,-0.03772243545373033
2022-12-06,709,0.0052083333333333,24,709,0.016558636621761217,0,0.5332302936630603,-0.004420369196855404,0.000994371693654017,-0.0037347513702992163,-0.008967027955750106,-0.04497152800541426,-0.029160156430996564
2022-12-07,710,0.0041232638888888,19,710,0.01644589714858037,0,0.47685185185185186,0.0009943716936540265,-0.003338637487163898,-0.006608494788790442,-0.012760577641487303,-0.053072804810310736,-0.024024963850625025
2022-12-08,711,0.0054265248534838,25,711,0.01633315767539953,0,0.551617873651772,-0.0033386374871640172,-0.0013904298834045425,-0.006635018589991382,-0.005587001475837683,-0.06349992041077357,-0.022528225130156176
2022-12-09,712,0.0125813449023861,58,712,0.016220418202218746,0,0.76,-0.0013904298834045061,-0.0018930129577308108,-0.008074298833367632,-0.014955364478031696,-0.06478362676626936,-0.015263867843824608
2022-12-12,713,0.021875676846437,101,713,0.0161076787290379,1,0.8463901689708141,-0.001893012957730813,-0.0033652485943710397,-0.002313781816721261,-0.035227510423082364,-0.04713566498494004,-0.014517249447239311
2022-12-13,714,0.0197012340333405,91,714,0.016558636621761217,1,0.8266871165644172,-0.0033652485943711057,-0.002837308978211328,-0.009754704028325234,-0.036330274637983107,-0.03889745577986947,-0.019710153987617773
2022-12-14,715,0.014721801255683,68,715,0.01669098873266636,0,0.7825421133231241,-0.002837308978211468,0.003903401306491139,-0.029215432546673914,-0.040833283452678115,-0.0469138863397055,-0.016582106463804314
2022-12-15,716,0.0041125541125541,19,716,0.01668445118675824,0,0.4724770642201835,0.0039034013064912117,-0.010798328778734545,-0.03734589125408738,-0.05823829638277678,-0.05409529895179299,-0.01634944867469934
2022-12-16,717,0.0363557671499675,168,717,0.016677913640850122,1,0.9190839694656489,-0.010798328778734443,-0.0224339811336286,-0.03413298896577732,-0.05058477605112177,-0.037363494882637904,0.005769052553797449
2022-12-19,718,0.1563581314878892,723,718,0.0167040638244826,1,0.9969512195121951,-0.022433981133628617,-0.004504432340850739,-0.026109593025662292,-0.012342966544454215,0.007505369236555426,0.027722483412527588
2022-12-20,719,0.0283304498269896,131,719,0.016751090313673642,1,0.8797564687975646,-0.004504432340850645,-0.007496822781728696,-0.024402308492063596,-0.0026639636737804118,0.016555916433983908,0.03689223818571796
2022-12-21,720,0.0328719723183391,152,720,0.016828873307571903,1,0.8996960486322189,-0.007496822781728779,-0.014313402278193443,-0.0003800283367387802,-0.006339464018221386,0.030675896845339556,0.05173809425498943
2022-12-22,721,0.0673575129533678,312,721,0.01687433726557014,1,0.9635811836115327,-0.014313402278193462,-0.0027592727481908774,0.019461323901979632,0.004399199303890544,0.04374980437651299,0.0755871245393045
2022-12-23,722,0.0274179620034542,127,722,0.016900763963669845,1,0.8681818181818182,-0.002759272748190934,0.01694172354297141,0.010879020750842683,0.013925710094991883,0.052950055559034315,0.09301273031868473
2022-12-26,723,0.0058264997842037,27,723,0.0169977924944812,0,0.56732223903177,0.016941723542971434,0.005251387878850711,-0.009600790719431096,0.020096384786088883,0.03423196182191579,0.07813500350366342
2022-12-27,724,0.0043122035360068,20,724,0.01697353536177837,0,0.48338368580060426,0.005251387878850787,-0.011154512504003455,-0.008174230048911824,0.01927121793228559,0.019963844552945975,0.0906777459836492
2022-12-28,725,0.0122924304507224,57,725,0.016949278229075524,0,0.7405731523378583,-0.01115451250400331,-0.003660914702450002,0.026214368316590075,0.0372515155057338,0.03182480516835251,0.10679404837535889
2022-12-29,726,0.0118457893603273,55,726,0.016925021096372676,0,0.7379518072289156,-0.0036609147024500395,0.006699341472204967,0.03455636560502562,0.03917825213311077,0.03990449591302969,0.11088816853210792
2022-12-30,727,0.0017222820236813,8,727,0.016900763963669845,0,0.28421052631578947,0.00669934147220487,0.0231307534623324,0.034134735737719524,0.03848836761461194,0.044806681657243885,0.10175648861050224
2023-01-03,728,0.0021519259737465,10,728,0.016876506830967,0,0.33933933933933935,0.02313075346233237,0.004438229301495955,0.008925562881998639,0.01385709943359048,0.02006650762694373,0.0845556385114703
2023-01-04,729,0.0015050526768436,7,729,0.01687578364250138,0,0.2563718140929535,0.004438229301496045,0.006289064638700603,0.010525468269465543,0.0006795312263065956,0.020005118678638523,0.07459628090030557
2023-01-05,730,0.0012894906511927,6,730,0.01687506045403576,0,0.21407185628742514,0.006289064638700541,-0.0018101745683235526,0.0030688866733026288,-0.005231817217191903,0.02043532547342597,0.0826270328569112
2023-01-06,731,0.0051568543188654,24,731,0.01687433726557014,0,0.5246636771300448,-0.0018101745683235513,0.006031018892282969,-0.0037711270075542203,0.0006988635283968758,0.030502827429806922,0.08327065599454486
2023-01-09,732,0.0010748065348237,5,732,0.01687361407710452,0,0.1880597014925373,0.006031018892282941,-0.0011362568949118135,-0.009402161927580699,0.006084145224606541,0.03804802948453245,0.08806380369495037
2023-01-10,733,0.0017185821697099,8,733,0.0168728908886389,0,0.28614008941877794,-0.0011362568949118013,-0.008616917507673127,-0.004168669603623276,0.006124539835862697,0.0424498983810242,0.09036150544312238
2023-01-11,734,0.0070861069357955,33,734,0.016850882098105407,0,0.6339285714285714,-0.008616917507673119,0.00034457880648619543,0.015983259621263013,0.01931246402996667,0.06932981184416143,0.10250095105019752
2023-01-12,735,0.0070845856590811,33,735,0.016828873307571903,0,0.6329866270430906,0.00034457880648628526,0.004140905573352782,0.014520005258545021,0.025802134743408978,0.07265694993131544,0.07699068145567689
2023-01-13,736,0.0017171066752522,8,736,0.016806864517038396,0,0.28486646884273,0.004140905573352761,0.011444995693213,0.01475932898260024,0.02978314954443273,0.06825979972012242,0.06677872707547006
2023-01-16,737,0.0012875536480686,6,737,0.016784855726504903,0,0.21333333333333335,0.011444995693213087,-0.0010961521851892142,0.010012315361592528,0.03177058739235994,0.054507506463230326,0.06843418832420722
2023-01-17,738,0.000429276668813,2,738,0.0167628469359714,0,0.05325443786982249,-0.001096152185189173,0.004377780883600302,0.01924789946769412,0.036104236709192605,0.0632205159196455,0.07397179787653108
2023-01-18,739,0.0008581849388543,4,739,0.016751090313673642,0,0.15214180206794684,0.004377780883600276,0.006713486423650883,0.02840069316509153,0.049069691168540874,0.05352047869366272,0.07128202730005029
2023-01-19,740,0.0015011794981771,7,740,0.01673933369137588,0,0.25958702064896755,0.006713486423650954,0.008037855747278,0.02470880111547258,0.04567626991693352,0.060946250909759137,0.06168029750949322
2023-01-20,741,0.0004288164665523,2,741,0.01672757706907812,0,0.053019145802650956,0.008037855747278003,0.01339704168117306,0.03376449336651244,0.03736383741830629,0.05120590372017397,0.05063398352867532
2023-01-30,742,0.002144542140253,10,742,0.016715820446780362,0,0.34705882352941175,0.013397041681173073,0.003099450045152441,0.02362475089227023,0.022036797083288207,0.04818252411235191,0.0277573550066621
2023-01-31,743,0.0030017152658662,14,743,0.0167040638244826,0,0.42143906020558003,0.003099450045152511,0.016946221313288934,0.020487007784642852,0.026171381459241916,0.0459605849034157,0.034343377484104654
2023-02-01,744,0.0006429489927132,3,744,0.01669752627857448,0,0.10997067448680352,0.016946221313288892,0.0034570746067157376,0.0019004070072046186,0.004242604245066284,0.031020494181144498,0.026219783313102596
2023-02-02,745,0.0004284490145672,2,745,0.01669098873266636,0,0.0527086383601757,0.0034570746067156617,2.462366673561256e-05,0.0055950166275067215,0.014602971715173885,0.004040184072493069,0.018963704947010163
2023-02-03,746,0.0027849185946872,13,746,0.01668445118675824,0,0.40497076023391815,2.46236667355922e-05,-0.0015758894862474282,0.0007581810236600983,0.013343501867499663,-0.0013864348775834978,0.01859926339460327
2023-02-06,747,0.0044977511244377,21,747,0.016677913640850122,0,0.5065693430656935,-0.0015758894862474512,0.007157424597067141,0.016179375478851954,0.0255819820809573,0.013206811497896709,0.021837822828652653
2023-02-07,748,0.0025679435052428,12,748,0.016671376094942,0,0.39504373177842567,0.007157424597067082,-0.00478541877032479,0.007730186948162965,0.019284501401737764,0.010111996331810813,-0.006627220207910289
2023-02-08,749,0.0025684931506849,12,749,0.016558636621761217,0,0.39592430858806404,-0.004785418770324808,0.013809338083149436,0.02319001496516626,0.026664761904030554,0.016859234315417915,0.006774643347919884
2023-02-09,750,0.0006417112299465,3,750,0.01644589714858037,0,0.11046511627906977,0.013809338083149332,-0.0012167494570892723,0.010234982263566339,-0.01041075961449689,0.0006918791589156648,-0.004629343031928634
2023-02-10,751,0.0034217279726261,16,751,0.01633315767539953,0,0.44847605224963716,-0.0012167494570893254,0.010482404368346687,0.013913996340512824,-0.01453597592320588,-0.0005440610535717427,-0.01679256354125469
2023-02-13,752,0.0002137665669089,1,752,0.016220418202218746,0,0.0,0.010482404368346701,0.0009730780181000931,-0.01948338226933477,-0.012066485955565365,-0.019486271365749763,-0.024421847769306004
2023-02-14,753,0.0010688328345446,5,753,0.0161076787290379,0,0.19247467438494936,0.0009730780181000988,0.002420560379808867,-0.02570691122263391,-0.008998964525912756,-0.011106735365543186,-0.03673420969570962
2023-02-15,754,0.0040606967300705,19,754,0.016069711661022373,0,0.4797687861271676,0.002420560379808908,-0.022801940811897903,-0.015410146984079609,-0.009550856279928799,-0.004656271039359727,-0.030951593011354306
2023-02-16,755,0.0217762596071733,102,755,0.016031744593006825,1,0.8455988455988456,-0.022801940811898017,-0.005380292052196589,0.011676231549704541,0.011219441683791409,0.0148634697208887,-0.024052830240162693
2023-02-17,756,0.0251867662753468,118,756,0.01633315767539953,1,0.861671469740634,-0.005380292052196536,0.013014588292973084,0.01904303449539224,0.014198301031579597,0.020013445611202885,-0.011419879875759209
2023-02-20,757,0.0025591810620601,12,757,0.016677913640850122,0,0.39280575539568346,0.013014588292973165,0.004081087133769978,0.00362772661105093,-0.007510409662902395,0.008518508988304418,-0.02715541937900745
2023-02-21,758,0.00127959053103,6,758,0.016671376094942,0,0.21839080459770116,0.004081087133770034,0.0018623090546070475,-0.0029007438200074898,-0.0021269108347824472,-0.016571644135015773,-0.015995756649335613
2023-02-22,759,0.0019185674696226,9,759,0.016558636621761217,0,0.3098995695839311,0.0018623090546069595,-0.002309525842793425,-0.01338177122396822,0.00494178350458796,-0.009917391343047921,-0.011670657985736077
2023-02-23,760,0.0049040511727078,23,760,0.01644589714858037,0,0.5272206303724928,-0.0023095258427935036,-0.002450332349699824,-0.0016761498072461745,0.003603597683040638,-0.005317543093601218,-0.008727172048310528
2023-02-24,761,0.0061846875666453,29,761,0.01633315767539953,0,0.5937052932761088,-0.0024503323496998194,-0.008668785268364898,0.00974229942221072,0.0057337352800812535,-0.016257347477279804,-0.0055139576655063305
2023-02-27,762,0.0405117270788912,190,762,0.016220418202218746,1,0.9285714285714286,-0.008668785268364895,0.009527460988518532,0.014866460029261175,0.016150213369757083,-0.0050336637411807494,0.003077088184500587
2023-02-28,763,0.002770673486786,13,763,0.016671376094942,0,0.4065620542082739,0.009527460988518607,0.00895926207372022,0.004953806502400182,-0.014475521443630845,-0.025915308807002102,-0.014824346149026724
2023-03-01,764,0.0025575447570332,12,764,0.016558636621761217,0,0.39173789173789175,0.008959262073720217,-0.003638055782263172,-0.0023777096927929398,-0.014786105117270187,-0.026418332890340013,-0.02741546360590974
2023-03-02,765,0.014480408858603,68,765,0.01644589714858037,0,0.7795163584637269,-0.0036380557822631885,-0.00033304415256418807,-0.019660158489857915,-0.008889108007621216,-0.0383463402931965,-0.02695062886533861
2023-03-03,766,0.0046838407494145,22,766,0.01633315767539953,0,0.515625,-0.0003330441525642389,0.0015985245728309394,-0.010859327131390262,-0.021865710561291718,-0.03081657954824979,-0.017405016084953928
2023-03-06,767,0.0074499787143465,35,767,0.016220418202218746,0,0.6553191489361702,0.0015985245728308455,-0.0208986707981772,-0.01014122792223271,-0.020847190535627447,-0.035372606500894355,-0.008936107612221633
2023-03-07,768,0.1072568631623749,504,768,0.0161076787290379,1,0.9872521246458924,-0.02089867079817717,0.008641293031869335,-0.00258207804046251,-0.011607816560912365,0.0005855917029904401,0.003565683370281736
2023-03-08,769,0.006809959565865,32,769,0.016558636621761217,0,0.6265912305516266,0.00864129303186939,0.0023256679692329474,-0.008515132183701812,-0.011806804424387973,-0.0017708286433456566,-0.005250306099042645
2023-03-09,770,0.0125558629495637,59,770,0.01644589714858037,0,0.7570621468926554,0.002325667969232924,-0.013421671143629021,-0.022349321058627414,-0.029721429280591405,-0.003427856730592982,0.002625315610473411
2023-03-10,771,0.081242024670353,382,771,0.01633315767539953,1,0.9717912552891397,-0.01342167114362903,0.002641477637628009,-0.0006872339004202477,-0.009150961257164858,0.010920935250924746,0.0040140078925328115
2023-03-13,772,0.0263549415515409,124,772,0.016677913640850122,1,0.8676056338028169,0.002641477637628021,-0.011659782595849655,-0.019112496739834506,-0.014834677309676247,0.008151785271629075,0.0032379168414233828
2023-03-14,773,0.0858296154663267,404,773,0.0167040638244826,1,0.9746835443037974,-0.011659782595849752,0.008438228520355917,-0.00010278737762803303,0.012336609362364914,0.011386035278299955,0.024103903277394867
2023-03-15,774,0.005311238580837,25,774,0.016751090313673642,0,0.5449438202247191,0.008438228520355893,-0.015845159765472183,-0.011553090915734976,0.010155884320976805,-0.001024188056590991,0.010716739919275797
2023-03-16,775,0.0441988950276243,208,775,0.01673933369137588,1,0.9298737727910238,-0.015845159765472284,0.007494361198812971,0.020028271598852232,0.02709899336486754,0.011850120168348743,0.03142094252748051
2023-03-17,776,0.0112598257913745,53,776,0.016806864517038396,0,0.7254901960784313,0.007494361198812958,-0.0031098822956602268,0.018784528704133052,0.020257270001045047,0.01383800339572927,0.024438151490893345
2023-03-20,777,0.0263381478334749,124,777,0.016784855726504903,1,0.8643356643356643,-0.003109882295660242,0.015599069048725545,0.02263908807860182,0.02333259408535948,0.027405917628750442,0.022180964929798153
2023-03-21,778,0.0023359524315141,11,778,0.0168728908886389,0,0.35893854748603354,0.015599069048725439,0.006265901176575994,0.007720545712866844,-0.0009389901296404934,0.002978347571664486,0.0026856086900093334
2023-03-22,779,0.0016992353440951,8,779,0.016850882098105407,0,0.28172942817294283,0.0062659011765760575,0.0006618398303130935,0.001340441895054445,-0.011067670397309937,-0.0034856499444592126,-0.008078803326583617
2023-03-23,780,0.0048832271762208,23,780,0.016828873307571903,0,0.5181058495821727,0.0006618398303129829,0.0007832284312194737,-0.00781669371391247,-0.014846546725318155,0.006073993119261933,-0.03574171925376146
2023-03-24,781,0.0063667232597623,30,781,0.016806864517038396,0,0.6008344923504868,0.0007832284312194036,-0.00010499296182775453,-0.012495194144977906,-0.006291811677371473,-0.006832312120113926,-0.04107949882374662
2023-03-27,782,0.0106044538706256,50,782,0.016784855726504903,0,0.7138888888888889,-0.00010499296182778681,-0.008489090045946557,-0.015514178970565506,0.00398044933478503,-0.004874135524029044,-0.06144746527855993
2023-03-28,783,0.0099639601441594,47,783,0.0167628469359714,0,0.7045769764216366,-0.00848909004594668,-0.003935823719682707,0.002321327649214444,0.003921019499913747,0.01257469211110429,-0.04461630418678875
2023-03-29,784,0.0175847457627118,83,784,0.016751090313673642,1,0.8102493074792244,-0.00393582371968267,-0.003161856923938222,0.016577370056033436,0.007666874897190201,0.011752965222477263,-0.03991213333940835
2023-03-30,785,0.010798221469405,51,785,0.016828873307571903,0,0.719225449515906,-0.0031618569239382673,0.009473687091440697,0.011084794015128407,0.02123581841492772,0.019341621816357124,-0.01808978905128278
2023-03-31,786,0.0027524878255346,13,786,0.016806864517038396,0,0.39502762430939226,0.009473687091440681,0.010231223059885552,0.0013763530937254131,-0.0005439227019502502,0.010455465330417857,-0.02212910955058789
2023-04-03,787,0.0035963613285381,17,787,0.016784855726504903,0,0.45379310344827584,0.0102312230598856,-0.008547781756219286,0.0014061367659468083,-0.008819479368030514,-0.0050855777733997964,-0.03974195768402067
2023-04-04,788,0.012901861252115,61,788,0.0167628469359714,0,0.7617079889807162,-0.008547781756219182,-0.00021928397374526565,-0.0021364999176181065,0.00861987391747343,-0.0002918695925629988,-0.025701846124609684
2023-04-06,789,0.0101544319864607,48,789,0.016751090313673642,0,0.7070151306740028,-0.00021928397374525825,0.01026127010016431,-5.476808233706443e-05,0.0040550011388473806,-0.004609219507845985,-0.04004983687431707
2023-04-07,790,0.0021164021164021,10,790,0.01673933369137588,0,0.3324175824175824,0.010261270100164345,-0.01205520483802247,-0.0014057487307315153,-0.001854808227849336,-0.04156325743335909,-0.045112478593109406
2023-04-10,791,0.0165079365079365,78,791,0.01672757706907812,0,0.7969821673525377,-0.012055204838022431,0.0018664475363059374,0.00598411294276624,0.011005374105187204,-0.03448278384563641,-0.027897343081338177
2023-04-11,792,0.0084638171815488,40,792,0.016715820446780362,0,0.6684931506849315,0.0018664475363059357,0.008896351920485435,0.00844265965472113,0.003767125681858774,-0.05685042643758653,-0.039118726102487233
2023-04-12,793,0.0044435040203131,21,793,0.0167040638244826,0,0.4952120383036936,0.008896351920485532,-0.004744151957416176,0.00022356022824632227,-0.008835581908001822,-0.056480768029720574,-0.03870425591564186
2023-04-13,794,0.0065580706579225,31,794,0.01669752627857448,0,0.610655737704918,-0.004744151957416174,0.004314930995158006,-0.00034146521573674704,-0.008629229112813497,-0.05106493416653812,-0.04056579181382425
2023-04-14,795,0.0027501586629997,13,795,0.01669098873266636,0,0.39154160982264663,0.004314930995158108,0.0006735547707878986,-0.008389663018827709,-0.039782237627182804,-0.03672116400087855,-0.03509879248667325
2023-04-17,796,0.0078273746562301,37,796,0.01668445118675824,0,0.659400544959128,0.000673554770787842,-0.005306371144983224,-0.013552973018548076,-0.04499299322823491,-0.032247413170604755,-0.030870421187099262
2023-04-18,797,0.0207231972932966,98,797,0.016677913640850122,1,0.8367346938775511,-0.005306371144983251,-0.0037707552066719163,-0.03530955601164343,-0.06039005519160401,-0.034833528529077395,-0.02420900452579844
2023-04-19,798,0.0181856629308521,86,798,0.0167040638244826,1,0.8152173913043478,-0.0037707552066719705,-0.004536947358035559,-0.036264326159947013,-0.04806991176442377,-0.025417395096797635,-0.01637639461304352
2023-04-20,799,0.0295920524202071,140,799,0.016751090313673642,1,0.8900949796472184,-0.004536947358035689,-0.02724483707062919,-0.052535006801435635,-0.042805079895333664,-0.035604727370438516,-0.02096050162048957
2023-04-21,800,0.1097019657577679,519,800,0.016828873307571903,1,0.989159891598916,-0.027244837070629194,-0.004756739829742562,-0.016948287599684697,0.003187895231952398,-0.003703135535315316,0.006079052139768226
2023-04-24,801,0.0416490486257928,197,801,0.01687433726557014,1,0.9282814614343707,-0.0047567398297424,-0.021343279072832066,-0.011293030853485764,0.0133460592092558,0.006820635255503804,0.010755298309935046
2023-04-25,802,0.0598308668076109,283,802,0.016900763963669845,1,0.9554054054054054,-0.021343279072832025,0.009291779146035628,0.029965446196296597,0.027199080643764306,0.018800517788630344,0.03819745181547707
2023-04-26,803,0.016084656084656,76,803,0.0169977924944812,0,0.7894736842105263,0.009291779146035673,0.000968651917395702,0.025913309469333123,0.02379640789547155,0.018840646286517604,0.024838572646671553
2023-04-27,804,0.009749894022891,46,804,0.01697353536177837,0,0.692722371967655,0.0009686519173956454,0.019495803810182677,0.01675755848066518,0.007522347197692847,0.011064131499337382,0.02839317742472569
2023-04-28,805,0.0038249043773905,18,805,0.016949278229075524,0,0.4535666218034993,0.019495803810182726,0.005320977696721352,0.003246566983575505,-0.006869132691911473,0.0016842179580562888,0.006385182864510952
2023-05-04,806,0.0074866310160427,35,806,0.016925021096372676,0,0.6397849462365591,0.005320977696721339,-0.0079644807750332,-0.0169751417175944,-0.006439482242467154,0.0014228760555596853,0.004421278708196308
2023-05-05,807,0.007912745936698,37,807,0.016900763963669845,0,0.6550335570469799,-0.007964480775033218,0.005948425655275313,-0.00419451676570215,-0.008176178321606886,0.011007970456212712,0.020375641708058945
2023-05-08,808,0.0049187339606501,23,808,0.016876506830967,0,0.5107238605898123,0.005948425655275373,-0.014942543386915919,-0.004385099351936206,-0.004840573351044708,0.009276792380931154,0.01805335071647529
