date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80
2023-12-25,965,0.0326797385620915,160,965,0.01727886185205432,1
2023-12-26,966,0.0494079216006533,242,966,0.01733382130374551,1
2023-12-27,967,0.0026541445487954,13,967,0.0175359712230215,0
2023-12-28,968,0.0024499795835034,12,968,0.01748543374320252,0
2023-12-29,969,0.0016329863237395,8,969,0.017434896263383508,0
2024-01-02,970,0.0006124948958758,3,970,0.017384358783564525,0
2024-01-03,971,0.0053072055521535,26,971,0.01733382130374551,0
2024-01-04,972,0.0048979591836734,24,972,0.0172832838239265,0
2024-01-05,973,0.0124464395021424,61,973,0.01728180983330244,0
2024-01-08,974,0.0391756784329728,192,974,0.01728033584267838,1
2024-01-09,975,0.0034679722562219,17,975,0.017384358783564525,0
2024-01-10,976,0.0154943934760448,76,976,0.01733382130374551,0
2024-01-11,977,0.0016313213703099,8,977,0.0172832838239265,0
2024-01-12,978,0.0026514378951662,13,978,0.01728180983330244,0
2024-01-15,979,0.0032633081786661,16,979,0.01728033584267838,0
2024-01-16,980,0.0046890927624872,23,980,0.01727886185205432,0
2024-01-17,981,0.0619649408887077,304,981,0.01727738786143026,1
2024-01-18,982,0.0552272264112492,271,982,0.0172832838239265,1
2024-01-19,983,0.0348481760749949,171,983,0.01748543374320252,1
2024-01-22,984,0.1548807825555329,760,984,0.01756523594683568,1
2024-01-23,985,0.0097799511002444,48,985,0.017604484489221483,0
2024-01-24,986,0.0030556121409655,15,986,0.01759461512596664,0
2024-01-25,987,0.0004072490327835,2,987,0.0175847457627118,0
2024-01-26,988,0.0016293279022403,8,988,0.017574990854773744,0
2024-01-29,989,0.0150682142129912,74,989,0.01756523594683568,0
2024-01-30,990,0.0158859470468431,78,990,0.017555481038897626,0
2024-01-31,991,0.0246385664834046,121,991,0.017545726130959564,1
2024-02-01,992,0.0097739767868051,48,992,0.0175847457627118,0
2024-02-02,993,0.0122174709835064,60,993,0.017574990854773744,0
2024-02-05,994,0.0166972103441254,82,994,0.01756523594683568,0
2024-02-06,995,0.0063085063085063,31,995,0.017555481038897626,0
2024-02-07,996,0.0024420024420024,12,996,0.017545726130959564,0
2024-02-08,997,0.0014245014245014,7,997,0.0175359712230215,0
2024-03-05,1009,0.0002034174125305,1,1009,0.01748543374320252,0
2024-03-12,1014,0.0014227642276422,7,1014,0.017434896263383508,0
2024-03-13,1015,0.0022357723577235,11,1015,0.017384358783564525,0
2024-03-14,1016,0.0012192643771591,6,1016,0.01733382130374551,0
2024-03-15,1017,0.000812842918106,4,1017,0.0172832838239265,0
2024-03-18,1018,0.0008130081300813,4,1018,0.01728180983330244,0
2024-03-19,1019,0.0006093845216331,3,1019,0.01728033584267838,0
2024-03-20,1020,0.0010156408693885,5,1020,0.01727886185205432,0
2024-03-21,1021,0.0016250253910217,8,1021,0.01727738786143026,0
2024-03-22,1022,0.0134037367993501,66,1022,0.0172759138708062,0
2024-03-25,1023,0.029238578680203,144,1023,0.01723728825827439,1
2024-03-26,1024,0.0099451999188146,49,1024,0.01728033584267838,0
2024-03-27,1025,0.0981943599107324,484,1025,0.01727886185205432,1
2024-03-28,1026,0.0022312373225152,11,1026,0.01733382130374551,0
2024-03-29,1027,0.0016230472712517,8,1027,0.0172832838239265,0
2024-04-02,1029,0.0010139931048468,5,1029,0.01728180983330244,0
2024-04-03,1030,0.0050709939148073,25,1030,0.01728033584267838,0
2024-04-08,1031,0.0267694179679578,132,1031,0.01727886185205432,1
2024-04-09,1032,0.001419302514193,7,1032,0.01733382130374551,0
2024-04-10,1033,0.0306163828061638,151,1033,0.0172832838239265,1
2024-04-11,1034,0.0062854825628548,31,1034,0.01748543374320252,0
2024-04-12,1035,0.0148012976480129,73,1035,0.017434896263383508,0
2024-04-15,1036,0.1508515815085158,744,1036,0.017384358783564525,1
2024-04-16,1037,0.1434941224158897,708,1037,0.017545726130959564,1
2024-04-17,1038,0.0127711331846746,63,1038,0.0175847457627118,0
2024-04-18,1039,0.0012165450121654,6,1039,0.017574990854773744,0
2024-04-19,1040,0.0024335834516325,12,1040,0.01756523594683568,0
2024-04-22,1041,0.0030419793145406,15,1041,0.017555481038897626,0
2024-04-23,1042,0.0062893081761006,31,1042,0.017545726130959564,0
2024-04-24,1043,0.0012170385395537,6,1043,0.0175359712230215,0
2024-04-25,1044,0.0018262987012987,9,1044,0.01748543374320252,0
2024-04-26,1045,0.0028466856445709,14,1045,0.017434896263383508,0
2024-04-29,1046,0.0028524857375713,14,1046,0.017384358783564525,0
2024-04-30,1047,0.0020529665366454,10,1047,0.01733382130374551,0
2024-05-06,1048,0.0004109307581672,2,1048,0.0172832838239265,0
2024-05-07,1049,0.0006163961372508,3,1049,0.01728180983330244,0
2024-05-08,1050,0.000821692686935,4,1050,0.01728033584267838,0
2024-05-09,1051,0.0002054231717337,1,1051,0.01727886185205432,0
2024-05-10,1052,0.0004108463434675,2,1052,0.01727738786143026,0
2024-05-13,1053,0.0018491884117526,9,1053,0.0172759138708062,0
2024-05-14,1054,0.0004108463434675,2,1054,0.01723728825827439,0
2024-05-15,1055,0.0008215239268843,4,1055,0.017198662645742564,0
2024-05-16,1056,0.0014373716632443,7,1056,0.017160037033210757,0
2024-05-17,1057,0.001231527093596,6,1057,0.01712141142067893,0
2024-05-20,1058,0.0012322858903265,6,1058,0.0170827858081471,0
2024-05-21,1059,0.0018480492813141,9,1059,0.017065787145413926,0
2024-05-22,1060,0.0014370765756518,7,1060,0.01704878848268074,0
2024-05-23,1061,0.0176555122151508,86,1061,0.017031789819947567,1
2024-05-24,1062,0.0197084787517963,96,1062,0.01712141142067893,1
2024-05-27,1063,0.0036960985626283,18,1063,0.0172759138708062,0
2024-05-28,1064,0.0227926078028747,111,1064,0.01723728825827439,1
2024-05-29,1065,0.0051313628899835,25,1065,0.01728033584267838,0
2024-05-30,1066,0.0123127436897188,60,1066,0.01727886185205432,0
2024-05-31,1067,0.0061551087402544,30,1067,0.01727738786143026,0
2024-06-03,1068,0.0558063192449733,272,1068,0.0172759138708062,1
2024-06-04,1069,0.0320065654493229,156,1069,0.01728180983330244,1
2024-06-05,1070,0.0561590489854478,274,1070,0.017434896263383508,1
2024-06-06,1071,0.1194427371440278,583,1071,0.017555481038897626,1
2024-06-07,1072,0.0081950419995902,40,1072,0.01759461512596664,0
2024-06-11,1073,0.0063446582071223,31,1073,0.0175847457627118,0
2024-06-12,1074,0.0016363264471262,8,1074,0.017574990854773744,0
2024-06-13,1075,0.0106252554147936,52,1075,0.01756523594683568,0
2024-06-14,1076,0.0040849673202614,20,1076,0.017555481038897626,0
2024-06-17,1077,0.005923202614379,29,1077,0.017545726130959564,0
2024-06-18,1078,0.0022462732285072,11,1078,0.0175359712230215,0
2024-06-19,1079,0.009189299571166,45,1079,0.01748543374320252,0
2024-06-20,1080,0.0226623111474071,111,1080,0.017434896263383508,1
2024-06-21,1081,0.0034700959379465,17,1081,0.017555481038897626,0
2024-06-24,1082,0.051234945907328,251,1082,0.017545726130959564,1
2024-06-25,1083,0.0185752194325372,91,1083,0.0175847457627118,1
2024-06-26,1084,0.0010197838058331,5,1084,0.017624223215731163,0
2024-06-27,1085,0.0095918367346938,47,1085,0.01761435385247632,0
2024-06-28,1086,0.003060599877576,15,1086,0.017604484489221483,0
2024-07-01,1087,0.0030599755201958,15,1087,0.01759461512596664,0
2024-07-02,1088,0.0065266163573322,32,1088,0.0175847457627118,0
2024-07-03,1089,0.0065266163573322,32,1089,0.017574990854773744,0
2024-07-04,1090,0.0175367047308319,86,1090,0.01756523594683568,0
2024-07-05,1091,0.0020391517128874,10,1091,0.017555921143583862,0
2024-07-08,1092,0.0236589842953293,116,1092,0.017546312937207882,1
2024-07-09,1093,0.0010197838058331,5,1093,0.0175847457627118,0
2024-07-10,1094,0.0091743119266055,45,1094,0.017575137556335822,0
2024-07-11,1095,0.0022426095820591,11,1095,0.01756552934995984,0
2024-07-12,1096,0.0020383204239706,10,1096,0.017555921143583862,0
2024-07-15,1097,0.0018341145302628,9,1097,0.017546312937207882,0
2024-07-16,1098,0.0032606480538006,16,1098,0.0175367047308319,0
2024-07-17,1099,0.0081532816958825,40,1099,0.01753655802926982,0
2024-07-18,1100,0.0046900489396411,23,1100,0.01753641132770774,0
2024-07-19,1101,0.0012239902080783,6,1101,0.01753626462614566,0
2024-07-22,1102,0.0036727198530912,18,1102,0.01753611792458358,0
2024-07-23,1103,0.0155070393797184,76,1103,0.0175359712230215,0
2024-07-24,1104,0.0201999591920016,99,1104,0.01748543374320252,1
2024-07-25,1105,0.0055102040816326,27,1105,0.01753641132770774,0
2024-07-26,1106,0.0012239902080783,6,1106,0.01753626462614566,0
2024-07-29,1107,0.002040399918384,10,1107,0.01753611792458358,0
2024-07-30,1108,0.0028559771521827,14,1108,0.0175359712230215,0
2024-07-31,1109,0.0012242399510304,6,1109,0.01748543374320252,0
2024-08-01,1110,0.000204081632653,1,1110,0.017434896263383508,0
2024-08-02,1111,0.0016319869441044,8,1111,0.017384358783564525,0
2024-08-05,1112,0.0236638106895144,116,1112,0.01733382130374551,1
2024-08-06,1113,0.0026519787841697,13,1113,0.0175359712230215,0
2024-08-07,1114,0.0008159934720522,4,1114,0.01748543374320252,0
2024-08-08,1115,0.0018356108504996,9,1115,0.017434896263383508,0
2024-08-09,1116,0.0022435243728329,11,1116,0.017384358783564525,0
2024-08-12,1117,0.007750356924332,38,1117,0.01733382130374551,0
2024-08-13,1118,0.0014276973281664,7,1118,0.0172832838239265,0
2024-08-14,1119,0.0042830919844992,21,1119,0.01728180983330244,0
2024-08-15,1120,0.0010195758564437,5,1120,0.01728033584267838,0
2024-08-16,1121,0.0075448613376835,37,1121,0.01727886185205432,0
2024-08-19,1122,0.006321370309951,31,1122,0.01727738786143026,0
2024-08-20,1123,0.0348623853211009,171,1123,0.0172759138708062,1
2024-08-21,1124,0.019164118246687,94,1124,0.01728180983330244,1
2024-08-22,1125,0.0893148450244698,438,1125,0.017434896263383508,1
2024-08-23,1126,0.0483278955954323,237,1126,0.01753626462614566,1
2024-08-26,1127,0.0061174551386623,30,1127,0.017546312937207882,0
2024-08-27,1128,0.0203956761166632,100,1128,0.0175367047308319,1
2024-08-28,1129,0.0081599347205222,40,1129,0.017575137556335822,0
2024-08-29,1130,0.0069345298796655,34,1130,0.01756552934995984,0
2024-08-30,1131,0.0024474811339995,12,1131,0.017555921143583862,0
2024-09-02,1132,0.0071399428804569,35,1132,0.017546312937207882,0
2024-09-03,1133,0.0020408163265306,10,1133,0.0175367047308319,0
2024-09-04,1134,0.004080799836768,20,1134,0.01753655802926982,0
2024-09-05,1135,0.0012242399510304,6,1135,0.01753641132770774,0
2024-09-06,1136,0.0089777596408896,44,1136,0.01753626462614566,0
2024-09-09,1137,0.0100020412329046,49,1137,0.01753611792458358,0
2024-09-10,1138,0.0024489795918367,12,1138,0.0175359712230215,0
2024-09-11,1139,0.0065279477764177,32,1139,0.01748543374320252,0
2024-09-12,1140,0.0057107893126657,28,1140,0.017434896263383508,0
2024-09-13,1141,0.0336528655924943,165,1141,0.017384358783564525,1
2024-09-18,1142,0.0436734693877551,214,1142,0.01753611792458358,1
2024-09-19,1143,0.0022439820481436,11,1143,0.0175367047308319,0
2024-09-20,1144,0.0034672649398327,17,1144,0.01753655802926982,0
2024-09-23,1145,0.0046900489396411,23,1145,0.01753641132770774,0
2024-09-24,1146,0.000407747196738,2,1146,0.01753626462614566,0
2024-09-25,1147,0.0002037905033625,1,1147,0.01753611792458358,0
2024-10-09,1152,0.0004079967360261,2,1152,0.0175359712230215,0
2024-10-11,1154,0.0002039151712887,1,1154,0.01748543374320252,0
2024-10-23,1162,0.000203832042397,1,1162,0.017434896263383508,0
2024-10-29,1166,0.0004079135223332,2,1166,0.017384358783564525,0
2024-10-30,1167,0.0014282799428688,7,1167,0.01733382130374551,0
2024-10-31,1168,0.0030599755201958,15,1168,0.0172832838239265,0
2024-11-01,1169,0.0069373597225056,34,1169,0.01728180983330244,0
2024-11-04,1170,0.000203998368013,1,1170,0.01728033584267838,0
2024-11-05,1171,0.000407747196738,2,1171,0.01727886185205432,0
2024-11-06,1172,0.0004076640847941,2,1172,0.01727738786143026,0
2024-11-07,1173,0.000203873598369,1,1173,0.0172759138708062,0
2024-11-08,1174,0.0004076640847941,2,1174,0.01723728825827439,0
2024-11-11,1175,0.0018348623853211,9,1175,0.017198662645742564,0
2024-11-12,1176,0.0010195758564437,5,1176,0.017160037033210757,0
2024-11-13,1177,0.0002039567611666,1,1177,0.01712141142067893,0
2024-11-14,1178,0.0032626427406199,16,1178,0.0170827858081471,0
2024-11-15,1179,0.0193600978194416,95,1179,0.017065787145413926,1
2024-11-18,1180,0.0540265035677879,265,1180,0.017198662645742564,1
2024-11-19,1181,0.0006112469437652,3,1181,0.01727886185205432,0
2024-11-21,1183,0.0004074149521287,2,1183,0.01727738786143026,0
2024-11-22,1184,0.0378741600488698,186,1184,0.0172759138708062,1
2024-11-25,1185,0.0048879837067209,24,1185,0.01728180983330244,0
2024-11-26,1186,0.0020362451639177,10,1186,0.01728033584267838,0
2024-11-27,1187,0.0002036245163917,1,1187,0.01727886185205432,0
2024-11-28,1188,0.0004074149521287,2,1188,0.01727738786143026,0
2024-11-29,1189,0.0006105006105006,3,1189,0.0172759138708062,0
2024-12-04,1192,0.000814498065567,4,1192,0.01723728825827439,0
2024-12-05,1193,0.0004069175991861,2,1193,0.017198662645742564,0
2024-12-09,1195,0.0002035830618892,1,1195,0.017160037033210757,0
2024-12-10,1196,0.0006106248727864,3,1196,0.01712141142067893,0
2024-12-11,1197,0.0002035416242621,1,1197,0.0170827858081471,0
2024-12-12,1198,0.0004071661237785,2,1198,0.017065787145413926,0
2024-12-13,1199,0.0046814573580297,23,1199,0.01704878848268074,0
2024-12-16,1200,0.0154597233523189,76,1200,0.017031789819947567,0
2024-12-17,1201,0.0708180708180708,348,1201,0.017014791157214385,1
2024-12-18,1202,0.0071225071225071,35,1202,0.0170827858081471,0
2024-12-19,1203,0.0085470085470085,42,1203,0.017065787145413926,0
2024-12-20,1204,0.0058991049633848,29,1204,0.01704878848268074,0
2024-12-23,1205,0.1544566544566544,759,1205,0.017031789819947567,1
2024-12-24,1206,0.020150620801954,99,1206,0.01712141142067893,1
2024-12-25,1207,0.0633014451455322,311,1207,0.0172759138708062,1
2024-12-26,1208,0.0069175991861648,34,1208,0.01728180983330244,0
2024-12-27,1209,0.001017501017501,5,1209,0.01728033584267838,0
2024-12-30,1210,0.0042761148442272,21,1210,0.01727886185205432,0
