ts_code,signal_date,threshold,anchor_i,entry_i,entry_adj,cur_mae,recover_close,recover_touch,t_close,t_touch,final_return,future_min,future_max,exit_i,exit_date,exit_type,S_anchor,C_anchor,anchor_layers,future_add_count,future_add_shares,future_add_cost,future_add_capdays,natural_matched_return,early_return,executable,sell_i,exit_delay,anchor_close_raw,final_profit,natural_remaining_hold,capital_days_saved,r01,r05,matched_delta,anchor_close_return,o1c_delta,o1_delta,o2_delta,o3_delta,o1_policy,o2_policy,o3_policy
002275.SZ,2022-01-21,0.2,532,500,26.756729183793066,-0.21145520129284767,False,False,,,-6.50354760603864,-0.294705284542931,-0.03429903429903425,584,2022-06-06,TAKE_PROFIT_DYN,57800.0,797664.0,4,1,16800.0,199835.53125,27.0,-9.410711315185338,-10.133690474681076,True,533,1,12.430000305175781,False,52,51.0,-11.194122469848333,0.0006770480704129,-0.722979159495738,-10.13368826832377,-0.7229769531384314,-0.722979159495738,-0.722979159495738,-0.722979159495738,-10.133690474681076,-10.133690474681076,-10.133690474681076
300326.SZ,2022-01-21,0.2,532,500,110.83232175121306,-0.21997194531998432,False,False,,,-17.22430910309054,-0.3864721214436013,-0.13016277807454335,584,2022-06-06,TAKE_PROFIT_DYN,108700.0,998388.625,5,0,0.0,0.0,0.0,-17.22430739728831,-10.380647772654662,True,533,1,8.149999618530273,False,52,51.0,-11.194122469848333,0.0006770480704129,6.8436596246336485,-11.466947095055176,5.757360302233135,6.8436596246336485,6.8436596246336485,6.8436596246336485,-10.380647772654662,-10.380647772654662,-10.380647772654662
300326.SZ,2022-01-21,0.3,558,500,110.83232175121306,-0.3390447743433471,False,False,,,-17.22430910309054,-0.3864721214436013,-0.22703560606947493,584,2022-06-06,TAKE_PROFIT_DYN,108700.0,998388.625,5,0,0.0,0.0,0.0,-17.22430739728831,-29.064924843083016,True,559,1,6.610000133514404,False,26,25.0,-23.587651451339063,0.1392546306627984,-11.840617445794706,-28.195887249911866,-10.971579852623556,-11.840617445794706,-11.840617445794706,-11.840617445794706,-29.064924843083016,-29.064924843083016,-29.064924843083016
300400.SZ,2022-01-21,0.2,527,500,60.730991618943214,-0.21517761264079205,False,False,,,-18.310381176852914,-0.47329031834058677,-0.14178772082202573,584,2022-06-06,TAKE_PROFIT_DYN,42500.0,795624.4375,4,1,11700.0,198682.078125,56.0,-19.948646207715303,-9.609123813771749,True,528,1,16.719999313354492,False,57,56.0,-5.999182286739946,0.0015844273426889,10.339522393943554,-10.888243645799092,9.060402561916211,10.339522393943554,10.339522393943554,10.339522393943554,-9.609123813771749,-9.609123813771749,-9.609123813771749
300400.SZ,2022-01-21,0.3,548,500,60.730991618943214,-0.30204730091316334,False,False,,,-18.310381176852914,-0.47329031834058677,-0.22159445881265938,584,2022-06-06,TAKE_PROFIT_DYN,54200.0,994306.515625,5,0,0.0,0.0,0.0,-18.310381844849935,-20.59464546836278,True,549,1,14.4399995803833,False,36,35.0,-15.178372994067168,0.0091969493046209,-2.284263623512846,-21.46484341664188,-3.154461571791945,-2.284263623512846,-2.284263623512846,-2.284263623512846,-20.59464546836278,-20.59464546836278,-20.59464546836278
300758.SZ,2022-01-21,0.2,556,500,42.10289986977338,-0.20110587215593712,False,False,,,-20.31923497671921,-0.3314436701419218,-0.19190556474584286,584,2022-06-06,TAKE_PROFIT_DYN,80100.0,996972.875,5,0,0.0,0.0,0.0,-20.319235890501037,-16.230987430154514,True,557,1,10.430000305175781,False,28,27.0,-18.46891809786869,0.0160893854748603,4.088248460346524,-16.391308452845717,3.9279274376553204,4.088248460346524,4.088248460346524,4.088248460346524,-16.230987430154514,-16.230987430154514,-16.230987430154514
300758.SZ,2022-01-21,0.3,559,500,42.10289986977338,-0.311509707312156,False,False,,,-20.31923497671921,-0.3314436701419218,-0.21089331400568612,584,2022-06-06,TAKE_PROFIT_DYN,80100.0,996972.875,5,0,0.0,0.0,0.0,-20.319235890501037,-27.934600669577897,True,560,1,9.079999923706055,False,25,24.0,-25.291903717191826,0.0457589285714285,-7.6153647790768595,-27.21314567051401,-6.893909780012972,-7.6153647790768595,-7.6153647790768595,-7.6153647790768595,-27.934600669577897,-27.934600669577897,-27.934600669577897
300935.SZ,2022-01-21,0.2,557,500,53.980668725874416,-0.21057567243632047,False,False,,,-37.302026653534185,-0.30515681404982153,-0.14258971663325648,584,2022-06-06,TAKE_PROFIT_DYN,20100.0,989328.234375,5,0,0.0,0.0,0.0,-37.302026203159734,-14.05127420025776,True,558,1,42.38999938964844,False,27,26.0,-19.290859129659655,0.015405224380442,23.250752002901976,-14.071546363393056,23.23047983976668,23.250752002901976,23.250752002901976,23.250752002901976,-14.05127420025776,-14.05127420025776,-14.05127420025776
300935.SZ,2022-01-21,0.3,560,500,53.980668725874416,-0.3034712077066355,False,False,,,-37.302026653534185,-0.30515681404982153,-0.14258971663325648,584,2022-06-06,TAKE_PROFIT_DYN,20100.0,989328.234375,5,0,0.0,0.0,0.0,-37.302026203159734,-21.835309744385345,True,561,1,38.59000015258789,False,24,23.0,-22.70091130957589,0.0069211877651261,15.466716458774389,-21.774496657387086,15.527529545772648,15.466716458774389,15.466716458774389,15.466716458774389,-21.835309744385345,-21.835309744385345,-21.835309744385345
688739.SH,2022-01-21,0.2,532,500,73.74367,-0.21023727625073718,False,False,,,-22.88872478646313,-0.3900493487476778,-0.15233404682011065,584,2022-06-06,TAKE_PROFIT_DYN,14600.0,984594.28125,5,0,0.0,0.0,0.0,-22.888724651576368,-9.528885503528313,True,533,1,60.459999084472656,False,52,51.0,-11.194122469848333,0.0006770480704129,13.359839148048055,-10.54973835440884,12.338986297167528,13.359839148048055,13.359839148048055,13.359839148048055,-9.528885503528313,-9.528885503528313,-9.528885503528313
688739.SH,2022-01-21,0.3,558,500,73.74367,-0.3233317310369973,False,False,,,-22.88872478646313,-0.3900493487476778,-0.2779854897028824,584,2022-06-06,TAKE_PROFIT_DYN,14600.0,984594.28125,5,0,0.0,0.0,0.0,-22.888724651576368,-26.025253886777033,True,559,1,50.0,False,26,25.0,-23.587651451339063,0.1392546306627984,-3.1365292352006655,-26.025253886777033,-3.1365292352006655,-3.1365292352006655,-3.1365292352006655,-3.1365292352006655,-26.025253886777033,-26.025253886777033,-26.025253886777033
300259.SZ,2022-01-24,0.2,558,501,72.26751737787247,-0.22522369703261025,False,False,,,-20.790635251440225,-0.3513500508435966,-0.21321162469650545,584,2022-06-06,TAKE_PROFIT_DYN,219800.0,999485.015625,5,0,0.0,0.0,0.0,-20.790634464167383,-14.208138713267157,True,559,1,3.880000114440918,False,26,25.0,-23.587651451339063,0.1392546306627984,6.582495750900225,-14.866385777334326,5.924248686833057,6.582495750900225,6.582495750900225,6.582495750900225,-14.208138713267157,-14.208138713267157,-14.208138713267157
300259.SZ,2022-01-24,0.3,561,501,72.26751737787247,-0.3513500508435966,False,False,,,-20.790635251440225,-0.3513500508435966,-0.2272257011333706,584,2022-06-06,TAKE_PROFIT_DYN,219800.0,999485.015625,5,0,0.0,0.0,0.0,-20.790634464167383,-27.373130215067594,True,562,1,3.299999952316284,False,23,22.0,-20.772828965074485,0.0091681574239713,-6.582495750900211,-27.59254778635713,-6.801913322189748,-6.582495750900211,-6.582495750900211,-6.582495750900211,-27.373130215067594,-27.373130215067594,-27.373130215067594
300385.SZ,2022-01-24,0.2,558,501,31.30657542142868,-0.2372407251036539,False,False,,,-14.568457509849766,-0.2950445612859588,-0.18446336416813824,584,2022-06-06,TAKE_PROFIT_DYN,131900.0,998204.4375,5,0,0.0,0.0,0.0,-14.568459547935028,-20.896721803643562,True,559,1,6.079999923706055,False,26,25.0,-23.587651451339063,0.1392546306627984,-6.328262255708534,-19.842012433542337,-5.273552885607309,-6.328262255708534,-6.328262255708534,-6.328262255708534,-20.896721803643562,-20.896721803643562,-20.896721803643562
300403.SZ,2022-01-24,0.2,553,501,34.4933686931467,-0.21631461893650916,False,False,,,-15.243224156189628,-0.3160563411768299,-0.18465051662007836,584,2022-06-06,TAKE_PROFIT_DYN,170100.0,999190.65625,5,0,0.0,0.0,0.0,-15.243224258609558,-13.714544936620554,True,554,1,5.079999923706055,False,31,30.0,-14.840111707305914,0.0078334825425246,1.5286793219890047,-13.714546232498058,1.5286780261114998,1.5286793219890047,1.5286793219890047,1.5286793219890047,-13.714544936620554,-13.714544936620554,-13.714544936620554
300403.SZ,2022-01-24,0.3,559,501,34.4933686931467,-0.30339073044745546,False,False,,,-15.243224156189628,-0.3160563411768299,-0.19520762162040384,584,2022-06-06,TAKE_PROFIT_DYN,170100.0,999190.65625,5,0,0.0,0.0,0.0,-15.243224258609558,-22.37706109455824,True,560,1,4.400000095367432,False,25,24.0,-25.291903717191826,0.0457589285714285,-7.1338368359486815,-25.26456486069059,-10.021340602081033,-7.1338368359486815,-7.1338368359486815,-7.1338368359486815,-22.37706109455824,-22.37706109455824,-22.37706109455824
300422.SZ,2022-01-24,0.2,553,501,42.428947000503534,-0.20710358066047685,False,False,,,-18.11759109093707,-0.3489520327295177,-0.15739602518050666,584,2022-06-06,TAKE_PROFIT_DYN,133300.0,998924.3125,5,0,0.0,0.0,0.0,-18.117590491451764,-10.92791551021338,True,554,1,6.690000057220459,False,31,30.0,-14.840111707305914,0.0078334825425246,7.189674981238385,-10.92791474836802,7.189675743083745,7.189674981238385,7.189674981238385,7.189674981238385,-10.92791551021338,-10.92791551021338,-10.92791551021338
300422.SZ,2022-01-24,0.3,558,501,42.428947000503534,-0.30288158443498236,False,False,,,-18.11759109093707,-0.3489520327295177,-0.25196162135268296,584,2022-06-06,TAKE_PROFIT_DYN,133300.0,998924.3125,5,0,0.0,0.0,0.0,-18.117590491451764,-22.511280757764112,True,559,1,5.760000228881836,False,26,25.0,-23.587651451339063,0.1392546306627984,-4.393690266312348,-23.310130486075778,-5.192539994624013,-4.393690266312348,-4.393690266312348,-4.393690266312348,-22.511280757764112,-22.511280757764112,-22.511280757764112
601360.SH,2022-01-24,0.2,531,501,24.433279398272035,-0.20943558039934518,False,False,,,-20.873659702774432,-0.37552057411196327,-0.14466247046927594,584,2022-06-06,TAKE_PROFIT_DYN,73600.0,798833.46875,4,1,20200.0,199423.015625,51.0,-22.414253896790054,-10.371916527689931,True,532,1,9.609999656677246,False,53,52.0,-13.382093461193456,0.019873532068654,12.042337369100123,-11.658887036149816,10.755366860640239,12.042337369100123,12.042337369100123,12.042337369100123,-10.371916527689931,-10.371916527689931,-10.371916527689931
601360.SH,2022-01-24,0.3,558,501,24.433279398272035,-0.33732103149772197,False,False,,,-20.873659702774432,-0.37552057411196327,-0.27088707361041353,584,2022-06-06,TAKE_PROFIT_DYN,93800.0,998256.484375,5,0,0.0,0.0,0.0,-20.873660111383145,-24.99872996339634,True,559,1,8.0,False,26,25.0,-23.587651451339063,0.1392546306627984,-4.125069852013194,-24.99872996339634,-4.125069852013194,-4.125069852013194,-4.125069852013194,-4.125069852013194,-24.99872996339634,-24.99872996339634,-24.99872996339634
603709.SH,2022-01-24,0.2,560,501,16.859641985893244,-0.20445405694203944,False,False,,,0.8824388722830296,-0.20445405694203944,-0.01927338628019959,584,2022-06-06,TAKE_PROFIT_DYN,62900.0,995965.59375,5,0,0.0,0.0,0.0,0.8824390743709021,-12.287098568691908,True,561,1,13.960000038146973,True,24,23.0,-22.70091130957589,0.0069211877651261,-13.16953764306281,-12.035049760988299,0.0,0.0,-13.16953764306281,-13.16953764306281,0.8824390743709021,-12.287098568691908,-12.287098568691908
603980.SH,2022-01-24,0.2,564,501,9.794184231126307,-0.20407459204493783,False,False,,,-11.955073908294347,-0.20407459204493783,-0.11305626862087303,584,2022-06-06,TAKE_PROFIT_DYN,169600.0,999407.9375,5,0,0.0,0.0,0.0,-11.95507469949427,-16.526638128558996,True,565,1,4.929999828338623,False,20,19.0,-15.2493671748544,0.0029226618705035,-4.571563429064726,-16.526641035080747,-4.571566335586477,-4.571563429064726,-4.571563429064726,-4.571563429064726,-16.526638128558996,-16.526638128558996,-16.526638128558996
300420.SZ,2022-01-25,0.2,532,502,32.85682332794189,-0.20250205965070678,False,False,,,-13.36075299031346,-0.36143402052492946,-0.11168373829553446,584,2022-06-06,TAKE_PROFIT_DYN,316700.0,999313.8125,5,0,0.0,0.0,0.0,-13.360753202330026,-6.404317328064543,True,533,1,2.930000066757202,False,52,51.0,-11.194122469848333,0.0006770480704129,6.956435874265482,-7.352920109136226,6.007833093193799,6.956435874265482,6.956435874265482,6.956435874265482,-6.404317328064543,-6.404317328064543,-6.404317328064543
300420.SZ,2022-01-25,0.3,559,502,32.85682332794189,-0.33305333739199183,False,False,,,-13.36075299031346,-0.36143402052492946,-0.2166924012171756,584,2022-06-06,TAKE_PROFIT_DYN,316700.0,999313.8125,5,0,0.0,0.0,0.0,-13.360753202330026,-26.641221689564116,True,560,1,2.3499999046325684,False,25,24.0,-25.291903717191826,0.0457589285714285,-13.28046848723409,-25.69261981315255,-12.331866610822525,-13.28046848723409,-13.28046848723409,-13.28046848723409,-26.641221689564116,-26.641221689564116,-26.641221689564116
300667.SZ,2022-01-25,0.2,531,502,49.323553205776214,-0.2313601547006472,False,False,,,-21.635622567935272,-0.44464039966635993,-0.16072835181566214,584,2022-06-06,TAKE_PROFIT_DYN,50000.0,996285.0,5,0,0.0,0.0,0.0,-21.63562274349207,-15.326414095364274,True,532,1,16.709999084472656,False,53,52.0,-13.382093461193456,0.019873532068654,6.309208648127797,-16.327880369871096,5.307742373620975,6.309208648127797,6.309208648127797,6.309208648127797,-15.326414095364274,-15.326414095364274,-15.326414095364274
300667.SZ,2022-01-25,0.3,548,502,49.323553205776214,-0.303838494051879,False,False,,,-21.635622567935272,-0.44464039966635993,-0.2130678651347505,584,2022-06-06,TAKE_PROFIT_DYN,50000.0,996285.0,5,0,0.0,0.0,0.0,-21.63562274349207,-24.139276968939612,True,549,1,15.149999618530273,False,36,35.0,-15.178372994067168,0.0091969493046209,-2.5036542254475407,-24.139278879076194,-2.503656135584123,-2.5036542254475407,-2.5036542254475407,-2.5036542254475407,-24.139276968939612,-24.139276968939612,-24.139276968939612
300889.SZ,2022-01-25,0.2,558,502,17.50716878200054,-0.2286703073467785,False,False,,,-12.967355323367313,-0.31526569983499275,-0.17476321936830364,584,2022-06-06,TAKE_PROFIT_DYN,61700.0,995210.65625,5,0,0.0,0.0,0.0,-12.967356262676669,-16.678769641667,True,559,1,13.479999542236328,False,26,25.0,-23.587651451339063,0.1392546306627984,-3.711413378990331,-16.61691558360085,-3.6495593209241814,-3.711413378990331,-3.711413378990331,-3.711413378990331,-16.678769641667,-16.678769641667,-16.678769641667
300889.SZ,2022-01-25,0.3,560,502,17.50716878200054,-0.31526569983499275,False,False,,,-12.967355323367313,-0.31526569983499275,-0.17476321936830364,584,2022-06-06,TAKE_PROFIT_DYN,61700.0,995210.65625,5,0,0.0,0.0,0.0,-12.967356262676669,-22.245889710152515,True,561,1,12.729999542236328,False,24,23.0,-22.70091130957589,0.0069211877651261,-9.278533447475846,-21.25618230733878,-8.28882604466211,-9.278533447475846,-9.278533447475846,-9.278533447475846,-22.245889710152515,-22.245889710152515,-22.245889710152515
300975.SZ,2022-01-25,0.2,557,502,15.925059074441192,-0.22945026936758917,False,False,,,-42.76105237054316,-0.3714434625294495,-0.15594157970911227,584,2022-06-06,TAKE_PROFIT_DYN,66900.0,995887.515625,5,0,0.0,0.0,0.0,-42.76105341545358,-17.89495366970802,True,558,1,12.279999732971191,False,27,26.0,-19.290859129659655,0.015405224380442,24.86609974574556,-17.69388187660631,25.067171538847273,24.86609974574556,24.86609974574556,24.86609974574556,-17.89495366970802,-17.89495366970802,-17.89495366970802
300975.SZ,2022-01-25,0.3,558,502,15.925059074441192,-0.3190637560889503,False,False,,,-42.76105237054316,-0.3714434625294495,-0.15594157970911227,584,2022-06-06,TAKE_PROFIT_DYN,66900.0,995887.515625,5,0,0.0,0.0,0.0,-42.76105341545358,-26.205995094162077,True,559,1,10.850000381469727,False,26,25.0,-23.587651451339063,0.1392546306627984,16.555058321291504,-27.278384979244287,15.482668436209295,16.555058321291504,16.555058321291504,16.555058321291504,-26.205995094162077,-26.205995094162077,-26.205995094162077
301037.SZ,2022-01-25,0.2,559,502,22.78276,-0.2266081528649997,False,False,,,-5.510525189221102,-0.2590889268566845,-0.0738610957816469,584,2022-06-06,TAKE_PROFIT_DYN,45300.0,994459.703125,5,0,0.0,0.0,0.0,-5.510525456303182,-23.281273193958516,True,560,1,17.65999984741211,False,25,24.0,-25.291903717191826,0.0457589285714285,-17.770747737655334,-19.736214236472517,-14.225688780169335,-17.770747737655334,-17.770747737655334,-17.770747737655334,-23.281273193958516,-23.281273193958516,-23.281273193958516
301045.SZ,2022-01-25,0.2,556,502,27.717689999999997,-0.2102516699750795,False,False,,,-17.326674615152296,-0.32930918295904554,-0.17669907936685125,584,2022-06-06,TAKE_PROFIT_DYN,37200.0,995765.328125,5,0,0.0,0.0,0.0,-17.32667332261057,-18.4076140230814,True,557,1,22.1299991607666,False,28,27.0,-18.46891809786869,0.0160893854748603,-1.0809407004708298,-17.513045537041886,-0.1863722144313158,-1.0809407004708298,-1.0809407004708298,-1.0809407004708298,-18.4076140230814,-18.4076140230814,-18.4076140230814
301045.SZ,2022-01-25,0.3,559,502,27.717689999999997,-0.3018898623417129,False,False,,,-17.326674615152296,-0.32930918295904554,-0.17669907936685125,584,2022-06-06,TAKE_PROFIT_DYN,37200.0,995765.328125,5,0,0.0,0.0,0.0,-17.32667332261057,-26.346937098953337,True,560,1,19.719999313354492,False,25,24.0,-25.291903717191826,0.0457589285714285,-9.020263776342766,-26.496034927373717,-9.169361604763147,-9.020263776342766,-9.020263776342766,-9.020263776342766,-26.346937098953337,-26.346937098953337,-26.346937098953337
603690.SH,2022-01-25,0.2,531,502,44.528666734651324,-0.21027228287609856,False,False,,,15.898496227387838,-0.39290251924022845,-0.06043356412146761,584,2022-06-06,TAKE_PROFIT_DYN,9300.0,396393.9375,2,3,18800.0,595904.046875,111.0,-3.978268509124197,-15.7293434014742,True,532,1,34.7400016784668,True,53,52.0,-13.382093461193456,0.019873532068654,-11.751074892350003,-18.67881245338095,0.0,0.0,-11.751074892350003,-11.751074892350003,-3.978268509124197,-15.7293434014742,-15.7293434014742
603690.SH,2022-01-25,0.3,558,502,44.528666734651324,-0.33825009123672345,False,False,,,15.898496227387838,-0.39290251924022845,-0.06043356412146761,584,2022-06-06,TAKE_PROFIT_DYN,20700.0,792542.5625,4,1,7400.0,199755.421875,24.0,6.895971564131622,-25.105065266866355,True,559,1,29.059999465942383,True,26,25.0,-23.587651451339063,0.1392546306627984,-32.001036830997975,-24.271163418696805,0.0,0.0,-32.001036830997975,-32.001036830997975,6.895971564131622,-25.105065266866355,-25.105065266866355
605008.SH,2022-01-25,0.2,531,502,20.155385073155163,-0.24356345676407598,False,False,,,-6.297596486761541,-0.40620780854031513,-0.15382864890728776,584,2022-06-06,TAKE_PROFIT_DYN,78100.0,997097.015625,5,0,0.0,0.0,0.0,-6.297596090757527,-15.519350603927343,True,532,1,10.789999961853027,False,53,52.0,-13.382093461193456,0.019873532068654,-9.221754513169817,-15.67565182599973,-9.378055735242203,-9.221754513169817,-9.221754513169817,-9.221754513169817,-15.519350603927343,-15.519350603927343,-15.519350603927343
605008.SH,2022-01-25,0.3,558,502,20.155385073155163,-0.3564330192491171,False,False,,,-6.297596486761541,-0.40620780854031513,-0.15382864890728776,584,2022-06-06,TAKE_PROFIT_DYN,78100.0,997097.015625,5,0,0.0,0.0,0.0,-6.297596090757527,-27.945274058113807,True,559,1,9.220000267028809,False,26,25.0,-23.587651451339063,0.1392546306627984,-21.64767796735628,-27.945271971271325,-21.6476758805138,-21.64767796735628,-21.64767796735628,-21.64767796735628,-27.945274058113807,-27.945274058113807,-27.945274058113807
688086.SH,2022-01-25,0.2,510,502,20.402181607356066,-0.23565039616561312,False,False,,,-55.74223394378374,-0.7495071854419346,-0.1836706518893313,584,2022-06-06,TAKE_PROFIT_DYN,20200.0,398352.40625,2,3,47900.0,598016.703125,160.0,-67.16427925343302,-29.167936756249986,True,511,1,15.4399995803833,False,74,73.0,-0.57843432907414,0.002041279201633,37.996342497183036,-21.882355231344008,45.281924022089015,37.996342497183036,37.996342497183036,37.996342497183036,-29.167936756249986,-29.167936756249986,-29.167936756249986
688086.SH,2022-01-25,0.3,511,502,20.402181607356066,-0.31683776131030184,False,False,,,-55.74223394378374,-0.7495071854419346,-0.1836706518893313,584,2022-06-06,TAKE_PROFIT_DYN,20200.0,398352.40625,2,3,47900.0,598016.703125,160.0,-67.16427925343302,-28.661993447366058,True,512,1,14.239999771118164,False,73,72.0,-0.970487616025406,0.0031753232025402,38.502285806066965,-27.953673972940873,39.210605280492146,38.502285806066965,38.502285806066965,38.502285806066965,-28.661993447366058,-28.661993447366058,-28.661993447366058
688566.SH,2022-01-25,0.2,557,502,21.56842681997299,-0.20689999934948455,False,False,,,-6.595938438448975,-0.28601934600531487,-0.09537030039443717,584,2022-06-06,TAKE_PROFIT_DYN,49600.0,994484.71875,5,0,0.0,0.0,0.0,-6.595937210833084,-16.15032189677877,True,558,1,16.989999771118164,False,27,26.0,-19.290859129659655,0.015405224380442,-9.554384685945687,-15.453649152399985,-8.857711941566901,-9.554384685945687,-9.554384685945687,-9.554384685945687,-16.15032189677877,-16.15032189677877,-16.15032189677877
300078.SZ,2022-01-26,0.2,553,503,84.25201582466124,-0.21194943531981036,False,False,,,-13.644136389568212,-0.3761894415560916,-0.17578653771693598,584,2022-06-06,TAKE_PROFIT_DYN,169500.0,998771.125,5,0,0.0,0.0,0.0,-13.644136217193884,-8.733704747191211,True,554,1,5.400000095367432,False,31,30.0,-14.840111707305914,0.0078334825425246,4.910431470002672,-8.564377909276502,5.079758307917382,4.910431470002672,4.910431470002672,4.910431470002672,-8.733704747191211,-8.733704747191211,-8.733704747191211
300078.SZ,2022-01-26,0.3,558,503,84.25201582466124,-0.3219450233024893,False,False,,,-13.644136389568212,-0.3761894415560916,-0.2300308841212475,584,2022-06-06,TAKE_PROFIT_DYN,169500.0,998771.125,5,0,0.0,0.0,0.0,-13.644136217193884,-23.12634871099222,True,559,1,4.5,False,26,25.0,-23.587651451339063,0.1392546306627984,-9.482212493798338,-23.803649603406388,-10.159513386212504,-9.482212493798338,-9.482212493798338,-9.482212493798338,-23.12634871099222,-23.12634871099222,-23.12634871099222
300277.SZ,2022-01-26,0.2,531,503,48.25247402702808,-0.20321702499920313,False,False,,,-12.083788575911404,-0.39554394999939546,-0.043860450961015096,584,2022-06-06,TAKE_PROFIT_DYN,72500.0,598571.390625,3,2,55700.0,399498.84375,66.0,-17.098173512291726,-10.08898118534261,True,532,1,7.349999904632568,False,53,52.0,-13.382093461193456,0.019873532068654,7.009192326949117,-11.17661562995312,5.921557882338606,7.009192326949117,7.009192326949117,7.009192326949117,-10.08898118534261,-10.08898118534261,-10.08898118534261
300277.SZ,2022-01-26,0.3,558,503,48.25247402702808,-0.35378151942217095,False,False,,,-12.083788575911404,-0.39554394999939546,-0.24142003907444654,584,2022-06-06,TAKE_PROFIT_DYN,128200.0,998070.234375,5,0,0.0,0.0,0.0,-12.083787656587477,-23.23351137944009,True,559,1,5.889999866485596,False,26,25.0,-23.587651451339063,0.1392546306627984,-11.149723722852611,-24.51509052993892,-12.431302873351443,-11.149723722852611,-11.149723722852611,-11.149723722852611,-23.23351137944009,-23.23351137944009,-23.23351137944009
002152.SZ,2022-01-27,0.2,556,504,187.1141853681564,-0.20594504879976694,False,False,,,-5.725994289097719,-0.302651155814487,-0.17844143166941073,584,2022-06-06,TAKE_PROFIT_DYN,57100.0,599132.125,3,2,46000.0,399270.546875,52.0,-12.993333915135988,-14.419672703412461,True,557,1,9.020000457763672,False,28,27.0,-18.46891809786869,0.0160893854748603,-1.4263387882764729,-14.229489845468382,-1.2361559303323943,-1.4263387882764729,-1.4263387882764729,-1.4263387882764729,-14.419672703412461,-14.419672703412461,-14.419672703412461
002152.SZ,2022-01-27,0.3,560,504,187.1141853681564,-0.302651155814487,False,False,,,-5.725994289097719,-0.302651155814487,-0.17844143166941073,584,2022-06-06,TAKE_PROFIT_DYN,103100.0,998402.671875,5,0,0.0,0.0,0.0,-5.725995106537283,-13.86549935416959,True,561,1,8.350000381469727,False,24,23.0,-22.70091130957589,0.0069211877651261,-8.139504247632306,-13.968527123159271,-8.242532016621988,-8.139504247632306,-8.139504247632306,-8.139504247632306,-13.86549935416959,-13.86549935416959,-13.86549935416959
300085.SZ,2022-01-27,0.2,556,504,144.04739899797437,-0.2358785902827193,False,False,,,-18.35453867109356,-0.38611005858760594,-0.22520229027368732,584,2022-06-06,TAKE_PROFIT_DYN,85000.0,998224.421875,5,0,0.0,0.0,0.0,-18.354537279287612,-14.021635511591112,True,557,1,10.119999885559082,False,28,27.0,-18.46891809786869,0.0160893854748603,4.3329017676965,-14.02163648386808,4.3329007954195315,4.3329017676965,4.3329017676965,4.3329017676965,-14.021635511591112,-14.021635511591112,-14.021635511591112
300085.SZ,2022-01-27,0.3,558,504,144.04739899797437,-0.3510306312861309,False,False,,,-18.35453867109356,-0.38611005858760594,-0.2541809539337614,584,2022-06-06,TAKE_PROFIT_DYN,85000.0,998224.421875,5,0,0.0,0.0,0.0,-18.354537279287612,-26.76546424011021,True,559,1,8.569999694824219,False,26,25.0,-23.587651451339063,0.1392546306627984,-8.410926960822596,-27.19026112379943,-8.835723844511818,-8.410926960822596,-8.410926960822596,-8.410926960822596,-26.76546424011021,-26.76546424011021,-26.76546424011021
300222.SZ,2022-01-27,0.2,527,504,67.64158534193515,-0.21554318994771893,False,False,,,-23.493641413517636,-0.46694744550760536,-0.13615236765857097,584,2022-06-06,TAKE_PROFIT_DYN,61300.0,599716.859375,3,2,46000.0,399404.71875,108.0,-27.18340608025865,-8.724297537579139,True,528,1,8.800000190734863,False,57,56.0,-5.999182286739946,0.0015844273426889,18.45910854267951,-10.254055968853377,16.92935011140527,18.45910854267951,18.45910854267951,18.45910854267951,-8.724297537579139,-8.724297537579139,-8.724297537579139
300222.SZ,2022-01-27,0.3,548,504,67.64158534193515,-0.3043852898743258,False,False,,,-23.493641413517636,-0.46694744550760536,-0.2372811961147444,584,2022-06-06,TAKE_PROFIT_DYN,107300.0,999121.578125,5,0,0.0,0.0,0.0,-23.493642182344384,-20.70769637946057,True,549,1,7.400000095367432,False,36,35.0,-15.178372994067168,0.0091969493046209,2.7859458028838127,-20.707695357581745,2.7859468247626396,2.7859458028838127,2.7859458028838127,2.7859458028838127,-20.70769637946057,-20.70769637946057,-20.70769637946057
300419.SZ,2022-01-27,0.2,548,504,52.35109869613647,-0.21108305142518036,False,False,,,-17.390797212130675,-0.3859082346567222,-0.17435507352073176,584,2022-06-06,TAKE_PROFIT_DYN,156300.0,998628.9375,5,0,0.0,0.0,0.0,-17.3907963405056,-14.423736095646639,True,549,1,5.449999809265137,False,36,35.0,-15.178372994067168,0.0091969493046209,2.96706024485896,-14.89222227073926,2.498574069766338,2.96706024485896,2.96706024485896,2.96706024485896,-14.423736095646639,-14.423736095646639,-14.423736095646639
300419.SZ,2022-01-27,0.3,558,504,52.35109869613647,-0.3418346331501606,False,False,,,-17.390797212130675,-0.3859082346567222,-0.2169595222856474,584,2022-06-06,TAKE_PROFIT_DYN,156300.0,998628.9375,5,0,0.0,0.0,0.0,-17.3907963405056,-28.946715188903692,True,559,1,4.5,False,26,25.0,-23.587651451339063,0.1392546306627984,-11.555918848398093,-29.727520516498153,-12.336724175992554,-11.555918848398093,-11.555918848398093,-11.555918848398093,-28.946715188903692,-28.946715188903692,-28.946715188903692
