sample,episode_id,ts_code,signal_date,stop_pct,bound,ret0,cf_ret,delta,cf_hold,trig,exec,pending,coll,gap,mae_cf
PRIMARY,78,000651.SZ,2021-10-27,-25.0,STOP_FIRST,3.7666645298140864,3.7666645298140864,0.0,30,0,0,0,0,0,-6.591904190897946
PRIMARY,79,600036.SH,2021-11-26,-25.0,STOP_FIRST,7.780249533285357,7.780249533285357,0.0,8,0,0,0,0,0,-2.0264594890360255
PRIMARY,80,600036.SH,2021-12-29,-25.0,STOP_FIRST,5.516341863497587,5.516341863497587,0.0,14,0,0,0,0,0,-0.892595978810895
PRIMARY,81,002129.SZ,2021-12-01,-25.0,STOP_FIRST,7.212021342950852,7.212021342950852,0.0,38,0,0,0,0,0,-10.209695479014202
PRIMARY,82,600030.SH,2022-01-14,-25.0,STOP_FIRST,1.0102995428563417,1.0102995428563417,0.0,9,0,0,0,0,0,-4.115180796829354
PRIMARY,83,601888.SH,2021-11-02,-25.0,STOP_FIRST,7.8045788936873635,7.8045788936873635,0.0,65,0,0,0,0,0,-17.76278012400819
PRIMARY,84,600111.SH,2021-12-24,-25.0,STOP_FIRST,10.927469701064592,10.927469701064592,0.0,31,0,0,0,0,0,-16.158101136300374
PRIMARY,85,000792.SZ,2022-01-20,-25.0,STOP_FIRST,18.801769360068377,18.801769360068377,0.0,13,0,0,0,0,0,-2.101609531796167
PRIMARY,86,002460.SZ,2021-12-20,-25.0,STOP_FIRST,7.327370162653349,7.327370162653349,0.0,36,0,0,0,0,0,-13.694999767838578
PRIMARY,87,002466.SZ,2021-12-20,-25.0,STOP_FIRST,1.837573601773871,1.837573601773871,0.0,36,0,0,0,0,0,-19.98566660073482
PRIMARY,88,000661.SZ,2022-01-24,-25.0,STOP_FIRST,11.89884859958246,11.89884859958246,0.0,17,0,0,0,0,0,-4.775620293737893
PRIMARY,89,601012.SH,2021-12-01,-25.0,STOP_FIRST,6.472325573333965,6.472325573333965,0.0,57,0,0,0,0,0,-23.797689806559163
PRIMARY,90,603259.SH,2021-12-20,-25.0,STOP_FIRST,12.254494786218984,-11.739489568465427,-23.99398435468441,33,1,1,0,0,1,-28.86139126771904
PRIMARY,91,000002.SZ,2022-03-04,-25.0,STOP_FIRST,14.88504791739044,14.88504791739044,0.0,18,0,0,0,0,0,-22.246037106497695
PRIMARY,92,300059.SZ,2022-01-05,-25.0,STOP_FIRST,-5.7513210082683415,-11.035219651591216,-5.283898643322875,44,1,1,0,0,1,-34.89656169461941
PRIMARY,93,600519.SH,2022-01-07,-25.0,STOP_FIRST,0.9984159395398549,0.9984159395398549,0.0,61,0,0,0,0,0,-17.458488731459298
PRIMARY,94,601888.SH,2022-03-14,-25.0,STOP_FIRST,7.812849493656972,7.812849493656972,0.0,20,0,0,0,0,0,-8.439813952671848
PRIMARY,95,002594.SZ,2021-12-16,-25.0,STOP_FIRST,-1.5968178542206901,-15.532679762268009,-13.935861908047318,52,1,1,0,0,0,-26.330714118353036
PRIMARY,96,000625.SZ,2021-11-16,-25.0,STOP_FIRST,-22.229994518631575,-14.053751408399714,8.17624311023186,74,1,1,0,0,1,-53.29984290867762
PRIMARY,97,002475.SZ,2022-02-08,-25.0,STOP_FIRST,-17.15409169654668,-14.184233908235782,2.9698577883108968,36,1,1,0,0,1,-40.77681436537638
PRIMARY,98,002466.SZ,2022-04-25,-25.0,STOP_FIRST,41.854779546894,41.854779546894,0.0,8,0,0,0,0,0,-3.4110472521140522
PRIMARY,99,300274.SZ,2021-12-21,-25.0,STOP_FIRST,-25.58857835409347,-10.126236932544126,15.462341421549345,63,1,1,0,0,1,-58.717689038471335
PRIMARY,100,002460.SZ,2022-03-08,-25.0,STOP_FIRST,17.706849570514894,-12.636862395290105,-30.343711965805,33,1,1,0,0,1,-28.642784574491998
PRIMARY,101,000858.SZ,2022-01-28,-25.0,STOP_FIRST,-8.807756178930596,-17.120541074496753,-8.312784895566157,36,1,1,0,0,0,-25.5194802146096
PRIMARY,102,300014.SZ,2022-03-03,-25.0,STOP_FIRST,26.31764601662993,-16.81315903077665,-43.13080504740658,36,1,1,0,0,1,-32.624915571840454
PRIMARY,103,300750.SZ,2021-12-20,-25.0,STOP_FIRST,-14.232912370394569,-11.995934804285998,2.236977566108571,73,1,1,0,0,0,-41.8073675499418
PRIMARY,104,601012.SH,2022-03-29,-25.0,STOP_FIRST,-12.752364240157288,-12.752364240157288,0.0,42,0,0,0,0,0,-24.82075936524716
PRIMARY,105,002415.SZ,2022-05-06,-25.0,STOP_FIRST,3.5450375895839463,3.5450375895839463,0.0,19,0,0,0,0,0,-8.562023743217374
PRIMARY,106,600276.SH,2022-01-13,-25.0,STOP_FIRST,-29.55698724716474,-19.455628139378753,10.101359107785989,33,1,1,0,0,0,-42.610580908453244
PRIMARY,107,601318.SH,2022-03-15,-25.0,STOP_FIRST,-0.3864474449981416,-0.3864474449981416,0.0,55,0,0,0,0,0,-2.315282705156485
PRIMARY,108,600036.SH,2022-03-07,-25.0,STOP_FIRST,-6.245523329299984,-6.245523329299984,0.0,65,0,0,0,0,0,-24.345417637488787
PRIMARY,109,300122.SZ,2022-04-14,-25.0,STOP_FIRST,-6.645958234266682,-15.752487001662985,-9.106528767396302,28,1,1,0,0,1,-28.79470109263167
PRIMARY,110,002241.SZ,2022-06-23,-25.0,STOP_FIRST,2.8400230023871615,2.8400230023871615,0.0,30,0,0,0,0,0,-5.007927632982501
PRIMARY,111,002466.SZ,2022-08-19,-25.0,STOP_FIRST,13.385590477234006,13.385590477234006,0.0,2,0,0,0,0,0,-2.8634236347626074
PRIMARY,112,600036.SH,2022-07-13,-25.0,STOP_FIRST,-1.5651520516643562,-1.5651520516643562,0.0,34,0,0,0,0,0,-12.409355098525655
PRIMARY,113,601888.SH,2022-08-08,-25.0,STOP_FIRST,7.1858432781792185,7.1858432781792185,0.0,33,0,0,0,0,0,-8.133019118063235
PRIMARY,114,000858.SZ,2022-07-29,-25.0,STOP_FIRST,-2.4673011477159523,-2.4673011477159523,0.0,40,0,0,0,0,0,-12.093504633059515
PRIMARY,115,300274.SZ,2022-08-31,-25.0,STOP_FIRST,13.216110132265186,13.216110132265186,0.0,23,0,0,0,0,0,-6.803285897864219
PRIMARY,116,300760.SZ,2022-09-21,-25.0,STOP_FIRST,26.10435256088347,26.10435256088347,0.0,11,0,0,0,0,0,-2.945982270341807
PRIMARY,117,603259.SH,2022-07-27,-25.0,STOP_FIRST,-6.553924195303395,-17.54968598631132,-10.995761791007926,37,1,1,0,0,0,-30.331191278374803
PRIMARY,118,601012.SH,2022-08-03,-25.0,STOP_FIRST,-1.5712301907594528,-1.5712301907594528,0.0,54,0,0,0,0,0,-20.79675190961924
PRIMARY,119,688599.SH,2022-08-19,-25.0,STOP_FIRST,4.900961296612725,4.900961296612725,0.0,42,0,0,0,0,0,-11.786057206268874
PRIMARY,120,002459.SZ,2022-08-19,-25.0,STOP_FIRST,5.627000867343111,5.627000867343111,0.0,42,0,0,0,0,0,-10.712385831051897
PRIMARY,121,601899.SH,2022-09-26,-25.0,STOP_FIRST,6.916188828671841,6.916188828671841,0.0,18,0,0,0,0,0,-3.33920245581949
PRIMARY,122,002460.SZ,2022-08-25,-25.0,STOP_FIRST,2.226213115920718,2.226213115920718,0.0,41,0,0,0,0,0,-16.759572939966095
PRIMARY,123,002271.SZ,2022-08-23,-25.0,STOP_FIRST,-5.965240206705305,-18.58556647869013,-12.620326271984824,35,1,1,0,0,0,-29.215251654169816
PRIMARY,124,600703.SH,2022-09-20,-25.0,STOP_FIRST,1.4365619204532005,1.4365619204532005,0.0,26,0,0,0,0,0,-17.135927537327543
PRIMARY,125,002594.SZ,2022-07-12,-25.0,STOP_FIRST,-2.227087712436274,-2.227087712436274,0.0,76,0,0,0,0,0,-23.762322609884045
PRIMARY,126,002466.SZ,2022-09-01,-25.0,STOP_FIRST,0.41755742217796255,0.41755742217796255,0.0,39,0,0,0,0,0,-17.18698543788346
PRIMARY,127,002050.SZ,2022-10-11,-25.0,STOP_FIRST,8.648758708124946,8.648758708124946,0.0,17,0,0,0,0,0,-7.919779995223497
PRIMARY,128,603799.SH,2022-09-29,-25.0,STOP_FIRST,1.9036214562895246,1.9036214562895246,0.0,21,0,0,0,0,0,-18.54792363873298
PRIMARY,129,600030.SH,2022-09-16,-25.0,STOP_FIRST,3.2914258355483077,3.2914258355483077,0.0,34,0,0,0,0,0,-7.2317278605463
PRIMARY,130,600036.SH,2022-10-10,-25.0,STOP_FIRST,4.74708231806275,4.74708231806275,0.0,23,0,0,0,0,0,-17.352231797581
PRIMARY,131,601166.SH,2022-08-29,-25.0,STOP_FIRST,2.990941980494697,2.990941980494697,0.0,48,0,0,0,0,0,-11.758858159541209
PRIMARY,132,601318.SH,2022-10-24,-25.0,STOP_FIRST,11.54058817209945,11.54058817209945,0.0,14,0,0,0,0,0,-4.56589305883337
PRIMARY,133,000651.SZ,2022-10-31,-25.0,STOP_FIRST,11.08646263720554,11.08646263720554,0.0,9,0,0,0,0,0,-0.62111668689665
PRIMARY,134,300059.SZ,2022-08-02,-25.0,STOP_FIRST,1.3148602142200303,-14.815513425566952,-16.13037363978698,55,1,1,0,0,1,-28.41433393805436
PRIMARY,135,000625.SZ,2022-08-24,-25.0,STOP_FIRST,2.31475867645841,-10.180457121420806,-12.495215797879217,42,1,1,0,0,1,-27.190338345372766
PRIMARY,136,000858.SZ,2022-10-24,-25.0,STOP_FIRST,13.014502136358589,13.014502136358589,0.0,26,0,0,0,0,0,-6.076160549181053
PRIMARY,137,600519.SH,2022-09-05,-25.0,STOP_FIRST,-5.861614932184937,-21.859666760726792,-15.998051828541856,32,1,1,0,0,0,-27.44375317821398
PRIMARY,138,000568.SZ,2022-10-10,-25.0,STOP_FIRST,5.894426001503926,-14.451049575587554,-20.34547557709148,14,1,1,0,0,0,-26.23829865914583
PRIMARY,139,600887.SH,2022-10-20,-25.0,STOP_FIRST,6.706648715667189,6.706648715667189,0.0,29,0,0,0,0,0,-18.517421916247343
PRIMARY,140,002714.SZ,2022-10-26,-25.0,STOP_FIRST,5.23244617556544,5.23244617556544,0.0,28,0,0,0,0,0,-8.911088606217998
PRIMARY,141,300750.SZ,2022-09-01,-25.0,STOP_FIRST,-1.3981718838619202,-1.3981718838619202,0.0,62,0,0,0,0,0,-24.986572858520837
PRIMARY,142,002371.SZ,2022-10-12,-25.0,STOP_FIRST,10.597667780822029,10.597667780822029,0.0,44,0,0,0,0,0,-5.446303292394417
PRIMARY,143,603259.SH,2022-11-28,-25.0,STOP_FIRST,6.738265986701266,6.738265986701266,0.0,22,0,0,0,0,0,-2.1226976811561937
PRIMARY,144,600522.SH,2022-11-01,-25.0,STOP_FIRST,-5.676303523410963,-15.358993754206113,-9.68269023079515,30,1,1,0,0,0,-30.66339374603776
PRIMARY,145,300274.SZ,2022-12-06,-25.0,STOP_FIRST,12.35423017458993,12.35423017458993,0.0,18,0,0,0,0,0,-12.997661644686353
PRIMARY,146,002241.SZ,2022-11-11,-25.0,STOP_FIRST,8.552942953591648,8.552942953591648,0.0,37,0,0,0,0,0,-2.0552360649699564
PRIMARY,147,002812.SZ,2022-11-23,-25.0,STOP_FIRST,12.272962184274384,12.272962184274384,0.0,30,0,0,0,0,0,-7.454367889448843
PRIMARY,148,601012.SH,2022-12-22,-25.0,STOP_FIRST,11.348570853081775,11.348570853081775,0.0,17,0,0,0,0,0,-1.83945407826005
PRIMARY,149,000625.SZ,2022-12-28,-25.0,STOP_FIRST,15.403895272762636,15.403895272762636,0.0,16,0,0,0,0,0,-2.461030882431914
PRIMARY,150,002709.SZ,2022-12-30,-25.0,STOP_FIRST,15.538268097973235,15.538268097973235,0.0,14,0,0,0,0,0,-2.7348780509869663
PRIMARY,151,300014.SZ,2023-01-11,-25.0,STOP_FIRST,6.981985480381129,6.981985480381129,0.0,9,0,0,0,0,0,-4.915491114570337
PRIMARY,152,300750.SZ,2023-02-17,-25.0,STOP_FIRST,3.6254689430868456,3.6254689430868456,0.0,29,0,0,0,0,0,-11.62683470375777
PRIMARY,153,600519.SH,2023-03-08,-25.0,STOP_FIRST,3.358107895598216,3.358107895598216,0.0,16,0,0,0,0,0,-2.5877984739737014
PRIMARY,154,300059.SZ,2023-03-07,-25.0,STOP_FIRST,6.704927557794763,6.704927557794763,0.0,18,0,0,0,0,0,-6.726693190328403
PRIMARY,155,300274.SZ,2023-03-14,-25.0,STOP_FIRST,3.872684453553771,3.872684453553771,0.0,23,0,0,0,0,0,-11.398858058207795
PRIMARY,156,002594.SZ,2023-03-10,-25.0,STOP_FIRST,7.839512102970262,7.839512102970262,0.0,33,0,0,0,0,0,-3.6913778017047982
PRIMARY,157,000858.SZ,2023-04-10,-25.0,STOP_FIRST,-2.6488868636941545,-2.6488868636941545,0.0,26,0,0,0,0,0,-10.048100566887374
PRIMARY,158,000651.SZ,2023-05-04,-25.0,STOP_FIRST,6.144996620188443,6.144996620188443,0.0,25,0,0,0,0,0,-8.255590958382841
PRIMARY,159,601899.SH,2023-05-12,-25.0,STOP_FIRST,6.727401168026937,6.727401168026937,0.0,19,0,0,0,0,0,-5.558920911138776
PRIMARY,160,600519.SH,2023-04-12,-25.0,STOP_FIRST,6.514893856808776,6.514893856808776,0.0,43,0,0,0,0,0,-4.355999030555235
PRIMARY,161,601012.SH,2023-03-16,-25.0,STOP_FIRST,-17.84953964554572,-17.164926242443855,0.6846134031018636,49,1,1,0,0,1,-33.276416390528766
PRIMARY,162,600036.SH,2023-04-27,-25.0,STOP_FIRST,-0.6278320762058595,-0.6278320762058595,0.0,57,0,0,0,0,0,-3.793063901958049
PRIMARY,163,600809.SH,2023-05-22,-25.0,STOP_FIRST,9.67465728119054,9.67465728119054,0.0,43,0,0,0,0,0,-16.847859403834985
PRIMARY,164,300059.SZ,2023-05-29,-25.0,STOP_FIRST,3.238668828858134,3.238668828858134,0.0,38,0,0,0,0,0,-4.622126321593722
PRIMARY,165,002415.SZ,2023-06-09,-25.0,STOP_FIRST,9.253968396028046,9.253968396028046,0.0,31,0,0,0,0,0,-3.0509320142771967
PRIMARY,166,300750.SZ,2023-06-07,-25.0,STOP_FIRST,8.015096907867838,8.015096907867838,0.0,35,0,0,0,0,0,-2.799902799902787
PRIMARY,167,688981.SH,2023-05-09,-25.0,STOP_FIRST,-1.9912914951639942,-1.9912914951639942,0.0,57,0,0,0,0,0,-7.822752791213516
PRIMARY,168,600570.SH,2023-07-11,-25.0,STOP_FIRST,12.935015317595871,12.935015317595871,0.0,17,0,0,0,0,0,-3.6163828033945022
PRIMARY,169,300418.SZ,2023-06-26,-25.0,STOP_FIRST,-7.109717403112448,-7.109717403112448,0.0,34,0,0,0,0,0,-22.324869570606698
PRIMARY,170,600276.SH,2023-07-31,-25.0,STOP_FIRST,2.244966610480217,2.244966610480217,0.0,19,0,0,0,0,0,-16.355370032537774
PRIMARY,171,002230.SZ,2023-08-16,-25.0,STOP_FIRST,-4.04018826584394,-4.04018826584394,0.0,32,0,0,0,0,0,-19.948062722882465
PRIMARY,172,002475.SZ,2023-09-07,-25.0,STOP_FIRST,6.728014277472455,6.728014277472455,0.0,17,0,0,0,0,0,-4.4345508276317
PRIMARY,173,300760.SZ,2023-08-07,-25.0,STOP_FIRST,6.5338873044717865,6.5338873044717865,0.0,53,0,0,0,0,0,-4.449940020156773
PRIMARY,174,000858.SZ,2023-08-18,-25.0,STOP_FIRST,9.240903528696505,9.240903528696505,0.0,46,0,0,0,0,0,-12.715230910264852
PRIMARY,175,300014.SZ,2023-02-20,-25.0,STOP_FIRST,-28.568832058383776,-16.9025090578399,11.666323000543876,77,1,1,0,0,0,-44.47756749417103
PRIMARY,176,300059.SZ,2023-10-23,-25.0,STOP_FIRST,6.795375111896212,6.795375111896212,0.0,9,0,0,0,0,0,-0.4417866895821354
PRIMARY,177,603019.SH,2023-08-09,-25.0,STOP_FIRST,2.102020516340531,2.102020516340531,0.0,57,0,0,0,0,0,-18.940916927699114
PRIMARY,178,300274.SZ,2023-08-21,-25.0,STOP_FIRST,2.059040269174881,2.059040269174881,0.0,51,0,0,0,0,0,-23.84860922169848
PRIMARY,179,300308.SZ,2023-07-20,-25.0,STOP_FIRST,-5.693477162892338,-13.380477037118442,-7.686999874226104,43,1,1,0,0,1,-34.647305581306
PRIMARY,180,000977.SZ,2023-08-18,-25.0,STOP_FIRST,7.706372017077919,-10.827683324979565,-18.534055342057485,41,1,1,0,0,1,-32.22636562323018
PRIMARY,181,601012.SH,2023-08-21,-25.0,STOP_FIRST,-11.755699669774852,-16.805206290613572,-5.04950662083872,73,1,1,0,0,0,-26.371969728680746
PRIMARY,182,600519.SH,2023-10-13,-25.0,STOP_FIRST,1.893988027016628,1.893988027016628,0.0,54,0,0,0,0,0,-7.786761434433009
PRIMARY,183,600009.SH,2023-08-21,-25.0,STOP_FIRST,-11.699228208217027,-11.699228208217027,0.0,98,0,0,0,0,0,-24.842656679790675
PRIMARY,184,601318.SH,2023-11-09,-25.0,STOP_FIRST,-2.3138721028580727,-2.3138721028580727,0.0,53,0,0,0,0,0,-12.395299497973422
PRIMARY,185,000651.SZ,2023-12-20,-25.0,STOP_FIRST,12.104633410839133,12.104633410839133,0.0,26,0,0,0,0,0,-0.22839068988121936
PRIMARY,186,601138.SH,2023-10-24,-25.0,STOP_FIRST,11.050900506142318,11.050900506142318,0.0,73,0,0,0,0,0,-8.702006282856667
PRIMARY,187,000858.SZ,2023-12-13,-25.0,STOP_FIRST,2.808164916171326,2.808164916171326,0.0,37,0,0,0,0,0,-9.305511112151732
PRIMARY,188,600519.SH,2024-01-17,-25.0,STOP_FIRST,5.907729356690894,5.907729356690894,0.0,13,0,0,0,0,0,-1.2708988071569394
PRIMARY,189,300750.SZ,2023-09-08,-25.0,STOP_FIRST,-18.00484444688593,-15.82573051104024,2.17911393584569,51,1,1,0,0,0,-37.07504075265946
PRIMARY,190,002230.SZ,2024-01-03,-25.0,STOP_FIRST,3.585730933845497,3.585730933845497,0.0,25,0,0,0,0,0,-13.110142123274604
PRIMARY,191,300418.SZ,2024-01-31,-25.0,STOP_FIRST,39.428041617887864,39.428041617887864,0.0,6,0,0,0,0,0,-9.269811195543308
PRIMARY,192,000568.SZ,2023-12-11,-25.0,STOP_FIRST,1.1120117479146117,1.1120117479146117,0.0,44,0,0,0,0,0,-22.710877834749677
PRIMARY,193,300059.SZ,2023-12-27,-25.0,STOP_FIRST,5.900250298765934,5.900250298765934,0.0,32,0,0,0,0,0,-11.47429406768471
PRIMARY,194,000063.SZ,2023-07-20,-25.0,STOP_FIRST,-20.144973123840867,-10.640943832612974,9.504029291227893,63,1,1,0,0,1,-49.074840753076984
PRIMARY,195,000628.SZ,2023-12-14,-25.0,STOP_FIRST,44.67924500816973,-6.238191338195351,-50.91743634636508,37,1,1,0,0,1,-39.992579634592374
PRIMARY,196,000625.SZ,2024-01-04,-25.0,STOP_FIRST,12.686864654118965,12.686864654118965,0.0,30,0,0,0,0,0,-24.25874529738413
PRIMARY,197,301236.SZ,2024-01-22,-25.0,STOP_FIRST,15.202767971466354,15.202767971466354,0.0,18,0,0,0,0,0,-20.518249818689295
PRIMARY,198,002555.SZ,2023-12-25,-25.0,STOP_FIRST,17.471539089853273,17.471539089853273,0.0,39,0,0,0,0,0,-18.06601865960579
PRIMARY,199,000661.SZ,2024-01-12,-25.0,STOP_FIRST,5.324721980411358,5.324721980411358,0.0,26,0,0,0,0,0,-15.088906432452676
PRIMARY,200,300033.SZ,2024-01-16,-25.0,STOP_FIRST,11.478914185701258,11.478914185701258,0.0,24,0,0,0,0,0,-19.68785420497784
PRIMARY,201,002456.SZ,2023-12-14,-25.0,STOP_FIRST,9.13490121758614,-14.360478830330322,-23.495380047916463,34,1,1,0,0,0,-32.75517367129328
PRIMARY,202,603259.SH,2024-01-30,-25.0,STOP_FIRST,16.5357317467109,16.5357317467109,0.0,17,0,0,0,0,0,-19.366346576745652
PRIMARY,203,002594.SZ,2023-08-14,-25.0,STOP_FIRST,-16.277210987224258,-23.63731809627668,-7.3601071090524215,86,1,1,0,0,1,-33.85103047938111
PRIMARY,204,601012.SH,2024-01-29,-25.0,STOP_FIRST,15.268422377533785,15.268422377533785,0.0,24,0,0,0,0,0,-13.258914832233726
PRIMARY,205,002475.SZ,2024-01-17,-25.0,STOP_FIRST,7.219372761109448,7.219372761109448,0.0,37,0,0,0,0,0,-11.861191429965057
PRIMARY,206,601318.SH,2024-03-22,-25.0,STOP_FIRST,8.104543046068015,8.104543046068015,0.0,23,0,0,0,0,0,-6.965721129438385
PRIMARY,207,600519.SH,2024-04-08,-25.0,STOP_FIRST,5.19682233937109,5.19682233937109,0.0,16,0,0,0,0,0,-1.7024675784346077
PRIMARY,208,000977.SZ,2024-04-10,-25.0,STOP_FIRST,12.570545419631626,12.570545419631626,0.0,14,0,0,0,0,0,-8.98589486777226
PRIMARY,209,000628.SZ,2024-03-29,-25.0,STOP_FIRST,-22.18874094507154,-16.234591190710805,5.954149754360735,7,1,1,0,0,1,-52.38614252495148
PRIMARY,210,002129.SZ,2024-01-30,-25.0,STOP_FIRST,-6.5866863796632105,-6.5866863796632105,0.0,69,0,0,0,0,0,-23.270953005067007
PRIMARY,211,601138.SH,2024-05-31,-25.0,STOP_FIRST,17.235953981802986,17.235953981802986,0.0,8,0,0,0,0,0,-0.1435072194053144
PRIMARY,212,002230.SZ,2024-04-23,-25.0,STOP_FIRST,5.3407176576942215,5.3407176576942215,0.0,35,0,0,0,0,0,-3.192044234481095
PRIMARY,213,600919.SH,2024-04-26,-25.0,STOP_FIRST,-3.22433989136676,-3.22433989136676,0.0,42,0,0,0,0,0,-6.245585876244874
PRIMARY,214,000977.SZ,2024-05-28,-25.0,STOP_FIRST,4.476827597833199,4.476827597833199,0.0,28,0,0,0,0,0,-6.538088943116049
PRIMARY,215,000625.SZ,2024-04-16,-25.0,STOP_FIRST,-3.5813249331349106,-3.5813249331349106,0.0,56,0,0,0,0,0,-22.439671783461513
PRIMARY,216,000725.SZ,2024-05-28,-25.0,STOP_FIRST,4.499483038676097,4.499483038676097,0.0,29,0,0,0,0,0,-5.704054833968886
PRIMARY,217,603019.SH,2024-03-27,-25.0,STOP_FIRST,-3.1650656694684725,-3.1650656694684725,0.0,73,0,0,0,0,0,-19.720874640088848
PRIMARY,218,000858.SZ,2024-06-11,-25.0,STOP_FIRST,-4.863606074584775,-4.863606074584775,0.0,25,0,0,0,0,0,-9.446093150024627
PRIMARY,219,600519.SH,2024-06-11,-25.0,STOP_FIRST,0.5216824393800606,0.5216824393800606,0.0,27,0,0,0,0,0,-10.274440490341663
PRIMARY,220,300750.SZ,2024-06-07,-25.0,STOP_FIRST,1.3901215027090492,1.3901215027090492,0.0,29,0,0,0,0,0,-9.524339063610821
PRIMARY,221,300059.SZ,2024-06-28,-25.0,STOP_FIRST,3.9349979609446946,3.9349979609446946,0.0,22,0,0,0,0,0,-5.914697081934461
PRIMARY,222,601012.SH,2024-06-06,-25.0,STOP_FIRST,-12.181185272863992,-24.25161210310926,-12.070426830245268,21,1,1,0,0,0,-25.1188709649811
PRIMARY,223,600519.SH,2024-07-30,-25.0,STOP_FIRST,4.979956385509713,4.979956385509713,0.0,22,0,0,0,0,0,-0.09990187614892232
PRIMARY,224,002594.SZ,2024-08-02,-25.0,STOP_FIRST,6.379967880191982,6.379967880191982,0.0,19,0,0,0,0,0,-3.2764151461084245
PRIMARY,225,002475.SZ,2024-08-05,-25.0,STOP_FIRST,8.544910470004318,8.544910470004318,0.0,18,0,0,0,0,0,-3.167255709326977
PRIMARY,226,002466.SZ,2024-04-25,-25.0,STOP_FIRST,-13.212317215788726,-11.524715469471248,1.687601746317478,83,1,1,0,0,1,-36.23508762311697
PRIMARY,227,300502.SZ,2024-07-25,-25.0,STOP_FIRST,13.964744747831642,13.964744747831642,0.0,35,0,0,0,0,0,-12.266195988559547
PRIMARY,228,601919.SH,2024-07-08,-25.0,STOP_FIRST,1.7285541339282333,1.7285541339282333,0.0,51,0,0,0,0,0,-19.814263643782315
PRIMARY,229,000063.SZ,2024-08-22,-25.0,STOP_FIRST,3.3955801711335427,3.3955801711335427,0.0,19,0,0,0,0,0,-3.013656189391656
PRIMARY,230,601138.SH,2024-07-18,-25.0,STOP_FIRST,-2.550959931032771,-10.827407517338445,-8.276447586305673,37,1,1,0,0,1,-27.58542866236795
PRIMARY,231,300308.SZ,2024-07-25,-25.0,STOP_FIRST,7.199933708510119,7.199933708510119,0.0,40,0,0,0,0,0,-20.412077421209307
PRIMARY,232,601899.SH,2024-07-23,-25.0,STOP_FIRST,11.302372099604602,11.302372099604602,0.0,43,0,0,0,0,0,-15.34301819528009
PRIMARY,233,601127.SH,2024-08-28,-25.0,STOP_FIRST,11.860904824260553,11.860904824260553,0.0,17,0,0,0,0,0,-0.6937050159442237
PRIMARY,234,600036.SH,2024-09-09,-25.0,STOP_FIRST,12.650986424212693,12.650986424212693,0.0,9,0,0,0,0,0,-1.1566935372865572
PRIMARY,235,000858.SZ,2024-08-22,-25.0,STOP_FIRST,9.447704740723928,9.447704740723928,0.0,22,0,0,0,0,0,-11.92058204560389
PRIMARY,236,600809.SH,2024-08-28,-25.0,STOP_FIRST,10.265232797714383,10.265232797714383,0.0,18,0,0,0,0,0,-9.343746064530556
PRIMARY,237,600519.SH,2024-09-09,-25.0,STOP_FIRST,13.065449104192647,13.065449104192647,0.0,10,0,0,0,0,0,-9.155678699288794
PRIMARY,238,600276.SH,2024-09-20,-25.0,STOP_FIRST,7.0921102706178285,7.0921102706178285,0.0,3,0,0,0,0,0,-1.5909424566413088
PRIMARY,239,000100.SZ,2024-05-07,-25.0,STOP_FIRST,6.430946014868081,6.430946014868081,0.0,99,0,0,0,0,0,-22.85372018914835
PRIMARY,240,688012.SH,2024-08-23,-25.0,STOP_FIRST,8.980679975166685,8.980679975166685,0.0,22,0,0,0,0,0,-11.105843309233144
PRIMARY,241,688256.SH,2024-09-05,-25.0,STOP_FIRST,22.25002533076108,22.25002533076108,0.0,14,0,0,0,0,0,-3.4709343344747623
PRIMARY,242,600900.SH,2024-09-11,-25.0,STOP_FIRST,8.228584541518643,8.228584541518643,0.0,10,0,0,0,0,0,-0.35235825269818166
PRIMARY,243,600150.SH,2024-09-19,-25.0,STOP_FIRST,4.47320430931633,4.47320430931633,0.0,58,0,0,0,0,0,-6.4123490487716595
PRIMARY,244,600418.SH,2024-11-27,-25.0,STOP_FIRST,19.31501930377224,19.31501930377224,0.0,38,0,0,0,0,0,-4.031151825779977
PRIMARY,245,603019.SH,2025-01-02,-25.0,STOP_FIRST,7.198386187683706,7.198386187683706,0.0,17,0,0,0,0,0,-10.82782494103971
PRIMARY,246,600030.SH,2024-12-31,-25.0,STOP_FIRST,-0.029241512213777625,-0.029241512213777625,0.0,20,0,0,0,0,0,-9.821028359452445
PRIMARY,247,300059.SZ,2025-01-02,-25.0,STOP_FIRST,5.568619214325684,5.568619214325684,0.0,19,0,0,0,0,0,-10.373910853057232
PRIMARY,248,300033.SZ,2025-01-02,-25.0,STOP_FIRST,23.218740081380986,23.218740081380986,0.0,19,0,0,0,0,0,-8.449836646713571
PRIMARY,249,300750.SZ,2025-01-07,-25.0,STOP_FIRST,8.716235937905914,8.716235937905914,0.0,21,0,0,0,0,0,-2.061431530740332
PRIMARY,250,000858.SZ,2025-01-06,-25.0,STOP_FIRST,1.2030252662316376,1.2030252662316376,0.0,23,0,0,0,0,0,-5.193889847781408
PRIMARY,251,688256.SH,2025-01-16,-25.0,STOP_FIRST,19.16467811575612,19.16467811575612,0.0,19,0,0,0,0,0,-4.483732441599764
PRIMARY,252,600519.SH,2025-01-03,-25.0,STOP_FIRST,4.558943908999476,4.558943908999476,0.0,33,0,0,0,0,0,-3.7431935053504506
