attempt_id,experiment_id,factor_id,expression,expression_hash,horizon,universe,label,variant,date,status,reason,note
AFA_000000297,AFE_20260910_0004,AFS_000027,"diff(log_amount, cs_zscore(amount_ratio_5_20))",2d5d573f54c83146,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000298,AFE_20260910_0004,AFS_000028,"ratio(ret_60d, realized_vol_20)",27a39a07b5baeb75,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000299,AFE_20260910_0004,AFS_000029,"interaction(days_since_first_signal, bb_z)",5469f24293f831dd,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000300,AFE_20260910_0004,AFS_000030,"diff(ret_1d, ret_5d)",44cecbf2898e7fb9,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000301,AFE_20260910_0004,AFS_000031,"ratio(bb_z,distance_to_lower_band)",036921028205c5be,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000302,AFE_20260910_0004,AFS_000032,"diff(bb_z,distance_to_lower_band)",2a6b0acdb8d90be2,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000303,AFE_20260910_0004,AFS_000033,"interaction(bb_z,distance_to_lower_band)",f7c56ac13becedde,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000304,AFE_20260910_0004,AFS_000034,"min(bb_z,distance_to_lower_band)",4e89bfeaa8fcf3a0,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000305,AFE_20260910_0004,AFS_000035,"max(bb_z,distance_to_lower_band)",8eb7971ced432b75,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000306,AFE_20260910_0004,AFS_000036,"ratio(bb_z,ret_5d)",71e700ef12c0028b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000307,AFE_20260910_0004,AFS_000037,"diff(bb_z,ret_5d)",4abf792fc2c89b6c,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000308,AFE_20260910_0004,AFS_000038,"interaction(bb_z,ret_5d)",5ab64b856e63c733,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000309,AFE_20260910_0004,AFS_000039,"min(bb_z,ret_5d)",1beeee70a44f02f6,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000310,AFE_20260910_0004,AFS_000040,"max(bb_z,ret_5d)",9847edea9806a398,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000311,AFE_20260910_0004,AFS_000041,"ratio(bb_z,ret_20d)",80326899f96563ed,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000312,AFE_20260910_0004,AFS_000042,"diff(bb_z,ret_20d)",fbeecfd13407ccc5,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000313,AFE_20260910_0004,AFS_000043,"interaction(bb_z,ret_20d)",b1113c8ea2f6016d,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000314,AFE_20260910_0004,AFS_000044,"min(bb_z,ret_20d)",12bef38e549dcbdf,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000315,AFE_20260910_0004,AFS_000045,"max(bb_z,ret_20d)",63485569eb825bbe,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000316,AFE_20260910_0004,AFS_000046,"ratio(bb_z,atr14_pct)",0ca98ffebec894a8,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000317,AFE_20260910_0004,AFS_000047,"diff(bb_z,atr14_pct)",b590911b886ee9b0,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000318,AFE_20260910_0004,AFS_000048,"interaction(bb_z,atr14_pct)",6e9024020df09b51,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000319,AFE_20260910_0004,AFS_000049,"min(bb_z,atr14_pct)",b900022887725736,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000320,AFE_20260910_0004,AFS_000050,"max(bb_z,atr14_pct)",1e5d8fd920d14130,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000321,AFE_20260910_0004,AFS_000051,"ratio(bb_z,bb_width)",46102eb043204664,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000322,AFE_20260910_0004,AFS_000052,"diff(bb_z,bb_width)",dfc68d361df1180a,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000323,AFE_20260910_0004,AFS_000053,"interaction(bb_z,bb_width)",07f7cf2081696f06,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000324,AFE_20260910_0004,AFS_000054,"min(bb_z,bb_width)",9f053a006a2e50bd,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000325,AFE_20260910_0004,AFS_000055,"max(bb_z,bb_width)",8872efa89cb03bea,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000326,AFE_20260910_0004,AFS_000056,"ratio(bb_z,drawdown_20)",67fe959681ac6d98,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000327,AFE_20260910_0004,AFS_000057,"diff(bb_z,drawdown_20)",2cccd2f68b337852,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000328,AFE_20260910_0004,AFS_000058,"interaction(bb_z,drawdown_20)",b5d62832fc4cfbea,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000329,AFE_20260910_0004,AFS_000059,"min(bb_z,drawdown_20)",185025e170f04daa,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000330,AFE_20260910_0004,AFS_000060,"max(bb_z,drawdown_20)",f2435535512c0144,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000331,AFE_20260910_0004,AFS_000061,"ratio(bb_z,distance_52w_high)",996d44672700cd9b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000332,AFE_20260910_0004,AFS_000062,"diff(bb_z,distance_52w_high)",67a6b68c48632899,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000333,AFE_20260910_0004,AFS_000063,"interaction(bb_z,distance_52w_high)",87c7dfefbecc3532,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000334,AFE_20260910_0004,AFS_000064,"min(bb_z,distance_52w_high)",3aad502d63a969e3,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000335,AFE_20260910_0004,AFS_000065,"max(bb_z,distance_52w_high)",b8ea44b935608d01,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000336,AFE_20260910_0004,AFS_000066,"ratio(bb_z,log_amount)",b696be5584408e84,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000337,AFE_20260910_0004,AFS_000067,"diff(bb_z,log_amount)",4f23a990fa8bb681,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000338,AFE_20260910_0004,AFS_000068,"interaction(bb_z,log_amount)",26c07482aa185c9a,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000339,AFE_20260910_0004,AFS_000069,"min(bb_z,log_amount)",461972531df201b8,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000340,AFE_20260910_0004,AFS_000070,"max(bb_z,log_amount)",d5d09acb32197af7,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000341,AFE_20260910_0004,AFS_000071,"ratio(bb_z,amount_ratio_5_20)",faedafdf093cb6ce,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000342,AFE_20260910_0004,AFS_000072,"diff(bb_z,amount_ratio_5_20)",38c9a1ecc3757fef,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000343,AFE_20260910_0004,AFS_000073,"interaction(bb_z,amount_ratio_5_20)",0b7ce1c07d76071a,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000344,AFE_20260910_0004,AFS_000074,"min(bb_z,amount_ratio_5_20)",99c7794528a006e1,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000345,AFE_20260910_0004,AFS_000075,"max(bb_z,amount_ratio_5_20)",bffe50416fce2cf4,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000346,AFE_20260910_0004,AFS_000076,"ratio(bb_z,turnover_rank)",c4c83c7dbc4ffeeb,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000347,AFE_20260910_0004,AFS_000077,"diff(bb_z,turnover_rank)",9a5fd9ca983eaf05,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000348,AFE_20260910_0004,AFS_000078,"min(bb_z,turnover_rank)",178a50fc726cbf96,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000349,AFE_20260910_0004,AFS_000079,"max(bb_z,turnover_rank)",78e2f0da2e46dfe5,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000350,AFE_20260910_0004,AFS_000080,"ratio(bb_z,daily_bb_signal_count)",3cd229f8960795c2,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000351,AFE_20260910_0004,AFS_000081,"diff(bb_z,daily_bb_signal_count)",3783f5313d135588,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000352,AFE_20260910_0004,AFS_000082,"min(bb_z,daily_bb_signal_count)",a52438a80130f2d4,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000353,AFE_20260910_0004,AFS_000083,"max(bb_z,daily_bb_signal_count)",34ebbc1ff36af88a,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000354,AFE_20260910_0004,AFS_000084,"ratio(bb_z,market_up_ratio)",b393e0871713a4c8,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000355,AFE_20260910_0004,AFS_000085,"diff(bb_z,market_up_ratio)",d34f1f28af9984f3,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000356,AFE_20260910_0004,AFS_000086,"min(bb_z,market_up_ratio)",897ad673e7ee07b5,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000357,AFE_20260910_0004,AFS_000087,"max(bb_z,market_up_ratio)",987a3680a90109fd,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000358,AFE_20260910_0004,AFS_000088,"ratio(bb_z,csi300_ret_5)",0cb28f8f3998527d,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000359,AFE_20260910_0004,AFS_000089,"diff(bb_z,csi300_ret_5)",04486c089d5707b4,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000360,AFE_20260910_0004,AFS_000090,"interaction(bb_z,csi300_ret_5)",26541dda28e68c63,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000361,AFE_20260910_0004,AFS_000091,"min(bb_z,csi300_ret_5)",af42b231b26deedb,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000362,AFE_20260910_0004,AFS_000092,"max(bb_z,csi300_ret_5)",5c44c4faaf98dee0,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000363,AFE_20260910_0004,AFS_000093,"ratio(bb_z,csi500_ret_5)",d0b7e7b9ea04855b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000364,AFE_20260910_0004,AFS_000094,"diff(bb_z,csi500_ret_5)",bb8ec0fa70df3d6f,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000365,AFE_20260910_0004,AFS_000095,"interaction(bb_z,csi500_ret_5)",c08a5734eb156e9f,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000366,AFE_20260910_0004,AFS_000096,"min(bb_z,csi500_ret_5)",b0667bef050e2a3c,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000367,AFE_20260910_0004,AFS_000097,"max(bb_z,csi500_ret_5)",4041d353287acce3,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000368,AFE_20260910_0004,AFS_000098,"ratio(bb_z,gap_pct)",e6ac070ecbb4b10d,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000369,AFE_20260910_0004,AFS_000099,"diff(bb_z,gap_pct)",f58e6e1e4c95e04b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000370,AFE_20260910_0004,AFS_000100,"interaction(bb_z,gap_pct)",1bc17cc2614cbae4,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000371,AFE_20260910_0004,AFS_000101,"min(bb_z,gap_pct)",8c77077ca125c7fe,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000372,AFE_20260910_0004,AFS_000102,"max(bb_z,gap_pct)",76fc2c66dd45afdc,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000373,AFE_20260910_0004,AFS_000103,"ratio(distance_to_lower_band,ret_5d)",e687f0ea03cdc974,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000374,AFE_20260910_0004,AFS_000104,"diff(distance_to_lower_band,ret_5d)",830866afb3a4fc13,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000375,AFE_20260910_0004,AFS_000105,"interaction(distance_to_lower_band,ret_5d)",7c79f64451143b79,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000376,AFE_20260910_0004,AFS_000106,"min(distance_to_lower_band,ret_5d)",27190575c437f65b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000377,AFE_20260910_0004,AFS_000107,"max(distance_to_lower_band,ret_5d)",1377cdf37b24562d,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000378,AFE_20260910_0004,AFS_000108,"ratio(distance_to_lower_band,ret_20d)",4b3eef3225b8357b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000379,AFE_20260910_0004,AFS_000109,"diff(distance_to_lower_band,ret_20d)",199f66874fe413bf,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000380,AFE_20260910_0004,AFS_000110,"interaction(distance_to_lower_band,ret_20d)",2ee911f8008ec176,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000381,AFE_20260910_0004,AFS_000111,"min(distance_to_lower_band,ret_20d)",38f2f95a445163f9,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000382,AFE_20260910_0004,AFS_000112,"max(distance_to_lower_band,ret_20d)",a09becb2d9a5a9bf,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000383,AFE_20260910_0004,AFS_000113,"ratio(distance_to_lower_band,atr14_pct)",401c6baafd0dd07b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000384,AFE_20260910_0004,AFS_000114,"diff(distance_to_lower_band,atr14_pct)",71f03c22145cf43d,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000385,AFE_20260910_0004,AFS_000115,"interaction(distance_to_lower_band,atr14_pct)",1b28fe41b5a62c5d,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: FDR_FAIL -> MULTIPLE_TESTING_FAIL
AFA_000000386,AFE_20260910_0004,AFS_000116,"min(distance_to_lower_band,atr14_pct)",57506517aa0c5ad9,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000387,AFE_20260910_0004,AFS_000117,"max(distance_to_lower_band,atr14_pct)",b7680a340776f46a,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000388,AFE_20260910_0004,AFS_000118,"diff(distance_to_lower_band,bb_width)",daac6d3c407525df,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000389,AFE_20260910_0004,AFS_000119,"interaction(distance_to_lower_band,bb_width)",174d3969130637de,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000390,AFE_20260910_0004,AFS_000120,"min(distance_to_lower_band,bb_width)",57a08c480c77b3dc,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000391,AFE_20260910_0004,AFS_000121,"max(distance_to_lower_band,bb_width)",7ac659370aca60d6,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000392,AFE_20260910_0004,AFS_000122,"ratio(distance_to_lower_band,drawdown_20)",549b391794456e14,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000393,AFE_20260910_0004,AFS_000123,"diff(distance_to_lower_band,drawdown_20)",3915140489d033ab,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000394,AFE_20260910_0004,AFS_000124,"interaction(distance_to_lower_band,drawdown_20)",4676e0ee507e5aa9,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: FDR_FAIL -> MULTIPLE_TESTING_FAIL
AFA_000000395,AFE_20260910_0004,AFS_000125,"min(distance_to_lower_band,drawdown_20)",268c2f95c0dee7e0,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000396,AFE_20260910_0004,AFS_000126,"max(distance_to_lower_band,drawdown_20)",6ec8786a14bf1140,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000397,AFE_20260910_0004,AFS_000127,"ratio(distance_to_lower_band,distance_52w_high)",23ec334756067f40,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000398,AFE_20260910_0004,AFS_000128,"diff(distance_to_lower_band,distance_52w_high)",739c630a31d3116f,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000399,AFE_20260910_0004,AFS_000129,"interaction(distance_to_lower_band,distance_52w_high)",45576d3a41fd60ed,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000400,AFE_20260910_0004,AFS_000130,"min(distance_to_lower_band,distance_52w_high)",18d763918a5e30f1,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000401,AFE_20260910_0004,AFS_000131,"max(distance_to_lower_band,distance_52w_high)",11750d48335abd0f,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000402,AFE_20260910_0004,AFS_000132,"ratio(distance_to_lower_band,log_amount)",dcf55f69807340aa,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000403,AFE_20260910_0004,AFS_000133,"diff(distance_to_lower_band,log_amount)",6e943fa7c7b09081,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000404,AFE_20260910_0004,AFS_000134,"interaction(distance_to_lower_band,log_amount)",4a8cbfadcadeb612,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000405,AFE_20260910_0004,AFS_000135,"min(distance_to_lower_band,log_amount)",e1bc2c3ddc1c5e9c,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000406,AFE_20260910_0004,AFS_000136,"max(distance_to_lower_band,log_amount)",7ca4e5389f92b98b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000407,AFE_20260910_0004,AFS_000137,"ratio(distance_to_lower_band,amount_ratio_5_20)",0796bae587d90312,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000408,AFE_20260910_0004,AFS_000138,"diff(distance_to_lower_band,amount_ratio_5_20)",3277b4bf4436c9c1,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
