date,leg,action,gross,fee,net,shares,px
2026-04-08,stock,buy,199495.29599999997,51.86877695999999,-199547.16477695998,1600,124.68455999999999
2026-04-09,etf,buy,455.4549999999999,5.0,-460.4549999999999,200,2.275
2026-04-15,stock,sell,649999.35,493.99950599999994,649505.350494,18200,35.71425
2026-04-22,stock,sell,417761.82000000007,317.4989832,417444.32101680007,20600,20.279700000000002
2026-05-06,stock,sell,225773.99999999997,171.58823999999998,225602.41175999996,1600,141.10875
2026-07-02,stock,buy,189469.27999999997,49.262012799999994,-189518.54201279997,1400,135.3352
2026-07-06,stock,buy,189189.0,49.189139999999995,-189238.18914,1500,126.12599999999999
2026-07-07,stock,buy,194774.58,50.641390799999996,-194825.2213908,2300,84.68459999999999
2026-07-08,etf,buy,520392.9731,130.09824327500002,-520523.071343275,207700,2.503
2026-07-09,stock,buy,195645.44999999998,50.867816999999995,-195696.31781699997,2500,78.25818
2026-07-09,etf,buy,4279.7755,5.0,-4284.7755,1700,2.515
2026-07-16,etf,sell,198767.4336,49.6918584,198717.74174159998,77600,2.564
2026-07-16,stock,buy,180179.99999999997,46.846799999999995,-180226.84679999997,600,300.29999999999995
2026-07-16,etf,buy,18572.9544,5.0,-18577.9544,7200,2.577
2026-07-20,etf,sell,198789.5115,49.697377875,198739.81412212498,79500,2.503
2026-07-20,stock,buy,186386.19999999998,48.46041199999999,-186434.66041199997,700,266.26599999999996
2026-07-20,etf,buy,12252.4402,5.0,-12257.4402,4900,2.498
2026-08-11,stock,sell,340438.221,258.73304796,340179.48795204004,2900,117.39249000000001
2026-08-11,etf,buy,340111.3716,85.02784290000001,-340196.39944290003,125100,2.716
2026-08-17,stock,sell,309146.544,234.95137344000003,308911.59262656,4800,64.40553
2026-08-18,stock,sell,340649.01,258.8932476,340390.1167524,1300,262.03770000000003
2026-08-21,stock,buy,199089.89099999997,51.76337165999999,-199141.65437165997,4100,48.55850999999999
2026-08-24,etf,buy,50016.3664,12.5040916,-50028.8704916,18700,2.672
2026-08-25,stock,buy,195621.426,50.861570760000006,-195672.28757076,4200,46.57653
2026-08-25,stock,buy,194193.99999999997,50.49044,-194244.49043999997,200,970.9699999999999
2026-08-25,stock,settle,385481.13300000003,292.9656610800001,385188.16733892006,8300,46.44351
2026-08-25,stock,settle,201893.904,153.43936704,201740.46463296,200,1009.46952
2026-08-25,etf,settle,1028191.2794999998,257.04781987499996,1027934.2316801249,0,2.6923049999999997
