horizon,asset_class,date,count,std,iqr,mad,p10_p90
10d,stock,2020-08-04,37,0.1463045844625309,0.09467576207517536,0.055537076928243945,0.21688734985381228
10d,stock,2020-08-05,41,0.12231346819057358,0.07237432402939126,0.03460170262865636,0.15777873811581644
10d,stock,2020-08-06,27,0.1382210858277857,0.06583888601816473,0.030821381726321095,0.16477827031008144
10d,stock,2020-08-07,50,0.09281280932153516,0.04446623505234917,0.02452159776188706,0.10345308861167662
10d,stock,2020-08-10,41,0.10349578228513721,0.061631154036740576,0.031042708257611906,0.1474676938140238
10d,stock,2020-08-11,67,0.1136074772275039,0.08666891180683745,0.039173363062297684,0.16749211671373376
10d,stock,2020-08-12,40,0.12321122099103012,0.07624830580672706,0.040437180805221185,0.16013462185748473
10d,stock,2020-08-13,60,0.12062174819732159,0.0653734694880839,0.03255062834985967,0.1382324588013059
10d,stock,2020-08-14,123,0.10214604018164082,0.057367590776540245,0.029383782722096186,0.13616787687891385
10d,stock,2020-08-17,333,0.0859582170418861,0.056121084797555065,0.027327761705775222,0.12202982406328472
10d,stock,2020-08-18,311,0.07159208413461385,0.06398749443686502,0.030672386832925724,0.1500810009448328
10d,stock,2020-08-19,39,0.09227467017329355,0.09056595015537855,0.032037496553625866,0.20592871556162007
10d,stock,2020-08-20,68,0.06467459427716753,0.054825525018561055,0.030112743409471066,0.14444351913696646
10d,stock,2020-08-21,81,0.065606159490744,0.07074599892511457,0.03552397285026232,0.14529632628927724
10d,stock,2020-08-24,56,0.08793255415947515,0.04426833485101925,0.021382676165457914,0.17450746835844672
10d,stock,2020-08-25,15,0.07854548713328864,0.14773623921276707,0.06413984840703701,0.18079022412833504
10d,stock,2020-08-26,12,0.08796295772084728,0.11519702587046471,0.07062199189404766,0.22186820342432473
10d,stock,2020-08-27,18,0.10027120860245288,0.11359538947476192,0.055705333003468416,0.20142846429217545
10d,stock,2020-08-28,17,0.10748854999976176,0.1764700402466104,0.09239481831967522,0.2554943855036972
10d,stock,2020-08-31,15,0.08461119673723652,0.10045694806654754,0.0672654427343099,0.19220004745769959
10d,stock,2020-09-01,18,0.10540639978731314,0.13200621463248985,0.07209544898438036,0.21679560716774915
10d,stock,2020-09-02,18,0.07326552116276216,0.099174878111389,0.053534883639434594,0.14035036538883383
10d,stock,2020-09-03,20,0.08917012578343682,0.06500002718837525,0.03843980461641605,0.21682333943895615
10d,stock,2020-09-04,39,0.13093378040025277,0.09110424322797328,0.04806756919432975,0.21866758351548665
10d,stock,2020-09-07,60,0.14689077490766328,0.07199167141556714,0.034673014306979666,0.18047372273480106
10d,stock,2020-09-08,93,0.11917561589405261,0.06160723449231176,0.0291805018211736,0.17819929952356806
10d,stock,2020-09-09,33,0.16692750495493816,0.12528865783866372,0.05828532371085282,0.2032378877533248
10d,stock,2020-09-10,26,0.15126217754469123,0.15354827315763228,0.0853880864661587,0.278922986992185
10d,stock,2020-09-11,20,0.209882187501766,0.19276030604866928,0.10391122516871021,0.33173732508942694
10d,stock,2020-09-14,22,0.16810548967613953,0.17193632282297874,0.08884981528843428,0.23187401653569326
10d,stock,2020-09-15,37,0.14511326069505856,0.07075438348416307,0.050547996976568754,0.25935883218673145
10d,stock,2020-09-16,67,0.0980568491749689,0.08376969890614627,0.043364224514775174,0.2606271680241522
10d,stock,2020-09-17,105,0.09718830149413629,0.06644535330465096,0.03411144763243623,0.20940960807169492
10d,stock,2020-09-18,301,0.103971651681823,0.07617077754742185,0.03483106471080544,0.14805899938450717
10d,stock,2020-09-21,68,0.1837950711801798,0.1610260104313726,0.07722191525164113,0.42512801254707216
10d,stock,2020-09-22,48,0.18626289719515504,0.1551182433382369,0.07979531547118551,0.36259995775976644
10d,stock,2020-09-23,21,0.18716219597902864,0.1991641980533223,0.10699536979101487,0.34447627557365135
10d,stock,2020-09-24,21,0.1699575643876336,0.17469879518072273,0.0872594488141114,0.3697688016561578
10d,stock,2020-09-25,20,0.13434223675076812,0.1081245847389933,0.05601929479235018,0.25778242381531
10d,stock,2020-09-28,14,0.11728277221873472,0.16164410372850826,0.0757330119132042,0.21721716843277078
10d,stock,2020-09-29,11,0.11730535904289607,0.07112587409149457,0.03886072994455281,0.1556123533485555
10d,stock,2020-09-30,11,0.07033466979265676,0.02744669566323371,0.021266280406052274,0.1987918632612441
10d,stock,2020-10-09,11,0.07298125377745879,0.07342957283407758,0.04898571418845732,0.18112720886840106
10d,stock,2020-10-12,11,0.1618486743275849,0.17421346476633348,0.09880203226669027,0.24855661192739853
10d,stock,2020-10-13,7,0.11559565335164085,0.1678355131785904,0.09698988403651598,0.2519112467321046
10d,stock,2020-10-14,19,0.10700516373284671,0.13181702091337621,0.0802606763190683,0.2144456597656009
10d,stock,2020-10-15,60,0.09885129622815675,0.09185924728118178,0.04500975989379152,0.22374809217837527
10d,stock,2020-10-16,53,0.09969856256585613,0.10436464662200762,0.04113360323886628,0.17026983116269762
10d,stock,2020-10-19,18,0.07334602315105553,0.09893518486278996,0.05394198102155573,0.1770192812444703
10d,stock,2020-10-20,11,0.09933679620502178,0.1261508970055777,0.07794737985352607,0.19594774636053458
10d,stock,2020-10-21,9,0.07904060539886996,0.09976894117611868,0.05940705128205126,0.1475063894099468
10d,stock,2020-10-22,19,0.04904984601319249,0.07623038282621386,0.04503330866025146,0.12529363857961545
10d,stock,2020-10-23,123,0.0869128473017526,0.08755855538698276,0.04416030704690499,0.20042778675905837
10d,stock,2020-10-26,92,0.08150473754244165,0.09526440073180253,0.03897297310930303,0.17147520994186785
10d,stock,2020-10-27,18,0.06460187080083821,0.07444830125144833,0.03958246613599331,0.12960863079238827
10d,stock,2020-10-28,7,0.06933908004475624,0.10149826418028152,0.04360886032104749,0.1573340928094996
10d,stock,2020-10-29,9,0.0750039561211523,0.10804914064293769,0.020522750971807224,0.16853660610205426
10d,stock,2020-10-30,12,0.08405991767961307,0.09263773744421008,0.042105690493654147,0.20761212350939443
10d,stock,2020-11-02,5,0.043684754626488194,0.07781941182198404,0.03088090699981849,0.08706175604726984
10d,stock,2020-11-03,10,0.06179985267233233,0.1029902619035376,0.02196678848058775,0.1235698187966894
10d,stock,2020-11-04,9,0.05040621132297861,0.05154933660766048,0.0344555883492037,0.12264700668612631
10d,stock,2020-11-05,9,0.04636707311751703,0.047243095122316836,0.04319992184309818,0.12097684647921926
10d,stock,2020-11-06,17,0.074835757660351,0.10276504600272218,0.0526782027093774,0.1472985262350916
10d,stock,2020-11-09,19,0.06612674791827254,0.08054000556918617,0.037925603627895876,0.1541164095297593
10d,stock,2020-11-10,44,0.06364899992653812,0.04580485986108879,0.024922810678033813,0.14630205351413855
10d,stock,2020-11-11,135,0.08338218869389186,0.08047932010122838,0.042289074808976146,0.18869538708917263
10d,stock,2020-11-12,60,0.10536719945302456,0.14470531338418668,0.0739860253174548,0.23992473983133497
10d,stock,2020-11-13,14,0.10945714347737964,0.1902114227436996,0.08612397326339882,0.261954652093676
10d,stock,2020-11-16,9,0.08479607100906489,0.09703947368421062,0.05934655718242987,0.20372062659408294
10d,stock,2020-11-17,8,0.08708701016701599,0.07791602336478182,0.05064116150965692,0.20104069457120194
10d,stock,2020-11-18,26,0.08327662898228065,0.09610988102730497,0.050590444075029495,0.2192976239210902
10d,stock,2020-11-19,42,0.10601083329653482,0.13054676911018112,0.06620159099936662,0.22916380244761791
10d,stock,2020-11-20,32,0.06379762315557339,0.06104215109037023,0.033708020404171535,0.1449293632366624
10d,stock,2020-11-23,25,0.08205999307011648,0.05771812991423997,0.029362960686054818,0.12767053461004252
10d,stock,2020-11-24,64,0.07719562069433308,0.08172116373484736,0.04116373788231531,0.16639942565681637
10d,stock,2020-11-25,279,0.07475017417529807,0.07821963809627641,0.03943502156170564,0.16633782942861053
10d,stock,2020-11-26,99,0.08828840993898789,0.08207547600992438,0.0411967418546364,0.16223661343448256
10d,stock,2020-11-27,43,0.06029055134900633,0.06047539328976015,0.02979409526098642,0.12438334192181869
10d,stock,2020-11-30,46,0.06814867914677113,0.060869752809101285,0.029927034198113156,0.13711696401472206
10d,stock,2020-12-01,61,0.05836957016335631,0.06527201099984636,0.030117008209968543,0.12876148224847905
10d,stock,2020-12-02,64,0.060645287566322974,0.07116122731232893,0.03531276853178672,0.14260246700489693
10d,stock,2020-12-03,113,0.051411012722010915,0.05860654153482536,0.027639792325595214,0.11231592706672162
10d,stock,2020-12-04,85,0.0663453939860772,0.059074832541777145,0.03346606286120146,0.1347646543760545
10d,stock,2020-12-07,328,0.05376215336640351,0.046992503214307535,0.02447500804663083,0.10968670807982162
10d,stock,2020-12-08,187,0.06395477506403183,0.05581682825814044,0.02786282914880589,0.13972188885170495
10d,stock,2020-12-09,635,0.06204493333500559,0.06357997468697446,0.030859269282814683,0.14151109216115607
10d,stock,2020-12-10,1105,0.058149213043136444,0.058251915834935386,0.028216355522296066,0.12730826572730744
10d,stock,2020-12-11,332,0.05712613631775037,0.05401875730766725,0.027061597550319394,0.11057875777810709
10d,stock,2020-12-14,82,0.061437742548023436,0.05858115682787049,0.027539226843633025,0.12143371748107379
10d,stock,2020-12-15,68,0.051343271121660525,0.045019725862599974,0.022041631928082173,0.10786149633190072
10d,stock,2020-12-16,98,0.10652506269404044,0.05147988317471436,0.026576116539742733,0.10687929908735944
10d,stock,2020-12-17,53,0.043802618931970135,0.05045897795190046,0.020891274449877817,0.09579293270010614
10d,stock,2020-12-18,20,0.19129980754980955,0.13975423662938669,0.0745753450296886,0.38028192261260996
10d,stock,2020-12-21,29,0.3823132292085924,0.20206766917293217,0.09949300822925933,0.4883739285523066
10d,stock,2020-12-22,74,0.28456374010223046,0.316749755370875,0.1421613977307089,0.47983673661744874
10d,stock,2020-12-23,77,0.3459661033126492,0.26763334017052776,0.1205454791184426,0.516105003680319
10d,stock,2020-12-24,436,0.27616994656717797,0.1873976329679966,0.09329572785942347,0.48096339544803285
10d,stock,2020-12-25,386,0.2515264955502255,0.194871256869468,0.09669634020368006,0.42954351966668886
10d,stock,2020-12-28,495,0.2911590916430278,0.187377260670675,0.09206143325334093,0.4296147040445224
10d,stock,2020-12-29,149,0.22978294566679722,0.2164626177328164,0.10868261699616821,0.47387934261236025
10d,stock,2020-12-30,140,0.20849471916151716,0.20900542423974408,0.10114375009346538,0.48305640708979025
10d,stock,2020-12-31,30,0.19297529488232557,0.2381543853959364,0.11846050814180031,0.5415817895359571
10d,stock,2021-01-04,1691,0.09108846533470343,0.08404754246670515,0.04222550884403753,0.1733271265040477
10d,stock,2021-01-05,1502,0.09319541381431963,0.0752254337951769,0.037176473763838036,0.1610511844677967
10d,stock,2021-01-06,1387,0.08801674709019051,0.06768719001973578,0.033018076331433166,0.1530020701691201
10d,stock,2021-01-07,1618,0.08626011713631314,0.06332948400940308,0.03035799699903685,0.15019460332362727
10d,stock,2021-01-08,456,0.10832562734382707,0.0737409275181467,0.036038933196123724,0.1745251304236936
10d,stock,2021-01-11,674,0.0864945715735307,0.05964340723050013,0.027800790335593295,0.15053172859468797
10d,stock,2021-01-12,149,0.10903150464568191,0.06817516343658947,0.03481134342706094,0.15794220026500602
10d,stock,2021-01-13,312,0.10936615559096188,0.07791765725288582,0.03962405054707724,0.1858404806576907
10d,stock,2021-01-14,94,0.10114602134081953,0.0799087577220979,0.041193297135189044,0.20016723729290248
10d,stock,2021-01-15,27,0.11677817812034576,0.11496678214804545,0.052190602275050124,0.2195600300062625
10d,stock,2021-01-18,11,0.14023959301083042,0.1148140695159433,0.045753104722236815,0.2739879475363348
10d,stock,2021-01-19,14,0.11679526525045536,0.11719035020724952,0.06788229508694171,0.23091430208482625
10d,stock,2021-01-20,10,0.15114682458770107,0.21737207358019917,0.12390884536593633,0.3842595322742964
10d,stock,2021-01-21,5,0.07857449985398593,0.023967577735974355,0.013513407628624963,0.14173180013691042
10d,stock,2021-01-22,27,0.10758951358554955,0.10045660095497,0.06724610012811183,0.19075542403498727
10d,stock,2021-01-25,94,0.07858312354556124,0.09620938403520296,0.0465280229272636,0.19236744386126528
10d,stock,2021-01-26,103,0.06866098162605744,0.09269165142403601,0.04743739329509922,0.16754283277402707
10d,stock,2021-01-27,58,0.06958920336733816,0.09210191444696164,0.04538409831807405,0.18235987014804073
10d,stock,2021-01-28,126,0.06606321114804828,0.06008593724972211,0.030507049638252126,0.13732134595047107
10d,stock,2021-01-29,492,0.07678551948378515,0.06635811546203507,0.0330892963689815,0.14565315724030786
10d,stock,2021-02-01,369,0.08916596285957519,0.07369101486748564,0.036371343789741495,0.15062606440587006
10d,stock,2021-02-02,278,0.07679018007927382,0.06762806406972005,0.03339718626031518,0.14809530169151716
10d,stock,2021-02-03,593,0.06912006084921564,0.06691337291048294,0.03289109459031936,0.12909810470631483
10d,stock,2021-02-04,1043,0.07215450450206659,0.05921878462678509,0.02886542210185472,0.13798059471194857
10d,stock,2021-02-05,825,0.08037369020557314,0.07019810508182567,0.035138231459533875,0.1561009821539661
10d,stock,2021-02-08,417,0.10217720800817788,0.08188225132760452,0.040750400983345925,0.20046974942342008
10d,stock,2021-02-09,51,0.11420292000532375,0.10043537385061774,0.05203211028453758,0.24419183913772002
10d,stock,2021-02-10,37,0.12968249192979694,0.09896612276846606,0.05405913142620222,0.2558171599863267
10d,stock,2021-02-18,24,0.08390556339274992,0.08326962318469106,0.061245932065110975,0.21292303159753545
10d,stock,2021-02-19,16,0.11103935897014078,0.11684579133071407,0.07509628405299645,0.21674808025995823
10d,stock,2021-02-22,59,0.09634493035156996,0.12803062740350202,0.06433487302205654,0.2251608468211967
10d,stock,2021-02-23,64,0.10405126309442718,0.1535924368603088,0.08007268484557795,0.2736537130194758
10d,stock,2021-02-24,93,0.0889787753159615,0.1155444417850906,0.04863767009829456,0.22890782499894408
10d,stock,2021-02-25,85,0.09213160484937542,0.11886927939150582,0.04947102023183825,0.22009486187862973
10d,stock,2021-02-26,86,0.08452617035051103,0.085271438683819,0.043462716010415736,0.18334445805331695
10d,stock,2021-03-01,27,0.08367073609004448,0.11096942493777101,0.05560070383053328,0.20393992978667447
10d,stock,2021-03-02,29,0.11257830848050451,0.12599805197816938,0.0654275953911182,0.22787351264704156
10d,stock,2021-03-03,22,0.16668944205289718,0.08065825052562353,0.038357661655784026,0.15727755241231975
10d,stock,2021-03-04,50,0.08924686678090604,0.06619089352303698,0.03790837295433769,0.22039919154440055
10d,stock,2021-03-05,38,0.08164180292921211,0.08783090324392803,0.044841027519947896,0.19607848912026743
10d,stock,2021-03-08,151,0.08238167470696141,0.10107109082961913,0.05066825993692703,0.19418464735565988
10d,stock,2021-03-09,306,0.07871694181662098,0.0845162197099498,0.04503419678638704,0.19384119194411148
10d,stock,2021-03-10,247,0.07561165485583504,0.07974645744344727,0.0401268095839562,0.1782477728402242
10d,stock,2021-03-11,51,0.07976165519266584,0.06108155290069878,0.032523113629585376,0.1976838732228502
10d,stock,2021-03-12,73,0.07382631477331343,0.07089663135770974,0.03792456189116833,0.17010169649868068
10d,stock,2021-03-15,144,0.07261141056987237,0.06299934192432535,0.03149927772662475,0.1479521189092191
10d,stock,2021-03-16,65,0.08102232575864468,0.08556237670095612,0.04117084480510069,0.18960759766230062
10d,stock,2021-03-17,26,0.05516346205211119,0.08006737830330363,0.03986632963398595,0.1242951144011617
10d,stock,2021-03-18,43,0.06491655422897463,0.07863529155736232,0.03989319304957761,0.15631028301187122
10d,stock,2021-03-19,51,0.07081516120957207,0.07141106345125314,0.02395011768592281,0.18762949545380092
10d,stock,2021-03-22,37,0.08138049480568176,0.07008464852753538,0.030157884984835737,0.1341036141635946
10d,stock,2021-03-23,78,0.08683203529936484,0.060521446378694777,0.027674661037484727,0.16284264440537652
10d,stock,2021-03-24,175,0.06992736582479216,0.08820616195613418,0.0388008737678156,0.15214033714712755
10d,stock,2021-03-25,136,0.06955389764174598,0.07033831812712016,0.031137798897949598,0.15695701357466058
10d,stock,2021-03-26,35,0.06070822013959547,0.06908851245955322,0.0375258799171847,0.14814987028545734
10d,stock,2021-03-29,45,0.0704479992767602,0.058270492758125236,0.03260316982430467,0.14131301376609684
10d,stock,2021-03-30,158,0.08142257678760746,0.05670837769319978,0.02904465324283728,0.11604576278215004
10d,stock,2021-03-31,75,0.08269629332052109,0.06238533115807282,0.03163654045106534,0.14459809584132807
10d,stock,2021-04-01,72,0.09788424022615233,0.0788346951505626,0.04314773855344045,0.16423658444210182
10d,stock,2021-04-02,50,0.08262196279966494,0.07758621254542963,0.0465024918248238,0.17881464630221
10d,stock,2021-04-06,26,0.0785940225738535,0.04901356775675314,0.026221729697669727,0.1737536465260337
10d,stock,2021-04-07,29,0.08054058264280681,0.05348590301382783,0.02943917923948658,0.16515472510868995
10d,stock,2021-04-08,50,0.09205734048151555,0.06754850424093373,0.033806641026773276,0.13448060216621846
10d,stock,2021-04-09,82,0.07219775997291385,0.07799591568197176,0.036182766013635126,0.13512173276157594
10d,stock,2021-04-12,296,0.07077231008530192,0.0673327159454763,0.03397843037269721,0.1505446230945049
10d,stock,2021-04-13,427,0.07199312090849395,0.06901864441649352,0.03215973578274578,0.1597999112844271
10d,stock,2021-04-14,145,0.06971353936717059,0.06714363492245634,0.03347357529138428,0.15051045674509098
10d,stock,2021-04-15,187,0.09031845621398168,0.08155878072433159,0.041533471801903366,0.17306845629027465
10d,stock,2021-04-16,74,0.11244008457569943,0.11069716420444364,0.05544419092993724,0.19567963984384734
10d,stock,2021-04-19,39,0.13892113794753982,0.13312458946334205,0.07475536894174162,0.24247584686397383
10d,stock,2021-04-20,51,0.12579449138260537,0.12251297888713286,0.05297478551635171,0.19815982933529774
10d,stock,2021-04-21,61,0.1219342279020143,0.12053955907583602,0.06505657275116017,0.24075700204835915
10d,stock,2021-04-22,61,0.10235686946030406,0.08637856335200422,0.04453379472534291,0.22900955253896438
10d,stock,2021-04-23,163,0.06512075358164476,0.07126824274613569,0.036731689363268205,0.15902269138101965
10d,stock,2021-04-26,248,0.0806637966113046,0.06914537965609266,0.036500687110346874,0.15998071491636326
10d,stock,2021-04-27,465,0.0792924279156146,0.06849422669075489,0.03382101363335788,0.1612665546964874
10d,stock,2021-04-28,398,0.0839685030288782,0.06573312612780954,0.03371178542439329,0.16092065688726204
10d,stock,2021-04-29,326,0.10128559055940753,0.0565728963516004,0.028717936502497043,0.1531643411244098
10d,stock,2021-04-30,600,0.08889463207939963,0.05017388223039798,0.025708171226036525,0.1309816497799154
10d,stock,2021-05-06,371,0.09605308842767654,0.06029073615553249,0.029817196546338298,0.13821109802120557
10d,stock,2021-05-07,348,0.1025493137079164,0.06092229971737784,0.030649367634350555,0.1651367589874858
10d,stock,2021-05-10,365,0.09600748008735868,0.0758705150271416,0.036122129019055316,0.15724001687044262
10d,stock,2021-05-11,163,0.08677210709975491,0.07138833015210339,0.03584917497960971,0.1875838065648873
10d,stock,2021-05-12,82,0.09272268022330725,0.09117514970780849,0.04745335869965467,0.18533033108740643
10d,stock,2021-05-13,104,0.08453258185961934,0.09555792747266034,0.04541704315576339,0.1893356732580167
10d,stock,2021-05-14,41,0.10749043829829827,0.08162655161973964,0.04213567799730422,0.16712259371833826
10d,stock,2021-05-17,65,0.09735659415750467,0.05877782348370608,0.03148268302823376,0.1474250018927588
10d,stock,2021-05-18,71,0.15492632239556564,0.07588313043236322,0.03791153470555697,0.17443064182194634
10d,stock,2021-05-19,92,0.07666981796036702,0.07416677782442227,0.03482193774129866,0.14290607418875936
10d,stock,2021-05-20,105,0.07252579714488198,0.06295585867197118,0.028980430149196046,0.1632566461442139
10d,stock,2021-05-21,60,0.09123693556731069,0.0809221823867719,0.039071514436763044,0.2055815641690576
10d,stock,2021-05-24,41,0.09290654191649067,0.09238550766458209,0.03206599143278743,0.19304162712559947
10d,stock,2021-05-25,35,0.1148462741471015,0.11360704095210666,0.057312269965037466,0.2798270349448772
10d,stock,2021-05-26,23,0.14740181356983,0.11520624791165812,0.04996300333553527,0.27269414571931466
10d,stock,2021-05-27,28,0.070399169745482,0.04809137385137771,0.025038105929920285,0.15547157903058534
10d,stock,2021-05-28,35,0.05741295481762255,0.060455241449729635,0.030179028132992225,0.13004398325137484
10d,stock,2021-05-31,50,0.08443961318372706,0.08618798757313201,0.042590142700572375,0.15524588289961866
10d,stock,2021-06-01,33,0.10726123846082594,0.09657605202158992,0.038749871801408764,0.2553780779528303
10d,stock,2021-06-02,67,0.07814433445588868,0.07309003347376658,0.03669072259125372,0.17474465332596228
10d,stock,2021-06-03,64,0.07289143732194982,0.07530051196234636,0.037115826930170515,0.1699660981264832
10d,stock,2021-06-04,85,0.08453223681791269,0.082747068676717,0.04158115334585921,0.1881294974183601
10d,stock,2021-06-07,90,0.06615402675625867,0.052366287938226785,0.026354419910405602,0.10946853457835767
10d,stock,2021-06-08,98,0.048626592635532144,0.06054018468346606,0.03093447109490305,0.11593769120788133
10d,stock,2021-06-09,85,0.0500983986364237,0.0644949686900097,0.029516764365978942,0.12640491401496198
10d,stock,2021-06-10,85,0.04286254460771835,0.03639368882597693,0.01965279875212045,0.1035325006990859
10d,stock,2021-06-11,179,0.06906509378935526,0.052006864007058895,0.02587463809483137,0.12708927223444988
10d,stock,2021-06-15,471,0.06121535281738019,0.041609599596365676,0.01936382561841765,0.11424970637528531
10d,stock,2021-06-16,552,0.082348441750658,0.06512715773559474,0.026829553425298136,0.15334293803222693
10d,stock,2021-06-17,353,0.05717686785168954,0.04890109890109895,0.020749778756895987,0.11568574310562868
10d,stock,2021-06-18,179,0.0543159473726894,0.04883209874822103,0.024007414297584573,0.12409033018879863
10d,stock,2021-06-21,126,0.06032833541755171,0.07212379453949055,0.033696502493445135,0.15868708365968914
10d,stock,2021-06-22,55,0.07363589307369774,0.09328857507512445,0.045510518568955494,0.1827082762870843
10d,stock,2021-06-23,43,0.08443563124426531,0.10922018903022451,0.04450938811096594,0.16083325155507833
10d,stock,2021-06-24,75,0.0846964211811369,0.0636361457676069,0.031826474182153563,0.14151671073113647
10d,stock,2021-06-25,49,0.08432029047229665,0.0858084047120109,0.038478270930717096,0.13666786554570337
10d,stock,2021-06-28,45,0.09529697599449802,0.08077528532073974,0.04208300808012022,0.17530694809092898
10d,stock,2021-06-29,135,0.05873193550335348,0.044460458331305686,0.02206172783706939,0.12025687227744161
10d,stock,2021-06-30,110,0.07971802168565956,0.06467603321378798,0.02953102196978652,0.14688682368408054
10d,stock,2021-07-01,238,0.08273676271882661,0.061946196573309215,0.030752585714977965,0.17252501659634206
10d,stock,2021-07-02,336,0.0720563204317042,0.05821578267569344,0.027103430527719463,0.14168048235478775
10d,stock,2021-07-05,165,0.07174616075669397,0.07403133478922652,0.036921993168255285,0.16123478700770805
10d,stock,2021-07-06,122,0.06426821765785538,0.07039173812342084,0.03585570944725863,0.16310006320697767
10d,stock,2021-07-07,64,0.09342502377321346,0.0708306707807253,0.038901305412933296,0.17151951682637973
10d,stock,2021-07-08,209,0.07497514256009341,0.05906957545367009,0.029724715749209762,0.15459166080326636
10d,stock,2021-07-09,153,0.0906446886281477,0.07712259761157103,0.04125452973151056,0.16132643305745858
10d,stock,2021-07-12,75,0.08633995439988414,0.08603426635808364,0.04260830410465477,0.18691248145917366
10d,stock,2021-07-13,71,0.08582343073328465,0.10127597819958312,0.05299003444610029,0.21018138023320632
10d,stock,2021-07-14,136,0.09675202660135288,0.10328853847795053,0.04727974388163436,0.21676412568923098
10d,stock,2021-07-15,280,0.14134231753655913,0.0724735712446555,0.03610556295613426,0.18657130860554944
10d,stock,2021-07-16,239,0.09367326119070539,0.07271011917111359,0.033534647171010956,0.1621857775391982
10d,stock,2021-07-19,327,0.11860119342172495,0.06648949334632848,0.03100164267834793,0.17652700603330546
10d,stock,2021-07-20,194,0.07771746162179509,0.06394258998798841,0.03214282633891252,0.17514287573830778
10d,stock,2021-07-21,100,0.07782631477994068,0.10516098841564137,0.052575689119601254,0.20119093649458497
10d,stock,2021-07-22,79,0.09804995562750682,0.08912831351221101,0.04437667039270632,0.1743625571858784
10d,stock,2021-07-23,309,0.09023529132877761,0.06535483483723792,0.031084363656213476,0.16596929459180315
10d,stock,2021-07-26,827,0.0659999589243245,0.05844855421554962,0.028178026353208763,0.1330238936848204
10d,stock,2021-07-27,1073,0.07244448744416522,0.06500274017901808,0.03109137055837574,0.1514540868223156
10d,stock,2021-07-28,1426,0.08576639297395644,0.08241042850780017,0.037821447219743676,0.18686236936476908
10d,stock,2021-07-29,556,0.08293032693265563,0.06237232117441571,0.028673598904045194,0.1334317962417646
10d,stock,2021-07-30,262,0.05497961075337579,0.055986406689759016,0.022224784569830902,0.12132193608620508
10d,stock,2021-08-02,43,0.05786607262952106,0.06035549172760313,0.03097741725501968,0.16369360230412994
10d,stock,2021-08-03,30,0.11331414461896343,0.18074141511849612,0.070845293427653,0.2588615262595011
10d,stock,2021-08-04,17,0.09554768289055615,0.07062728937728946,0.04777327935222675,0.1513966742993105
10d,stock,2021-08-05,34,0.09175885972240833,0.08167713037531515,0.04983913250714972,0.16672084768598633
10d,stock,2021-08-06,29,0.0987647916339915,0.1045190003423484,0.05359700739913342,0.21635036695742627
10d,stock,2021-08-09,21,0.13396908685293368,0.10358395888903593,0.05893415039525085,0.2599914676671531
10d,stock,2021-08-10,22,0.05578158277452894,0.09215810497287377,0.04658880469354287,0.13503590790976464
10d,stock,2021-08-11,20,0.058259124568958674,0.06823823769538917,0.03703194728045939,0.11359146006901397
10d,stock,2021-08-12,18,0.09662538254080978,0.1298001475381302,0.06079861569445949,0.20648611060445932
10d,stock,2021-08-13,29,0.08926780678291568,0.08846518753209687,0.044768640728456544,0.20266813065496497
10d,stock,2021-08-16,34,0.12369900486386054,0.1436148995052592,0.0726245187379555,0.34883704000214366
10d,stock,2021-08-17,119,0.10229923556222813,0.09397208541274465,0.04338686245537848,0.22692195149803623
10d,stock,2021-08-18,90,0.10313172539239213,0.08910243121610267,0.04520822734960567,0.20225966379952587
10d,stock,2021-08-19,81,0.10351428486521042,0.09450894536638388,0.04475542713279235,0.21742439277984282
10d,stock,2021-08-20,208,0.08718410698905978,0.09488285588041045,0.04945437321800611,0.19791436458503753
10d,stock,2021-08-23,63,0.06993943076695916,0.07683729558035785,0.04009837169743724,0.16880666492114338
10d,stock,2021-08-24,42,0.09552560648316384,0.07220528006946189,0.03773134659674232,0.14994375136980298
10d,stock,2021-08-25,37,0.06663361231929603,0.08660593286357254,0.04501071683734226,0.158248472446164
10d,stock,2021-08-26,106,0.07618344331602697,0.09285897458170225,0.0434030638474569,0.1512272765677749
10d,stock,2021-08-27,177,0.06778517325685622,0.07677990002078272,0.03912744529680623,0.15407062893755524
10d,stock,2021-08-30,236,0.07817449229667776,0.09500942247066438,0.04783983593621188,0.17570235757395125
10d,stock,2021-08-31,245,0.06531439886258372,0.07764876323582681,0.03704755994526954,0.1609845892349831
10d,stock,2021-09-01,157,0.06852169762520142,0.06881889847322586,0.0357005753093228,0.1579324367753407
10d,stock,2021-09-02,106,0.06569176985004965,0.07128408163400823,0.03544061086016825,0.16305433063585095
10d,stock,2021-09-03,79,0.12357688849804864,0.08559991800473105,0.04308594705662494,0.1837221417247107
10d,stock,2021-09-06,18,0.09777142849430333,0.06177574093185784,0.03570924582560997,0.2004584870768007
10d,stock,2021-09-07,14,0.11265014229075286,0.11132590741552811,0.0544443837998716,0.18023823226386135
10d,stock,2021-09-08,18,0.1192543671930003,0.15207190782701696,0.07704357498544928,0.22540813383921424
10d,stock,2021-09-09,29,0.13543812788522186,0.12065616460743711,0.06512187440301909,0.2545171710462742
10d,stock,2021-09-10,39,0.10845699839688866,0.1019006915343606,0.04618880741329734,0.1868865980286636
10d,stock,2021-09-13,56,0.10726283929596125,0.09590534057335862,0.051893249739679015,0.22973598061381584
10d,stock,2021-09-14,72,0.07884828390635251,0.08335911103876134,0.04349480679958584,0.17593789963020623
