date,index_key,etf_code,adv60_t,aum_t,close_t,rule
2020-04-30,000856.SH,512310.SH,225.59453333333335,34651167.0,0.503,B1_AUM
2016-03-31,000064.SH,510120.SH,79.5415,34646448.512,2.512,B1_AUM
2019-05-31,931023.CSI,512850.SH,977.0924333333334,34638556.0,1.033,B1_AUM
2021-08-31,中证现代物流,516910.SH,8573.482785714286,34633181.0,1.045,B1_AUM
2019-10-31,000802.SH,510440.SH,102.78663333333333,34631531.0,1.57,B1_AUM
2025-04-30,399975.SZ,516980.SH,1458.8489166666666,34628288.0,1.018,B1_AUM
2019-05-31,上证金融地产行业,510650.SH,523.7199166666667,34626217.5,1.827,B1_AUM
2025-07-31,931590.CSI,159620.SZ,1427.92765,34618907.076,1.014,B1_AUM
2025-07-31,931587.CSI,159617.SZ,608.5419999999999,34613589.276,1.218,B1_AUM
2024-09-30,801120.SI,516900.SH,3562.048716666666,34555796.0,0.724,B1_AUM
2015-03-31,中证小盘500,510520.SH,827.2567833333334,34554644.84,1.81,B1_AUM
2022-09-30,399364.SZ,159986.SZ,147.55476666666667,34544611.155999996,1.042,B1_AUM
2016-08-31,中证医药卫生,512230.SH,627.53345,34528000.0,1.328,B1_AUM
2021-12-31,801120.SI,516900.SH,9733.182783333332,34514214.0,0.966,B1_AUM
2023-03-31,931590.CSI,159620.SZ,1403.9742333333334,34508397.188,0.982,B1_AUM
2023-02-28,399361.SZ,159728.SZ,2641.1765499999997,34469451.265,0.785,B1_AUM
2022-09-30,中证石化产业,516570.SH,11548.647466666665,34465386.13,0.854,B1_AUM
2024-05-31,中证科技先锋,560990.SH,11739.791016666666,34453776.5,0.715,B1_AUM
2024-09-30,399975.SZ,516980.SH,770.7056166666667,34383956.0,1.091,B1_AUM
2019-10-31,上证金融地产行业,510650.SH,233.35791666666668,34381425.0,1.97,B1_AUM
2024-12-31,中证文娱传媒,516190.SH,6625.858666666666,34336281.236,0.964,B1_AUM
2024-01-31,中证石化产业,159731.SZ,513.1191666666666,34332863.418,0.609,B1_AUM
2018-01-31,000300.SH,159927.SZ,477.19638333333336,34325183.92,4.19,B1_AUM
2020-04-30,000802.SH,510440.SH,69.46131666666666,34300656.5,1.555,B1_AUM
2022-06-30,801120.SI,516900.SH,9543.158916666667,34287909.0,0.921,B1_AUM
2024-05-31,931480.CSI,159725.SZ,1943.0596500000001,34287702.12,0.63,B1_AUM
2024-12-31,中证全指能源,159945.SZ,5374.3574499999995,34274326.993,1.159,B1_AUM
2019-01-31,上证金融地产行业,510650.SH,143.78594999999999,34257937.5,1.675,B1_AUM
2016-10-31,中证医药卫生,512230.SH,789.8276333333334,34242000.0,1.317,B1_AUM
2020-06-30,399401.SZ,510220.SH,136.95138333333333,34224724.908,4.428,B1_AUM
2024-04-30,中证100,515670.SH,4557.7204,34191540.0,0.904,B1_AUM
2024-05-31,中证100,515670.SH,4557.7204,34191540.0,0.904,B1_AUM
2026-03-31,931590.CSI,159620.SZ,1312.82525,34153174.648,1.172,B1_AUM
2022-08-31,中证500ESG基准,561150.SH,,34141734.0,0.99,B1_AUM
2016-09-30,000064.SH,510120.SH,33.60965,34128676.712000005,2.587,B1_AUM
2022-11-30,801120.SI,516900.SH,9030.863633333332,34117002.0,0.738,B1_AUM
2022-05-31,399802.SZ,159932.SZ,134.7497666666667,34111077.39,1.586,B1_AUM
2024-10-31,931590.CSI,159620.SZ,1164.7205499999998,34008618.894,0.941,B1_AUM
2018-07-31,中证全指能源,159945.SZ,181.43715,33984603.743999995,0.672,B1_AUM
2015-08-31,399401.SZ,510220.SH,8301.519983333334,33976000.0,4.247,B1_AUM
2025-12-31,980028.SZ,159730.SZ,2739.8306000000002,33964758.74,1.111,B1_AUM
2022-06-30,931163.CSI,159815.SZ,248.09679999999997,33961008.22,1.06,B1_AUM
2026-08-31,931241.CSI,515730.SH,1606.3587833333333,33948092.0,0.851,B1_AUM
2019-12-31,中证500医药卫生,512300.SH,1133.4542333333334,33941952.54099999,1.127,B1_AUM
2016-05-31,中证医药卫生,512230.SH,429.38000000000005,33930000.0,1.17,B1_AUM
2019-09-30,000063.SH,510110.SH,87.80223333333237,33921066.168,3.762,B1_AUM
2019-05-31,000903.SH,159923.SZ,859.5437833333333,33908298.516,1.593,B1_AUM
2023-01-31,931163.CSI,159815.SZ,707.0248666666666,33902532.252,0.996,B1_AUM
2022-11-30,931590.CSI,159620.SZ,1211.3861166666668,33875860.376,0.964,B1_AUM
2026-07-31,上证金融地产行业,510650.SH,1828.0016333333333,33819232.5,2.953,B1_AUM
2016-10-31,000064.SH,510120.SH,34.46685,33800000.0,2.6,B1_AUM
2020-03-31,中证500医药卫生,512300.SH,3324.8374499999995,33777078.32699999,1.269,B1_AUM
2024-01-31,931476.CSI,516720.SH,6518.892783333334,33770053.8,0.721,B1_AUM
2021-09-30,801120.SI,516900.SH,5578.7023500000005,33729474.0,0.906,B1_AUM
2016-02-29,000032.SH,510610.SH,885.2355833333334,33718000.0,0.733,B1_AUM
2017-06-30,399802.SZ,159932.SZ,17.601083333333335,33709158.72,1.728,B1_AUM
2023-08-31,399975.SZ,516980.SH,2021.39155,33704684.0,0.949,B1_AUM
2015-09-30,上证原材料行业,510620.SH,18246.92033333333,33700921.58499999,1.007,B1_AUM
2024-05-31,931476.CSI,516720.SH,3142.264966666667,33700888.800000004,0.796,B1_AUM
2020-04-30,399802.SZ,159932.SZ,282.6177666666666,33671392.04,1.496,B1_AUM
2018-11-30,上证金融地产行业,510650.SH,1032.6167833333334,33623910.0,1.644,B1_AUM
2026-08-31,上证智选科创板价值50策略,589550.SH,3310.485766666666,33617719.5,1.329,B1_AUM
2019-02-28,中证全指能源,159945.SZ,64.26766666666667,33598531.416999996,0.671,B1_AUM
2026-04-30,中证800价值,560030.SH,302.94145000000003,33595672.0,1.321,B1_AUM
2022-10-31,931590.CSI,159620.SZ,5304.460072727273,33574927.686000004,0.929,B1_AUM
2023-10-31,980028.SZ,159730.SZ,4952.185683333333,33552498.18,0.827,B1_AUM
2018-08-31,中证全指能源,159945.SZ,111.07018333333333,33548459.089999996,0.67,B1_AUM
2022-09-30,399361.SZ,159728.SZ,1675.2332833333335,33533943.334000003,0.646,B1_AUM
2017-07-31,399802.SZ,159932.SZ,12.17775,33533590.185000002,1.719,B1_AUM
2018-07-31,000802.SH,510440.SH,43.32655,33506557.7,1.519,B1_AUM
2015-12-31,399401.SZ,510220.SH,367.22968333333336,33492702.913,4.633,B1_AUM
2014-07-31,上证50等权重,510430.SH,150.61935,33490000.0,0.985,B1_AUM
2018-01-31,399802.SZ,159932.SZ,25.534516666666665,33475067.34,1.716,B1_AUM
2025-03-31,中证全指能源,159945.SZ,4230.373283333333,33451437.060999997,1.043,B1_AUM
2017-11-30,000300.SH,159927.SZ,728.3130833333333,33407661.104000002,4.078,B1_AUM
2025-03-31,中证800价值,560030.SH,514.3560166666667,33407600.0,1.175,B1_AUM
2024-01-31,中证100,515670.SH,4931.86485,33392804.999999996,0.818,B1_AUM
2022-06-30,中证石化产业,516570.SH,12365.37625,33390952.594999995,1.001,B1_AUM
2024-07-31,中证全指能源,159945.SZ,7600.239283333332,33380282.970000003,1.11,B1_AUM
2020-03-31,000802.SH,510440.SH,76.41216666666666,33374148.893000003,1.513,B1_AUM
2014-02-28,上证180高贝塔,510450.SH,2624.186616666667,33320000.0,0.98,B1_AUM
2024-02-29,801120.SI,516900.SH,6369.0795499999995,33278224.0,0.656,B1_AUM
2021-03-31,000856.SH,512310.SH,785.38615,33247361.0,0.749,B1_AUM
2023-07-31,399361.SZ,159728.SZ,3882.7945499999996,33209273.004,0.876,B1_AUM
2022-08-31,中证石化产业,516570.SH,12537.925383333333,33194488.8,0.913,B1_AUM
2023-02-28,中证全指原材料,159944.SZ,1277.7546166666666,33161343.04,1.12,B1_AUM
2024-07-31,中证石化产业,516570.SH,1918.4406000000001,33145684.0,0.715,B1_AUM
2025-06-30,中证国有企业改革,159528.SZ,603.8836166666666,33137377.834000003,1.058,B1_AUM
2022-10-31,399361.SZ,159728.SZ,1574.1402833333334,33119454.753000002,0.657,B1_AUM
2026-06-30,上证智选科创板价值50策略,589550.SH,2986.559666666667,33086471.544,1.484,B1_AUM
2022-06-30,中证银行AH价格优选,517900.SH,2093.101383333333,33059442.912,1.002,B1_AUM
2019-10-31,000063.SH,510110.SH,87.93324999999903,33036672.0,3.79,B1_AUM
2026-07-31,上证智选科创板价值50策略,589550.SH,4278.267133333334,33035923.0,1.306,B1_AUM
2017-08-31,000064.SH,510120.SH,25.55453333333333,32978000.000000004,2.998,B1_AUM
2017-10-31,000300.SH,159927.SZ,413.8782833333334,32973476.200000003,4.025,B1_AUM
2022-08-31,930725.CSI,159872.SZ,2872.7422166666665,32972963.088,0.884,B1_AUM
2026-08-31,931033.CSI,512870.SH,495.44478333333336,32965992.6,1.471,B1_AUM
2023-08-31,399361.SZ,159728.SZ,3162.810083333333,32965766.553999998,0.826,B1_AUM
2026-03-31,中证800价值,560030.SH,366.8521,32959872.0,1.296,B1_AUM
2019-04-30,中证全指能源,159945.SZ,134.9964,32950628.89999999,0.7,B1_AUM
2022-10-31,399802.SZ,159932.SZ,56.65891666666666,32928158.564999998,1.531,B1_AUM
2023-07-31,931733.CSI,562010.SH,2296.182,32922920.900000002,0.907,B1_AUM
2020-03-31,沪深300行业中性低波动,512270.SH,1688.4086666666665,32872917.0,0.924,B1_AUM
2024-01-31,931480.CSI,159725.SZ,1046.1721333333332,32866979.932,0.593,B1_AUM
2020-04-30,上证金融地产行业,510650.SH,243.67453333333333,32835122.5,1.829,B1_AUM
2020-09-30,000063.SH,510110.SH,685.0154166666656,32833796.364,3.901,B1_AUM
2024-02-29,931772.CSI,560960.SH,14867.319216666665,32831208.0,0.72,B1_AUM
2020-09-30,930938.CSI,515510.SH,2776.4017833333332,32826498.690000005,1.338,B1_AUM
2020-03-31,000856.SH,512310.SH,309.39758333333333,32820997.0,0.473,B1_AUM
2016-11-30,000064.SH,510120.SH,16.859533333333335,32820000.0,2.735,B1_AUM
2023-08-31,国证财富管理,159503.SZ,16936.459366666666,32808666.826,1.066,B1_AUM
2021-12-31,399965.SZ,159707.SZ,13035.659942857143,32778594.345999993,1.039,B1_AUM
2024-07-31,931033.CSI,512870.SH,48.931583333333336,32767116.599999998,1.011,B1_AUM
2015-08-31,000300.SH,159927.SZ,615.904095,32757627.952,3.214,B1_AUM
2018-07-31,000063.SH,510110.SH,65.17724999999903,32744844.0,3.205,B1_AUM
2023-07-31,399975.SZ,516980.SH,546.9981166666668,32743611.999999996,1.007,B1_AUM
2020-09-30,中证全指原材料,159944.SZ,1783.34015,32719257.54,0.87,B1_AUM
2018-10-31,中证全指能源,159945.SZ,44.3007,32717735.819999997,0.66,B1_AUM
2022-10-31,中证500等权重,515590.SH,850.9267,32649949.8,1.354,B1_AUM
2017-08-31,深圳证券交易所成份,159950.SZ,645.8435166666667,32641501.44,1.088,B1_AUM
2020-06-30,上证金融地产行业,510650.SH,111.82561666666668,32619641.623999998,1.817,B1_AUM
2025-04-30,中证800价值,560030.SH,869.2903833333334,32611504.0,1.147,B1_AUM
2022-10-31,801120.SI,516900.SH,9658.855099999999,32568018.0,0.642,B1_AUM
2026-06-30,399361.SZ,159728.SZ,6741.265091666666,32525877.782,0.758,B1_AUM
2019-12-31,399802.SZ,159932.SZ,87.47126666666668,32523503.675,1.445,B1_AUM
2022-03-31,931163.CSI,159815.SZ,171.11056666666667,32487228.618,1.014,B1_AUM
2026-07-31,931241.CSI,515730.SH,2049.24755,32474820.0,0.835,B1_AUM
2022-05-31,801120.SI,516900.SH,9245.566466666667,32464803.000000004,0.807,B1_AUM
2025-06-30,399975.SZ,516980.SH,1293.7080666666666,32439888.000000004,1.118,B1_AUM
2024-09-30,931590.CSI,159620.SZ,1019.2861,32435082.082000002,0.923,B1_AUM
2026-08-31,000945.CSI,561320.SH,1990.7054166666667,32409967.0,0.943,B1_AUM
2024-01-31,国证财富管理,159503.SZ,7469.654933333334,32392489.198999997,0.959,B1_AUM
2022-09-30,399802.SZ,159932.SZ,60.4741,32390468.19,1.506,B1_AUM
2016-05-31,000064.SH,510120.SH,52.377983333333326,32382000.000000004,2.313,B1_AUM
2016-08-31,000064.SH,510120.SH,32.90651666666667,32331000.0,2.487,B1_AUM
2014-04-30,上证50等权重,510430.SH,528.6002666666667,32328000.0,0.898,B1_AUM
2016-06-30,000064.SH,510120.SH,39.608333333333334,32315536.968,2.343,B1_AUM
2024-04-30,801120.SI,516900.SH,6890.4847,32312533.000000004,0.677,B1_AUM
2020-04-30,沪深300行业中性低波动,512270.SH,722.5490166666666,32311936.799999997,0.951,B1_AUM
2023-08-31,931772.CSI,560960.SH,8346.086283333332,32307279.299999997,0.837,B1_AUM
2021-05-31,801120.SI,516900.SH,19318.2391,32285694.000000004,1.086,B1_AUM
2018-11-30,中证全指能源,159945.SZ,41.25331666666667,32271584.876999997,0.651,B1_AUM
2018-02-28,399802.SZ,159932.SZ,43.392050000000005,32265595.209999997,1.654,B1_AUM
2024-04-30,931590.CSI,159620.SZ,2227.1987166666668,32238330.712,0.868,B1_AUM
2017-05-31,399802.SZ,159932.SZ,25.56315,32226579.979999997,1.652,B1_AUM
2024-04-30,巨潮小盘价值,159990.SZ,6221.9936333333335,32206669.942999996,1.267,B1_AUM
2024-10-31,中证500等权重,515590.SH,1588.9447333333333,32197547.2,1.456,B1_AUM
2025-03-31,931590.CSI,159620.SZ,2503.641833333333,32179846.914000005,0.971,B1_AUM
2017-06-30,000064.SH,510120.SH,13.453883333333332,32160677.448,2.823,B1_AUM
2017-02-28,000064.SH,510120.SH,24.916416666666667,32160000.000000004,2.68,B1_AUM
2024-05-31,巨潮小盘价值,159990.SZ,4889.899300000001,32155830.685,1.265,B1_AUM
2019-07-31,931023.CSI,512850.SH,541.8084333333334,32150195.999999996,1.053,B1_AUM
2022-11-30,中证长三角领先,515500.SH,1615.8874666666666,32134083.200000003,0.934,B1_AUM
2026-07-31,中证800价值,560030.SH,383.5704666666667,32128080.0,1.315,B1_AUM
2024-01-31,中证全指能源,159945.SZ,6642.388266666667,32124921.335,1.105,B1_AUM
2018-01-31,000063.SH,510110.SH,55.18358333333236,32119999.999999996,4.015,B1_AUM
2025-09-30,上证科创板工业机械,588850.SH,2862.4242,32118390.0,1.41,B1_AUM
2023-06-30,中证全指原材料,159944.SZ,824.5907166666667,32095966.61,0.955,B1_AUM
2015-09-30,399401.SZ,510220.SH,4567.2705166666665,32093727.9,3.9,B1_AUM
2023-07-31,中证全指原材料,159944.SZ,1027.3427000000001,31987642.104,1.012,B1_AUM
2025-10-31,中证800价值,560030.SH,1510.8697833333333,31981488.0,1.309,B1_AUM
2022-08-31,399975.SZ,516980.SH,721.4544166666667,31927300.0,0.925,B1_AUM
2014-09-30,上证50等权重,510430.SH,212.93445,31924510.0,1.0,B1_AUM
2022-11-30,399361.SZ,159728.SZ,2255.7952666666665,31907016.817,0.673,B1_AUM
2021-11-30,801120.SI,516900.SH,8011.494966666666,31901428.0,0.932,B1_AUM
2022-11-30,931163.CSI,159815.SZ,434.3629333333334,31894249.719,0.937,B1_AUM
2022-05-31,中证银行AH价格优选,517900.SH,9254.935404761905,31871721.0,0.966,B1_AUM
2014-03-31,上证180高贝塔,510450.SH,2904.515983333333,31867250.184,0.968,B1_AUM
2026-03-31,931733.CSI,562010.SH,2552.8513666666668,31862076.6,1.018,B1_AUM
2016-02-29,399802.SZ,159932.SZ,204.26165,31745788.02,1.548,B1_AUM
2020-12-31,中证500医药卫生,512300.SH,1148.6489833333333,31740440.294000003,1.618,B1_AUM
2018-08-31,000802.SH,510440.SH,49.53868333333333,31697777.1,1.437,B1_AUM
2020-03-31,399802.SZ,159932.SZ,436.08420000000007,31690721.919999998,1.408,B1_AUM
2018-02-28,000063.SH,510110.SH,36.244316666665696,31672000.0,3.959,B1_AUM
2023-11-30,中证电信主题,563010.SH,2636.6343500000003,31670370.0,0.9,B1_AUM
2018-10-31,000063.SH,510110.SH,35.127533333332366,31624675.2,3.189,B1_AUM
2022-05-31,399975.SZ,516980.SH,1091.7132166666665,31622856.0,0.866,B1_AUM
2025-07-31,上证金融地产行业,510650.SH,2049.0820166666667,31608360.0,3.024,B1_AUM
2020-08-31,中证500原材料,512340.SH,1075.7194333333332,31607940.0,0.91,B1_AUM
2015-09-30,399802.SZ,159932.SZ,600.7395766666666,31602336.3,1.62,B1_AUM
2021-03-31,中证500原材料,512340.SH,764.8683666666667,31601352.0,1.228,B1_AUM
2024-09-30,中证500等权重,515590.SH,2191.44705,31600427.285,1.429,B1_AUM
2017-07-31,000064.SH,510120.SH,14.7713,31592000.0,2.872,B1_AUM
2026-06-30,上证金融地产行业,510650.SH,1412.1770166666668,31590383.496,2.643,B1_AUM
2014-02-28,上证50等权重,510430.SH,569.2272,31572000.0,0.877,B1_AUM
2015-09-30,000300.SH,159927.SZ,326.81937166666665,31565144.296,3.097,B1_AUM
2025-06-30,931594.CSI,159218.SZ,12836.8395,31506645.39,1.101,B1_AUM
2022-08-31,中证长三角领先,515500.SH,2255.4953,31500726.4,0.943,B1_AUM
2020-06-30,中证全指能源,159945.SZ,412.35810000000004,31497610.039999995,0.52,B1_AUM
2023-05-31,中证全指原材料,159944.SZ,876.0964333333334,31491016.454000004,0.937,B1_AUM
2015-11-30,399401.SZ,510220.SH,436.44859999999994,31472000.000000004,4.496,B1_AUM
2024-07-31,中证500等权重,515590.SH,1643.1494166666666,31467008.5,1.205,B1_AUM
2019-01-31,000063.SH,510110.SH,24.46063333333236,31466006.400000002,3.173,B1_AUM
2022-11-30,中证银行AH价格优选,517900.SH,447.5052833333333,31442805.5,0.953,B1_AUM
2023-01-31,399361.SZ,159728.SZ,3194.100733333333,31425905.588999998,0.741,B1_AUM
2024-01-31,931033.CSI,512870.SH,93.31188333333333,31341050.2,0.967,B1_AUM
2020-03-31,上证金融地产行业,510650.SH,396.21945,31309111.168,1.744,B1_AUM
2023-03-31,中证全指原材料,159944.SZ,1314.4253333333334,31266409.152,1.056,B1_AUM
2023-02-28,931163.CSI,159815.SZ,778.1507999999999,31237719.825,0.975,B1_AUM
2017-08-31,000300.SH,159927.SZ,146.38393333333335,31220352.248,3.811,B1_AUM
2018-11-30,000063.SH,510110.SH,35.594533333332365,31208169.599999998,3.147,B1_AUM
2019-07-31,中证全指能源,159945.SZ,62.3688,31207446.512,0.656,B1_AUM
2024-01-31,980028.SZ,159730.SZ,4770.501,31182215.92,0.788,B1_AUM
2025-02-28,中证科技先锋,560990.SH,710.3706666666666,31175770.6,0.886,B1_AUM
2026-06-30,中证智选1000成长创新策略,562520.SH,5290.735933333333,31160585.144999992,1.515,B1_AUM
2018-08-31,000063.SH,510110.SH,50.11204999999903,31148668.8,3.141,B1_AUM
2016-06-30,000032.SH,510610.SH,977.6152666666666,31130171.475,0.767,B1_AUM
2016-05-31,000032.SH,510610.SH,977.6152666666666,31130171.475,0.767,B1_AUM
2016-03-31,000032.SH,510610.SH,977.6152666666666,31130171.475,0.767,B1_AUM
2023-05-31,931590.CSI,159620.SZ,1125.768366666667,31119337.026,0.939,B1_AUM
2018-05-31,399802.SZ,159932.SZ,103.08905,31095138.310000002,1.594,B1_AUM
2022-06-30,399975.SZ,516980.SH,1346.0043166666667,31085296.0,0.956,B1_AUM
2019-05-31,中证全指能源,159945.SZ,117.19703333333334,31017157.203999996,0.652,B1_AUM
2024-05-31,中证电信主题,563010.SH,1867.57885,30965616.900000002,0.933,B1_AUM
2014-03-31,上证50等权重,510430.SH,549.6238500000001,30943115.86,0.886,B1_AUM
2018-08-31,上证金融地产行业,510650.SH,1096.8054833333333,30930479.999999996,1.632,B1_AUM
2017-03-31,000064.SH,510120.SH,26.3431,30914642.144,2.644,B1_AUM
2020-06-30,沪深300行业中性低波动,512270.SH,856.3965499999999,30913638.25,0.979,B1_AUM
2025-09-30,中证800价值,560030.SH,1334.2357833333333,30906479.999999996,1.265,B1_AUM
2026-08-31,中证800价值,560030.SH,479.16496666666666,30883376.0,1.318,B1_AUM
2018-02-28,中证全指工业,159953.SZ,105.91716666666667,30876117.638,0.878,B1_AUM
2019-09-30,399802.SZ,159932.SZ,151.76489999999998,30835432.55,1.37,B1_AUM
2025-07-31,中证800价值,560030.SH,619.80625,30808751.999999996,1.261,B1_AUM
2019-01-31,中证全指能源,159945.SZ,42.03530000000001,30794481.104999997,0.615,B1_AUM
2024-10-31,801120.SI,516900.SH,3631.577083333333,30768125.0,0.625,B1_AUM
2022-08-31,中证银行AH价格优选,517900.SH,275.54788333333335,30749942.0,0.932,B1_AUM
2024-07-31,931476.CSI,516720.SH,3294.7492666666667,30722821.8,0.781,B1_AUM
2014-06-30,上证180高贝塔,510450.SH,2446.443116666667,30675805.193,0.961,B1_AUM
2026-03-31,上证金融地产行业,510650.SH,948.6476500000001,30645095.0,2.798,B1_AUM
2017-07-31,000300.SH,159927.SZ,86.75425,30638708.32,3.74,B1_AUM
2024-05-31,931590.CSI,159620.SZ,1867.349,30611371.097999997,0.847,B1_AUM
2023-11-30,931772.CSI,560960.SH,9388.95225,30586010.2,0.718,B1_AUM
2019-12-31,中证500原材料,512340.SH,252.88243333333332,30563286.0,0.779,B1_AUM
2019-04-30,399802.SZ,159932.SZ,341.1484333333334,30556346.35,1.49,B1_AUM
2019-10-31,399802.SZ,159932.SZ,140.7995,30542833.555,1.357,B1_AUM
2024-10-31,931476.CSI,516720.SH,1204.9584333333335,30517912.8,0.876,B1_AUM
2020-11-30,中证全指原材料,159944.SZ,512.2764666666667,30502050.029999994,0.965,B1_AUM
2022-05-31,931163.CSI,159815.SZ,238.54598333333334,30436752.65,0.95,B1_AUM
2017-11-30,000064.SH,510120.SH,79.16528333333332,30410000.0,3.041,B1_AUM
2025-02-28,上证国有企业100,510270.SH,1011.4490833333333,30362095.400000002,1.274,B1_AUM
2025-07-31,931594.CSI,159218.SZ,10535.926285714286,30343240.41,1.119,B1_AUM
2024-01-31,931772.CSI,560960.SH,13896.80195,30323268.5,0.665,B1_AUM
2023-05-31,399361.SZ,159728.SZ,4675.085116666667,30314622.549999997,0.95,B1_AUM
2017-10-31,000064.SH,510120.SH,83.21023333333333,30219999.999999996,3.022,B1_AUM
2019-05-31,399802.SZ,159932.SZ,342.1165833333333,30218199.075,1.405,B1_AUM
2019-12-31,中证能源,159930.SZ,1030.2179833333332,30187482.799999993,0.712,B1_AUM
2021-03-31,中证全指原材料,159944.SZ,2691.384233333333,30170900.497999992,1.019,B1_AUM
2023-11-30,中证500等权重,515590.SH,550.3688333333333,30140973.1,1.363,B1_AUM
2022-06-30,上证G60战略新兴产业成份,510770.SH,360.0353833333333,30054739.512,0.856,B1_AUM
2019-07-31,399802.SZ,159932.SZ,159.36965,30047666.025,1.335,B1_AUM
2023-10-31,931772.CSI,560960.SH,7890.691333333333,30043186.0,0.74,B1_AUM
2022-09-30,中证银行AH价格优选,517900.SH,192.59866666666665,30024044.96,0.91,B1_AUM
2025-06-30,中证800价值,560030.SH,775.0563,30002496.0,1.228,B1_AUM
2014-10-31,上证50等权重,510430.SH,260.0032333333333,30000000.0,1.0,B1_AUM
2023-06-30,上证G60战略新兴产业成份,510770.SH,1346.7997666666665,29997916.60799999,0.704,B1_AUM
2025-06-30,中证全指能源,159945.SZ,3071.5706333333337,29943798.696000002,1.048,B1_AUM
2023-08-31,931733.CSI,562010.SH,1909.3657333333333,29910128.799999997,0.824,B1_AUM
2025-03-31,中证科技先锋,560990.SH,566.0501,29909040.95,0.85,B1_AUM
2020-09-30,399401.SZ,510220.SH,582.7993000000001,29906220.419999998,5.22,B1_AUM
2023-10-31,399975.SZ,516980.SH,2731.08025,29902944.0,0.934,B1_AUM
2022-09-30,中证长三角领先,515500.SH,2276.680083333333,29897291.525000002,0.895,B1_AUM
2016-02-29,000300.SH,159927.SZ,210.200795,29863052.240000002,2.93,B1_AUM
2019-12-31,中证全指能源,159945.SZ,65.54906666666666,29806289.279999997,0.64,B1_AUM
2017-06-30,000300.SH,159927.SZ,98.21456666666667,29778530.68,3.635,B1_AUM
2019-10-31,中证民企成长,512790.SH,8040.963363636364,29774707.8,0.993,B1_AUM
2025-04-30,931590.CSI,159620.SZ,1604.5672666666667,29762504.884000003,0.926,B1_AUM
2023-10-31,399361.SZ,159728.SZ,2028.2860166666665,29733046.105,0.745,B1_AUM
2024-07-31,中证科技先锋,560990.SH,4294.2052,29699718.4,0.704,B1_AUM
2017-05-31,000064.SH,510120.SH,21.782566666666664,29689000.0,2.699,B1_AUM
2024-07-31,931053.CSI,563180.SH,7390.75450909091,29684779.999999996,1.009,B1_AUM
2022-03-31,980028.SZ,159730.SZ,7852.429183333333,29666497.56,0.834,B1_AUM
2024-07-31,931772.CSI,560960.SH,13949.613466666666,29660015.7,0.713,B1_AUM
2014-06-30,上证50等权重,510430.SH,207.36631666666665,29650021.74,0.874,B1_AUM
2019-02-28,000063.SH,510110.SH,158.15284999999903,29642553.599999998,3.652,B1_AUM
2025-07-31,中证全指能源,159945.SZ,3078.3410166666663,29590053.411,1.093,B1_AUM
2023-05-31,上证G60战略新兴产业成份,510770.SH,1437.8568166666666,29571825.799999997,0.694,B1_AUM
2021-04-30,中证全指原材料,159944.SZ,1924.79405,29458100.913999993,1.067,B1_AUM
2025-09-30,中证科技先锋,560990.SH,1890.701,29435700.700000003,1.217,B1_AUM
2020-04-30,中证500医药卫生,512300.SH,2869.5656,29399256.000000004,1.36,B1_AUM
2024-01-31,801120.SI,516900.SH,6427.757116666667,29389713.0,0.597,B1_AUM
2024-12-31,931476.CSI,516720.SH,1763.2646,29370607.966999996,0.881,B1_AUM
2018-11-30,000802.SH,510440.SH,17.072083333333335,29359597.3,1.331,B1_AUM
2019-09-30,中证全指能源,159945.SZ,74.05003333333333,29340566.009999994,0.63,B1_AUM
2020-07-31,399401.SZ,510220.SH,714.4875499999999,29322045.6,5.118,B1_AUM
2025-09-30,中证全指能源,159945.SZ,2754.9052,29319330.141,1.083,B1_AUM
2026-04-30,上证金融地产行业,510650.SH,805.1695666666667,29319262.5,2.805,B1_AUM
2022-08-31,931163.CSI,159815.SZ,103.90696666666666,29317758.512,0.976,B1_AUM
2021-12-31,399401.SZ,510220.SH,157.04823333333334,29316069.039,6.199,B1_AUM
2025-04-30,中证科技先锋,560990.SH,504.9514333333334,29311551.000000004,0.81,B1_AUM
2022-02-28,801120.SI,516900.SH,9405.307616666667,29300024.0,0.856,B1_AUM
2021-03-31,000063.SH,510110.SH,1112.043499999999,29285578.775999997,4.234,B1_AUM
2022-03-31,801120.SI,516900.SH,8512.879500000001,29240395.0,0.755,B1_AUM
2019-10-31,中证全指能源,159945.SZ,66.02366666666667,29231915.066999994,0.621,B1_AUM
2023-07-31,上证G60战略新兴产业成份,510770.SH,1247.4127833333332,29230940.200000003,0.686,B1_AUM
2020-12-31,中证全指原材料,159944.SZ,602.2247,29223433.553999998,0.987,B1_AUM
2020-09-30,中证500原材料,512340.SH,993.4863166666668,29167368.0,0.852,B1_AUM
2013-12-31,中小板等权重,159921.SZ,308.2415183333333,29151556.992,1.152,B1_AUM
2014-04-30,上证180高贝塔,510450.SH,3636.0034499999997,29070000.0,0.969,B1_AUM
2026-07-31,931033.CSI,512870.SH,391.92218333333335,29023873.2,1.422,B1_AUM
2022-05-31,上证G60战略新兴产业成份,510770.SH,572.1761833333333,28964132.0,0.76,B1_AUM
2021-05-31,中证全指原材料,159944.SZ,1136.6605166666666,28963034.801999997,1.131,B1_AUM
2026-06-30,上证G60战略新兴产业成份,510770.SH,3876.1887666666667,28957678.280999996,1.253,B1_AUM
2023-11-30,399361.SZ,159728.SZ,2225.865566666667,28849608.169,0.761,B1_AUM
