feature_id,date,daily_cs_ic
F09,2020-10-21,0.6800825593395253
F09,2020-10-22,0.05039525691699605
F09,2020-10-23,-0.01681365576102418
F09,2020-10-26,0.18498149127445793
F09,2020-10-27,0.28327228327228327
F09,2020-10-28,0.13086459768252168
F09,2020-10-29,-0.3201581027667984
F09,2020-10-30,-0.03948324241606728
F09,2020-11-02,0.0019250081699596056
F09,2020-11-03,0.08571428571428573
F09,2020-11-04,-0.21428571428571433
F09,2020-11-05,-0.7
F09,2020-11-06,0.19102353585112206
F09,2020-11-09,-0.5
F09,2020-11-10,-0.35664335664335667
F09,2020-11-11,0.1610777058279371
F09,2020-11-12,0.003952569169960474
F09,2020-11-13,0.4901098901098901
F09,2020-11-16,-0.2584415584415584
F09,2020-11-17,-0.048861518515517385
F09,2020-11-18,0.6736842105263157
F09,2020-11-19,0.09999999999999999
F09,2020-11-20,0.5
F09,2020-11-23,0.03333333333333333
F09,2020-11-24,0.3538461538461538
F09,2020-11-25,0.4509157509157508
F09,2020-11-26,0.19520298193015154
F09,2020-11-27,0.18577075098814227
F09,2020-11-30,0.031294452347083924
F09,2020-12-01,-0.39999999999999997
F09,2020-12-02,0.22527472527472525
F09,2020-12-03,-0.021671826625386997
F09,2020-12-04,-0.25
F09,2020-12-07,0.2297334244702666
F09,2020-12-08,-0.17339366515837104
F09,2020-12-09,0.09725127264589849
F09,2020-12-10,0.2529611809456634
F09,2020-12-11,0.1554720739346293
F09,2020-12-14,0.21899001536098311
F09,2020-12-15,0.07112799532437172
F09,2020-12-16,0.09462974077567235
F09,2020-12-17,-0.08913308913308912
F09,2020-12-18,0.031751336898395724
F09,2020-12-21,0.19999999999999998
F09,2020-12-22,0.1937593759375937
F09,2020-12-23,0.02307692307692308
F09,2020-12-24,0.061480455028842126
F09,2020-12-25,-0.20152788388082504
F09,2020-12-28,0.03072546230440967
F09,2020-12-29,-0.10478899952584161
F09,2020-12-30,0.0964285714285714
F09,2020-12-31,0.49999999999999994
F09,2021-01-04,0.19999999999999998
F09,2021-01-05,-0.09203839638622249
F09,2021-01-06,0.013306451612903229
F09,2021-01-07,0.2430329814821578
F09,2021-01-08,0.1289710763394974
F09,2021-01-11,0.04477774217176342
F09,2021-01-12,0.15960591133004923
F09,2021-01-13,0.1922175339896859
F09,2021-01-14,-0.10646330413772273
F09,2021-01-15,0.09999999999999999
F09,2021-01-19,0.39999999999999997
F09,2021-01-20,0.39999999999999997
F09,2021-01-22,-0.13652173913043478
F09,2021-01-25,-0.005984372022107871
F09,2021-01-26,-0.054705729841846004
F09,2021-01-27,-0.19607843137254904
F09,2021-01-28,-0.05384615384615385
F09,2021-01-29,-0.2629656458548464
F09,2021-02-01,0.35607287449392716
F09,2021-02-02,0.20347826086956516
F09,2021-02-03,0.033410799726589197
F09,2021-02-04,-0.10447527562834913
F09,2021-02-05,-0.04901309360953684
F09,2021-02-08,0.17997775305895441
F09,2021-02-09,-0.8999999999999998
F09,2021-02-10,0.19999999999999998
F09,2021-02-18,-0.5
F09,2021-02-19,0.9999999999999999
F09,2021-02-22,0.18742368742368742
F09,2021-02-23,-0.0823529411764706
F09,2021-02-24,-0.3975369458128078
F09,2021-02-25,0.08421052631578946
F09,2021-02-26,-0.06842105263157894
F09,2021-03-01,0.5
F09,2021-03-04,0.06466165413533834
F09,2021-03-05,-0.2142857142857143
F09,2021-03-08,0.4432349621028866
F09,2021-03-09,0.12627087198515768
F09,2021-03-10,0.24097593582887702
F09,2021-03-12,0.016666666666666666
F09,2021-03-15,-0.031527093596059104
F09,2021-03-16,-0.3571428571428572
F09,2021-03-18,0.7142857142857144
F09,2021-03-19,0.049999999999999996
F09,2021-03-22,1.0
F09,2021-03-23,0.1518915866741954
F09,2021-03-24,0.294873532068654
F09,2021-03-25,-0.16945187165775402
F09,2021-03-26,0.5
F09,2021-03-29,0.12087912087912088
F09,2021-03-30,0.1992957746478873
F09,2021-03-31,0.3368421052631579
F09,2021-04-01,0.2582417582417582
F09,2021-04-02,-0.523809523809524
F09,2021-04-06,0.5
F09,2021-04-07,-0.6190476190476191
F09,2021-04-08,0.012254901960784315
F09,2021-04-09,0.03769230769230769
F09,2021-04-12,0.15886731754760036
F09,2021-04-13,0.18840921458371124
F09,2021-04-14,0.3946922642574817
F09,2021-04-15,0.13826530612244894
F09,2021-04-16,0.06666666666666665
F09,2021-04-19,0.07142857142857144
F09,2021-04-20,-0.6071428571428572
F09,2021-04-21,-0.004901960784313726
F09,2021-04-22,0.42280701754385963
F09,2021-04-23,0.18154923215898827
F09,2021-04-26,0.22711349600080996
F09,2021-04-27,0.1611874169251218
F09,2021-04-28,0.13856297108865656
F09,2021-04-29,-0.05703709299690263
F09,2021-04-30,0.1878458169147769
F09,2021-05-06,0.03782549672960633
F09,2021-05-07,0.44250355618776666
F09,2021-05-10,0.38830439223697655
F09,2021-05-11,0.1623076923076923
F09,2021-05-12,0.20000000000000004
F09,2021-05-13,0.031794871794871796
F09,2021-05-14,1.0
F09,2021-05-17,0.3023735810113519
F09,2021-05-18,0.3546153846153846
F09,2021-05-19,0.4937055281882868
F09,2021-05-20,0.06707410236822
F09,2021-05-21,0.5692307692307692
F09,2021-05-24,-0.14545454545454548
F09,2021-05-25,0.3333333333333334
F09,2021-05-27,0.9999999999999999
F09,2021-05-28,-0.6153846153846153
F09,2021-05-31,-0.8571428571428572
F09,2021-06-01,0.0
F09,2021-06-02,-0.07739130434782608
F09,2021-06-03,0.03636363636363636
F09,2021-06-04,0.2887700534759359
F09,2021-06-07,0.22434782608695653
F09,2021-06-08,-0.01217391304347826
F09,2021-06-09,0.08571428571428572
F09,2021-06-10,0.19846153846153847
F09,2021-06-11,0.3868590894744289
F09,2021-06-15,0.4126521460602179
F09,2021-06-16,0.4732520445771057
F09,2021-06-17,0.36203838090630547
F09,2021-06-18,0.12825983878615457
F09,2021-06-21,0.7947368421052632
F09,2021-06-22,0.19047619047619052
F09,2021-06-23,0.11904761904761905
F09,2021-06-24,0.039999999999999994
F09,2021-06-25,0.19090909090909092
F09,2021-06-28,0.5878787878787878
F09,2021-06-29,0.20668615272195834
F09,2021-06-30,0.1236589497459063
F09,2021-07-01,0.2911382734912146
F09,2021-07-02,0.3671969252121924
F09,2021-07-05,0.1434329065908013
F09,2021-07-06,-0.07936507936507936
F09,2021-07-07,0.05454545454545456
F09,2021-07-08,0.07530529172320218
F09,2021-07-09,0.2657258064516129
F09,2021-07-12,0.5151515151515151
F09,2021-07-13,-0.27912087912087913
F09,2021-07-14,0.23501400560224092
F09,2021-07-15,0.17827363476218439
F09,2021-07-16,0.1332533013205282
F09,2021-07-19,0.398842356145727
F09,2021-07-20,0.10141570141570141
F09,2021-07-21,-0.6363636363636362
F09,2021-07-22,0.316205533596838
F09,2021-07-23,0.12627253975647082
F09,2021-07-26,0.11593026709305779
F09,2021-07-27,0.20437490482716617
F09,2021-07-28,0.3924948061008086
F09,2021-07-29,0.4450549450549451
F09,2021-07-30,0.36883116883116884
F09,2021-08-02,0.5
F09,2021-08-03,0.09999999999999999
F09,2021-08-04,-0.9999999999999999
F09,2021-08-05,0.5000000000000001
F09,2021-08-06,0.19999999999999998
F09,2021-08-11,0.9999999999999999
F09,2021-08-12,0.9999999999999999
F09,2021-08-13,0.19999999999999998
F09,2021-08-16,0.6
F09,2021-08-17,0.10511930027654513
F09,2021-08-18,0.26206896551724135
F09,2021-08-19,0.10519480519480517
F09,2021-08-20,0.10020505809979495
F09,2021-08-23,0.42857142857142866
F09,2021-08-24,-0.8999999999999998
F09,2021-08-25,-0.9999999999999999
F09,2021-08-26,0.06396761133603239
F09,2021-08-27,0.10458460683523203
F09,2021-08-30,-0.09840054682159946
F09,2021-08-31,-0.010113920533481525
F09,2021-09-01,-0.022588199743144216
F09,2021-09-02,-0.24264705882352944
F09,2021-09-03,0.24153846153846154
F09,2021-09-06,0.9999999999999999
F09,2021-09-07,-0.9999999999999999
F09,2021-09-08,0.0
F09,2021-09-09,0.0
F09,2021-09-10,0.8857142857142858
F09,2021-09-13,-0.03063241106719368
F09,2021-09-14,-0.1926108374384236
F09,2021-09-15,0.1609260304912479
F09,2021-09-16,0.06736368966191128
F09,2021-09-17,0.125131495897328
F09,2021-09-22,0.1756993006993007
F09,2021-09-23,0.10714285714285716
F09,2021-09-24,-0.06127554368203974
F09,2021-09-27,0.07163073202971336
F09,2021-09-28,-0.1291139240506329
F09,2021-09-29,0.22849136075276352
F09,2021-09-30,-0.16363636363636364
F09,2021-10-08,0.8928571428571429
F09,2021-10-11,-0.17941176470588235
F09,2021-10-12,0.4842094977525894
F09,2021-10-13,0.08683673469387752
F09,2021-10-14,-0.18464144551101075
F09,2021-10-15,0.345636126791142
F09,2021-10-18,-0.07444286391654813
F09,2021-10-19,-0.028571428571428574
F09,2021-10-20,0.17142857142857143
F09,2021-10-21,0.09606837606837607
F09,2021-10-22,0.35165609584214236
F09,2021-10-25,0.18338598138820114
F09,2021-10-26,0.3769433465085639
F09,2021-10-27,0.5262863061768064
F09,2021-10-28,0.1998072472016695
F09,2021-10-29,0.13134186818397342
F09,2021-11-01,0.18665183537263624
F09,2021-11-02,0.6478793742944686
F09,2021-11-03,0.5874125874125874
F09,2021-11-04,0.6071428571428572
F09,2021-11-05,-0.05131964809384164
F09,2021-11-08,0.04411764705882353
F09,2021-11-09,0.39999999999999997
F09,2021-11-10,0.7999999999999999
F09,2021-11-11,0.9999999999999999
F09,2021-11-15,-0.14285714285714288
F09,2021-11-16,-0.09323308270676692
F09,2021-11-17,-0.9999999999999999
F09,2021-11-18,0.7
F09,2021-11-19,-0.5
F09,2021-11-23,0.0
F09,2021-11-24,0.2571428571428572
F09,2021-11-25,0.2380952380952381
F09,2021-11-26,0.5124786324786325
F09,2021-11-29,0.08989898989898992
F09,2021-11-30,-0.14285714285714288
F09,2021-12-01,-0.48333333333333334
F09,2021-12-02,-0.1286764705882353
F09,2021-12-03,0.24045407636738902
F09,2021-12-06,-0.1421778620183406
F09,2021-12-07,-0.16226771832910958
F09,2021-12-08,-0.09999999999999999
F09,2021-12-09,-0.23636363636363633
F09,2021-12-10,-0.19999999999999998
F09,2021-12-13,-0.6571428571428573
F09,2021-12-14,-0.5548872180451127
F09,2021-12-15,-0.08214285714285713
F09,2021-12-16,-0.21428571428571433
F09,2021-12-17,0.1083694083694084
F09,2021-12-20,-0.033506225456689846
F09,2021-12-21,0.006993006993006993
F09,2021-12-22,-0.7999999999999999
F09,2021-12-23,-0.06384872080088987
F09,2021-12-24,-0.02193102455180359
F09,2021-12-27,-0.11490082244799225
F09,2021-12-28,-0.3626373626373627
F09,2021-12-29,-0.04643962848297213
F09,2021-12-30,-0.2027972027972028
F09,2021-12-31,-0.19999999999999998
F09,2022-01-04,0.03260869565217391
F09,2022-01-05,0.053749505776918685
F09,2022-01-06,0.1906562847608454
F09,2022-01-07,-0.06471648968142656
F09,2022-01-10,-0.18635778635778638
F09,2022-01-11,0.1397285067873303
F09,2022-01-12,0.2571428571428572
F09,2022-01-13,0.22606382978723405
F09,2022-01-14,0.11712618931870267
F09,2022-01-17,-0.3571428571428571
F09,2022-01-18,0.0015109890109890106
F09,2022-01-19,0.04077540106951872
F09,2022-01-20,0.08451142772677886
F09,2022-01-21,0.06954108491645684
F09,2022-01-24,0.015820661552129908
F09,2022-01-25,-0.00952994483956407
F09,2022-01-26,0.05854032169821643
F09,2022-01-27,0.14992306969925306
F09,2022-01-28,0.05104441776710684
F09,2022-02-07,0.12817617165443254
F09,2022-02-08,0.19230769230769232
F09,2022-02-09,1.0
F09,2022-02-10,-0.06993006993006995
F09,2022-02-11,0.08521739130434783
F09,2022-02-14,-0.08596491228070174
F09,2022-02-15,-0.6
F09,2022-02-17,0.7999999999999999
F09,2022-02-22,0.3939393939393939
F09,2022-02-24,0.1899193548387097
F09,2022-02-25,0.9999999999999999
F09,2022-02-28,0.4642857142857142
F09,2022-03-01,-0.5
F09,2022-03-02,0.3214285714285715
F09,2022-03-03,0.6242424242424242
F09,2022-03-04,0.03694110391612704
F09,2022-03-07,0.09160250549683036
F09,2022-03-08,-0.00223677264216278
F09,2022-03-09,0.15499494960831406
F09,2022-03-10,0.41666666666666663
F09,2022-03-11,-0.33333333333333337
F09,2022-03-14,0.05060189431807642
F09,2022-03-15,0.06293416234424622
F09,2022-03-16,0.1789473684210526
F09,2022-03-17,-0.9999999999999999
F09,2022-03-18,-0.9999999999999999
F09,2022-03-22,0.7999999999999999
F09,2022-03-24,-0.06666666666666667
F09,2022-03-25,-0.2
F09,2022-03-28,-0.22142857142857136
F09,2022-03-29,-0.07733990147783248
F09,2022-03-30,-0.5
F09,2022-03-31,-0.13333333333333333
F09,2022-04-01,-0.2571428571428572
F09,2022-04-06,0.05413533834586466
F09,2022-04-07,-0.26490863332968595
F09,2022-04-08,-0.24130036630036625
F09,2022-04-11,0.04797955175439818
F09,2022-04-12,0.28571428571428575
F09,2022-04-13,-0.1502102691949334
F09,2022-04-14,-0.2285714285714285
F09,2022-04-15,-0.23260022420327767
F09,2022-04-18,0.19727104532839967
F09,2022-04-19,0.3
F09,2022-04-20,-0.19922779922779926
F09,2022-04-21,0.13045686838790285
F09,2022-04-22,0.15298569355173128
F09,2022-04-25,0.24169752940140962
F09,2022-04-26,0.2804022545719962
F09,2022-04-27,-0.006993006993006994
F09,2022-04-28,0.22877828054298643
F09,2022-04-29,-0.9999999999999999
F09,2022-05-05,0.39999999999999997
F09,2022-05-06,0.3321428571428571
F09,2022-05-09,0.26666666666666666
F09,2022-05-16,-0.9999999999999999
F09,2022-05-17,0.9999999999999999
F09,2022-05-24,-0.028571428571428574
F09,2022-05-26,0.6000000000000001
F09,2022-05-27,-0.9999999999999999
F09,2022-05-30,-0.9999999999999999
F09,2022-05-31,1.0
F09,2022-06-02,0.43333333333333335
F09,2022-06-06,0.4642857142857144
F09,2022-06-07,1.0
F09,2022-06-08,-1.0
F09,2022-06-09,0.5076923076923078
F09,2022-06-10,-0.2571428571428572
F09,2022-06-13,-0.06127450980392158
F09,2022-06-14,0.39010989010989006
F09,2022-06-15,0.8571428571428572
F09,2022-06-16,0.6000000000000001
F09,2022-06-20,0.4424242424242424
F09,2022-06-21,0.24848484848484845
F09,2022-06-22,0.4093314366998577
F09,2022-06-23,-0.8095238095238096
F09,2022-06-24,-0.9999999999999999
F09,2022-06-27,0.9999999999999999
F09,2022-06-28,0.39999999999999997
F09,2022-06-29,0.23153846153846153
F09,2022-06-30,0.6071428571428572
F09,2022-07-01,0.1736842105263158
F09,2022-07-04,0.17811965811965808
F09,2022-07-05,0.16205313673668104
F09,2022-07-06,0.258781907747425
F09,2022-07-07,0.28128078817733987
F09,2022-07-08,-0.3142857142857143
F09,2022-07-11,0.26487679817689785
F09,2022-07-12,0.237786813573076
F09,2022-07-13,0.2105988169516247
F09,2022-07-14,0.5301020408163265
F09,2022-07-15,0.23655863083217035
F09,2022-07-18,0.5454545454545455
F09,2022-07-19,0.39999999999999997
F09,2022-07-21,-0.11666666666666665
F09,2022-07-22,-0.13725490196078433
F09,2022-07-25,0.3264957264957265
F09,2022-07-26,0.39999999999999997
F09,2022-07-27,0.0
F09,2022-07-28,-0.15454545454545454
F09,2022-07-29,0.07354301572617947
F09,2022-08-01,-0.08209121245828699
F09,2022-08-02,0.10039929056830664
F09,2022-08-03,0.08425017938292274
F09,2022-08-04,0.11818181818181818
F09,2022-08-05,0.39999999999999997
F09,2022-08-08,1.0
F09,2022-08-09,-0.08571428571428573
F09,2022-08-10,-0.28571428571428575
F09,2022-08-11,-0.5
F09,2022-08-12,0.01818181818181818
F09,2022-08-15,0.3714285714285715
F09,2022-08-16,0.7999999999999999
F09,2022-08-17,0.08571428571428573
F09,2022-08-18,-0.20909090909090913
F09,2022-08-19,-0.16561224489795917
F09,2022-08-22,-0.21403508771929824
F09,2022-08-23,0.06471306471306472
F09,2022-08-24,-0.22456111862492267
F09,2022-08-25,-0.3177906025461155
F09,2022-08-26,-0.14271380793119925
F09,2022-08-29,-0.17733990147783246
F09,2022-08-30,0.1217741935483871
F09,2022-08-31,-0.13645678308905945
F09,2022-09-01,0.13073381518092336
F09,2022-09-02,-0.05054945054945055
F09,2022-09-05,-0.19849624060150375
F09,2022-09-06,-0.7999999999999999
F09,2022-09-07,-0.44545454545454555
F09,2022-09-08,0.038306451612903226
F09,2022-09-09,-0.14835164835164835
F09,2022-09-13,0.7999999999999999
F09,2022-09-14,-0.11863247863247862
F09,2022-09-15,0.053678011618548245
F09,2022-09-16,0.1179479420406115
F09,2022-09-19,0.09640813048592886
F09,2022-09-20,-0.3916083916083916
F09,2022-09-21,0.10762032085561499
F09,2022-09-22,-0.2274193548387097
F09,2022-09-23,0.0198019801980198
F09,2022-09-26,0.3054566331693576
F09,2022-09-27,0.9999999999999999
F09,2022-09-28,0.03935564012151961
F09,2022-09-29,0.11135132865958608
F09,2022-09-30,0.37300999629766757
F09,2022-10-10,0.18037807913259898
F09,2022-10-11,0.23965569314406523
F09,2022-10-12,0.3636363636363637
F09,2022-10-13,0.14285714285714288
F09,2022-10-14,0.5
F09,2022-10-17,0.5
F09,2022-10-18,-0.5
F09,2022-10-19,-0.19999999999999998
F09,2022-10-20,0.07142857142857142
F09,2022-10-21,0.08571428571428573
F09,2022-10-24,0.30244530244530243
F09,2022-10-25,0.469950738916256
F09,2022-10-26,0.34545454545454546
F09,2022-10-27,0.10676691729323308
F09,2022-10-28,0.13333752975645488
F09,2022-10-31,0.295352016404648
F09,2022-11-01,-0.07142857142857144
F09,2022-11-02,-1.0
F09,2022-11-07,-0.7999999999999999
F09,2022-11-09,-0.7999999999999999
F09,2022-11-10,0.0
F09,2022-11-11,-0.24395604395604395
F09,2022-11-14,0.44574780058651026
F09,2022-11-16,0.9999999999999999
F09,2022-11-17,0.04761904761904763
F09,2022-11-18,0.9999999999999999
F09,2022-11-21,0.3
F09,2022-11-22,0.07052280311457175
F09,2022-11-23,0.13298138371769938
F09,2022-11-24,0.23636363636363633
F09,2022-11-25,0.1090827472691905
F09,2022-11-28,0.2599174438754649
F09,2022-11-29,-0.09310344827586205
F09,2022-11-30,0.23076923076923078
F09,2022-12-01,-0.5
F09,2022-12-02,0.30952380952380953
F09,2022-12-05,-0.25
F09,2022-12-06,-0.2582608695652174
F09,2022-12-07,-0.08070175438596491
F09,2022-12-08,0.3238461538461538
F09,2022-12-09,0.44876803346765515
F09,2022-12-12,0.1859871869539895
F09,2022-12-13,0.20226150660933273
F09,2022-12-14,0.32160171011947924
F09,2022-12-15,0.419298245614035
F09,2022-12-16,0.47323358355140954
F09,2022-12-19,0.2718973954766888
F09,2022-12-20,0.20898414562536702
F09,2022-12-21,0.408101476910039
F09,2022-12-22,0.480627037366191
F09,2022-12-23,0.5695127952755906
F09,2022-12-26,0.18315018315018314
F09,2022-12-27,-0.23609022556390977
F09,2022-12-28,0.19665543168265492
F09,2022-12-29,0.47366522366522373
F09,2022-12-30,0.7619047619047621
F10,2020-02-06,0.19391304347826085
F10,2020-02-07,0.9999999999999999
F10,2020-02-26,-0.9999999999999999
F10,2020-02-27,-0.8999999999999998
F10,2020-02-28,-0.331949896866059
F10,2020-03-02,-0.19999999999999998
F10,2020-03-03,-0.9999999999999999
F10,2020-03-04,-0.5
F10,2020-03-09,0.09060169295056289
F10,2020-03-10,-0.9999999999999999
F10,2020-03-11,0.7500000000000002
F10,2020-03-12,-0.0340878169449598
F10,2020-03-13,-0.07458965377489579
F10,2020-03-16,-0.05015715199402911
F10,2020-03-17,0.05379080379080379
F10,2020-03-18,-0.09822195224907083
F10,2020-03-19,0.3064516129032258
F10,2020-03-20,-0.48571428571428577
F10,2020-03-23,0.042793049423159105
F10,2020-03-24,0.038183694530443756
F10,2020-03-26,-0.9999999999999999
F10,2020-03-27,0.3666666666666667
F10,2020-03-30,0.1656418487879162
F10,2020-03-31,-0.019050802139037436
F10,2020-04-01,-0.38345864661654133
F10,2020-04-02,0.9999999999999999
F10,2020-04-10,-0.9999999999999999
F10,2020-04-13,0.12355212355212356
F10,2020-04-16,-0.08571428571428573
F10,2020-04-17,0.21428571428571433
F10,2020-04-20,1.0
F10,2020-04-21,0.2015810276679842
F10,2020-04-22,0.2
F10,2020-04-23,0.16783216783216784
F10,2020-04-24,0.11512856075962874
F10,2020-04-27,-0.08589312013465178
F10,2020-04-28,0.11687925784209394
F10,2020-04-29,0.02437880918893577
F10,2020-04-30,-0.21071428571428572
F10,2020-05-06,-0.39999999999999997
F10,2020-05-07,-0.3571428571428572
F10,2020-05-11,-0.7999999999999999
F10,2020-05-12,-0.6190476190476191
F10,2020-05-13,-0.9999999999999999
F10,2020-05-14,-0.18771929824561404
F10,2020-05-15,-0.7714285714285715
F10,2020-05-18,-0.0411764705882353
F10,2020-05-19,-0.03571428571428572
F10,2020-05-20,0.2027972027972028
F10,2020-05-21,-0.3064292321924144
F10,2020-05-22,-0.10506285158691574
F10,2020-05-25,0.0641729982466394
F10,2020-05-26,0.9999999999999999
F10,2020-05-27,0.035714285714285705
F10,2020-05-28,0.032185206098249576
F10,2020-05-29,0.2857142857142857
F10,2020-06-02,0.9999999999999999
F10,2020-06-04,-0.5
F10,2020-06-08,0.9047619047619048
F10,2020-06-09,-0.5
F10,2020-06-10,-0.5
F10,2020-06-11,0.3272727272727273
F10,2020-06-12,0.3954887218045112
F10,2020-06-15,0.06864111498257841
F10,2020-06-16,-0.5
F10,2020-06-17,-0.39999999999999997
F10,2020-06-18,-0.9999999999999999
F10,2020-06-19,-0.5
F10,2020-06-22,-0.03571428571428572
F10,2020-06-23,0.4545454545454546
F10,2020-06-24,0.38189441585667994
F10,2020-06-29,0.3486139722346619
F10,2020-06-30,0.9999999999999999
F10,2020-07-01,0.41666666666666663
F10,2020-07-08,0.9999999999999999
F10,2020-07-16,-0.02908622908622909
F10,2020-07-17,0.2
F10,2020-07-20,0.09999999999999999
F10,2020-07-23,-0.39999999999999997
F10,2020-07-24,-0.05708573304288144
F10,2020-07-27,-0.23011270379691431
F10,2020-07-28,0.9999999999999999
F10,2020-07-30,-0.9999999999999999
F10,2020-08-07,0.16666666666666669
F10,2020-08-10,0.39999999999999997
F10,2020-08-11,0.07669172932330826
F10,2020-08-12,0.029622551361681796
F10,2020-08-13,0.2527472527472528
F10,2020-08-14,-0.5
F10,2020-08-19,-0.0934065934065934
F10,2020-08-20,-0.0007692307692307692
F10,2020-08-21,-0.19999999999999998
F10,2020-08-24,0.19047619047619052
F10,2020-08-25,-0.32727272727272727
F10,2020-08-26,-0.07739910313901348
F10,2020-08-27,-0.08593322386425835
F10,2020-08-28,0.18881118881118883
F10,2020-08-31,-0.05056759545923632
F10,2020-09-01,0.07941176470588236
F10,2020-09-02,0.24434782608695652
F10,2020-09-03,0.09232480533926585
F10,2020-09-04,0.04512195121951221
F10,2020-09-07,0.12295618144833899
F10,2020-09-08,0.20518038852913967
F10,2020-09-09,0.24306119136503812
F10,2020-09-10,0.19067113574882005
F10,2020-09-11,0.28665689149560114
F10,2020-09-14,-0.5
F10,2020-09-15,-0.06666666666666665
F10,2020-09-16,-0.1789473684210526
F10,2020-09-17,-0.09184726522187822
F10,2020-09-21,0.19999999999999998
F10,2020-09-22,0.42298387096774204
F10,2020-09-23,0.35
F10,2020-09-24,-0.003216079786696707
F10,2020-09-25,-0.11643772893772891
F10,2020-09-28,-0.0056466973886328715
F10,2020-09-29,-0.6043956043956044
F10,2020-09-30,0.05940766550522649
F10,2020-10-09,-0.49999999999999994
F10,2020-10-13,-0.9999999999999999
F10,2020-10-14,-0.03571428571428572
F10,2020-10-15,0.28484848484848485
F10,2020-10-16,0.11666666666666665
F10,2020-10-19,0.3333333333333333
F10,2020-10-20,-0.49999999999999994
F10,2020-10-21,0.30443756449948395
F10,2020-10-22,-0.048418972332015815
F10,2020-10-23,0.047766714082503554
F10,2020-10-26,0.02897937599153886
F10,2020-10-27,0.2692307692307693
F10,2020-10-28,-0.08872862815006888
F10,2020-10-29,-0.27957839262187084
F10,2020-10-30,-0.02894446044832195
F10,2020-11-02,0.03390352059434434
F10,2020-11-03,0.3142857142857143
F10,2020-11-04,0.28571428571428575
F10,2020-11-05,-0.49999999999999994
F10,2020-11-06,0.30268199233716475
F10,2020-11-09,-0.5
F10,2020-11-10,0.06293706293706294
F10,2020-11-11,0.5907724329324701
F10,2020-11-12,-0.30335968379446643
F10,2020-11-13,0.5340659340659341
F10,2020-11-16,0.26493506493506497
F10,2020-11-17,0.20022688598979016
F10,2020-11-18,0.4661654135338345
F10,2020-11-19,-0.09999999999999999
F10,2020-11-20,0.5
F10,2020-11-23,0.06666666666666667
F10,2020-11-24,0.39780219780219783
F10,2020-11-25,0.4716117216117216
F10,2020-11-26,0.17559354995543314
F10,2020-11-27,0.25691699604743085
F10,2020-11-30,0.40327169274537694
F10,2020-12-01,1.0
F10,2020-12-02,-0.37912087912087916
F10,2020-12-03,0.15995872033023736
F10,2020-12-04,0.7500000000000002
F10,2020-12-07,0.3225563909774436
F10,2020-12-08,-0.026877828054298645
F10,2020-12-09,0.020521640066163502
F10,2020-12-10,0.14481195052522863
F10,2020-12-11,0.08354587105547816
F10,2020-12-14,0.22571044546851
F10,2020-12-15,-0.003565166569257745
F10,2020-12-16,0.1320414987567521
F10,2020-12-17,0.09157509157509157
F10,2020-12-18,0.051804812834224605
F10,2020-12-21,0.28823529411764703
F10,2020-12-22,0.10665466546654664
F10,2020-12-23,0.300562851782364
F10,2020-12-24,0.0929908800876543
F10,2020-12-25,0.13796791443850268
F10,2020-12-28,0.2707823613086771
F10,2020-12-29,-0.18444760550023706
F10,2020-12-30,-0.1928571428571428
F10,2020-12-31,0.09999999999999999
F10,2021-01-04,-0.6
F10,2021-01-05,0.15302089215132694
F10,2021-01-06,-0.1625
F10,2021-01-07,0.05333075923674557
F10,2021-01-08,0.05595068752963489
F10,2021-01-11,0.022489013001281814
F10,2021-01-12,0.04334975369458127
F10,2021-01-13,-0.1263947491795593
F10,2021-01-14,0.0749018423437028
F10,2021-01-15,0.3
F10,2021-01-19,0.09999999999999999
F10,2021-01-20,-0.19999999999999998
F10,2021-01-22,0.17565217391304347
F10,2021-01-25,-0.11454164284352962
F10,2021-01-26,-0.5449831475239825
F10,2021-01-27,-0.6004901960784315
F10,2021-01-28,-0.09462412587412587
F10,2021-01-29,-0.06325231570673365
F10,2021-02-01,-0.04311740890688259
F10,2021-02-02,-0.3182608695652174
F10,2021-02-03,-0.16833902939166095
F10,2021-02-04,-0.21427266987733035
F10,2021-02-05,-0.19294508501074847
F10,2021-02-08,-0.21690767519466073
F10,2021-02-09,-0.49999999999999994
F10,2021-02-10,0.19999999999999998
F10,2021-02-18,-0.5
F10,2021-02-19,0.9999999999999999
F10,2021-02-22,-0.2661782661782661
F10,2021-02-23,-0.008823529411764706
F10,2021-02-24,0.006403940886699506
F10,2021-02-25,0.006015037593984962
F10,2021-02-26,-0.07543859649122807
F10,2021-03-01,-1.0
F10,2021-03-04,0.1639097744360902
F10,2021-03-05,-0.261904761904762
F10,2021-03-08,0.11441702951136913
F10,2021-03-09,0.06071737786023499
F10,2021-03-10,0.06383689839572193
F10,2021-03-12,-0.15
F10,2021-03-15,-0.22216748768472902
F10,2021-03-16,0.21428571428571433
F10,2021-03-18,-0.1666666666666667
F10,2021-03-19,-0.6
F10,2021-03-22,0.39999999999999997
F10,2021-03-23,-0.0028232636928289105
F10,2021-03-24,0.441260162601626
F10,2021-03-25,-0.10394385026737968
F10,2021-03-26,-0.5
F10,2021-03-29,-0.6483516483516483
F10,2021-03-30,-0.3052313883299798
F10,2021-03-31,-0.2631578947368421
F10,2021-04-01,-0.14285714285714285
F10,2021-04-02,-0.6428571428571429
F10,2021-04-06,0.5
F10,2021-04-07,-0.07142857142857144
